time_s,position_mm,raw_value
430.423,0.0,10673
430.528,0.0,10681
430.633,0.0,10681
430.738,0.0,10681
430.843,0.0,10670
430.948,0.0,10677
431.053,0.0,10670
431.158,0.0,10677
431.262,0.0,10675
431.367,0.0,10676
431.471,0.0,10674
431.577,0.0,10673
431.681,0.0,10673
431.786,0.0,10672
431.89,0.627,10496
431.995,6.477,9637
432.1,18.986,7365
432.205,22.225,6705
432.31,22.225,6701
432.415,20.784,7016
432.52,13.862,8202
432.624,4.653,9914
432.729,4.537,9934
432.834,3.721,10069
432.94,2.745,10216
433.045,1.823,10346
433.149,0.881,10466
433.253,0.095,10563
433.357,0.0,10659
433.462,0.0,10681
433.568,0.0,10676
433.673,0.0,10681
433.777,0.0,10684
433.882,0.0,10671
433.986,0.0,10680
434.092,0.0,10670
434.197,0.0,10678
434.301,0.0,10676
434.405,0.0,10676
434.509,0.0,10678
434.614,0.0,10674
434.72,0.0,10674
434.825,0.0,10670
434.93,0.0,10671
435.035,0.0,10674
435.139,0.0,10678
435.244,0.0,10671
435.35,0.0,10686
435.454,0.0,10674
435.558,0.0,10669
435.663,0.0,10681
435.768,0.0,10621
435.874,3.048,10173
435.978,12.144,8522
436.084,22.112,6818
436.189,22.225,6740
436.294,21.632,6852
436.399,17.566,7612
436.504,7.18,9565
436.609,4.415,9955
436.714,3.985,10026
436.819,3.027,10176
436.923,2.039,10316
437.028,1.135,10436
437.133,0.246,10544
437.238,0.0,10638
437.342,0.0,10676
437.447,0.0,10681
437.551,0.0,10673
437.655,0.0,10681
437.761,0.0,10673
437.865,0.0,10673
437.97,0.0,10674
438.075,0.0,10674
438.18,0.0,10674
438.285,0.0,10679
438.389,0.0,10682
438.493,0.0,10678
438.598,0.0,10673
438.703,0.0,10673
438.808,0.0,10673
438.914,0.0,10678
439.019,0.0,10675
439.124,0.0,10673
439.229,0.0,10672
439.333,0.0,10681
439.439,0.0,10674
439.544,0.0,10679
439.649,0.0,10636
439.753,2.23,10289
439.858,10.19,8987
439.963,21.59,6855
440.068,22.225,6728
440.173,22.225,6787
440.277,18.815,7392
440.382,9.124,9246
440.487,4.682,9909
440.592,4.197,9991
440.697,3.283,10138
440.803,2.265,10284
440.908,1.337,10411
441.012,0.365,10529
441.116,0.0,10620
441.221,0.0,10672
441.327,0.0,10670
441.431,0.0,10673
441.535,0.0,10673
441.64,0.0,10678
441.744,0.0,10674
441.849,0.0,10679
441.954,0.0,10672
442.059,0.0,10681
442.163,0.0,10680
442.268,0.0,10678
442.372,0.0,10677
442.477,0.0,10668
442.582,0.0,10672
442.687,0.0,10669
442.792,0.0,10675
442.897,0.0,10671
443.001,0.0,10674
443.106,0.0,10673
443.21,0.0,10671
443.314,0.0,10678
443.419,0.0,10679
443.524,0.0,10677
443.629,0.302,10537
443.735,5.153,9828
443.84,16.421,7799
443.944,22.225,6702
444.05,22.225,6704
444.154,21.273,6920
444.258,15.768,7901
444.364,5.165,9826
444.469,4.56,9930
444.574,3.907,10039
444.678,2.963,10185
444.782,2.06,10313
444.887,1.101,10440
444.991,0.222,10547
445.096,0.0,10633
445.201,0.0,10682
445.305,0.0,10671
445.409,0.0,10670
445.514,0.0,10671
445.62,0.0,10674
445.725,0.0,10671
445.83,0.0,10672
445.935,0.0,10681
446.04,0.0,10681
446.145,0.0,10673
446.25,0.0,10670
446.355,0.0,10672
446.459,0.0,10680
446.563,0.0,10682
446.668,0.0,10671
446.774,0.0,10682
446.879,0.0,10679
446.983,0.0,10683
447.088,0.0,10674
447.192,0.0,10680
447.298,0.0,10680
447.403,0.0,10679
447.507,0.0,10660
447.612,1.236,10424
447.716,7.454,9537
447.821,19.713,7210
447.926,22.225,6706
448.031,22.225,6717
448.135,20.232,7116
448.24,12.455,8451
448.345,4.549,9932
448.45,4.56,9930
448.555,3.67,10077
448.661,2.618,10234
448.766,1.651,10369
448.87,0.737,10483
448.975,0.0,10588
449.08,0.0,10664
449.184,0.0,10678
449.289,0.0,10673
449.393,0.0,10671
449.497,0.0,10683
449.601,0.0,10675
449.705,0.0,10678
449.81,0.0,10676
449.915,0.0,10684
450.02,0.0,10671
450.125,0.0,10672
450.229,0.0,10679
450.333,0.0,10680
450.437,0.0,10682
450.543,0.0,10671
450.648,0.0,10671
450.752,0.0,10677
450.856,0.0,10680
450.96,0.0,10677
451.065,0.0,10678
451.169,0.0,10680
451.273,0.0,10672
451.378,0.0,10673
451.483,0.056,10568
451.589,4.088,10009
451.693,14.52,8094
451.799,22.225,6720
451.903,22.225,6691
452.008,21.731,6845
452.113,16.935,7718
452.217,6.604,9624
452.322,4.612,9921
452.426,4.106,10006
452.531,3.232,10146
452.636,2.244,10287
452.741,1.253,10422
452.847,0.318,10535
452.952,0.0,10630
453.057,0.0,10679
453.161,0.0,10675
453.265,0.0,10676
453.371,0.0,10679
453.476,0.0,10679
453.581,0.0,10667
453.685,0.0,10681
453.79,0.0,10676
453.895,0.0,10677
454.001,0.0,10677
454.106,0.0,10676
454.211,0.0,10677
454.315,0.0,10674
454.419,0.0,10680
454.524,0.0,10675
454.63,0.0,10679
454.735,0.0,10679
454.839,0.0,10677
454.943,0.0,10680
455.048,0.0,10674
455.152,0.0,10678
455.258,0.0,10679
455.363,0.0,10651
455.467,1.711,10361
455.572,9.267,9210
455.677,21.033,6969
455.781,22.225,6715
455.885,22.225,6758
455.991,19.39,7280
456.095,10.294,8959
456.2,4.491,9942
456.305,4.318,9971
456.41,3.41,10118
456.516,2.469,10255
456.62,1.524,10386
456.725,0.587,10501
456.829,0.0,10598
456.934,0.0,10678
457.039,0.0,10674
457.145,0.0,10668
457.249,0.0,10678
457.354,0.0,10672
457.459,0.0,10671
457.564,0.0,10673
457.668,0.0,10683
457.773,0.0,10678
457.877,0.0,10671
457.982,0.0,10682
458.087,0.0,10676
458.192,0.0,10677
458.296,0.0,10672
458.401,0.0,10672
458.506,0.0,10671
458.611,0.0,10676
458.716,0.0,10677
458.82,0.0,10675
458.926,0.0,10681
459.031,0.0,10673
459.135,0.0,10668
459.239,0.0,10681
459.344,0.532,10508
459.449,6.126,9680
459.554,18.459,7448
459.659,22.225,6727
459.765,22.225,6718
459.87,20.69,7033
459.974,13.938,8190
460.078,5.14,9830
460.183,4.457,9948
460.288,3.658,10079
460.393,2.66,10228
460.498,1.741,10357
460.602,0.762,10480
460.707,0.0,10582
460.813,0.0,10667
460.918,0.0,10677
461.023,0.0,10681
461.128,0.0,10681
461.232,0.0,10680
461.338,0.0,10672
461.442,0.0,10680
461.547,0.0,10682
461.651,0.0,10671
461.756,0.0,10681
461.861,0.0,10672
461.966,0.0,10680
462.071,0.0,10682
462.175,0.0,10672
462.279,0.0,10675
462.383,0.0,10682
462.488,0.0,10672
462.594,0.0,10680
462.698,0.0,10679
462.802,0.0,10680
462.906,0.0,10680
463.01,0.0,10681
463.114,0.0,10681
463.219,0.0,10604
463.324,3.581,10091
463.429,13.887,8198
463.534,22.225,6766
463.639,22.225,6736
463.744,21.463,6881
463.848,17.056,7699
463.953,6.467,9638
464.058,4.433,9952
464.163,3.937,10034
464.268,3.013,10178
464.372,2.025,10318
464.477,1.067,10444
464.582,0.262,10542
464.686,0.0,10646
464.79,0.0,10674
464.895,0.0,10673
465.0,0.0,10675
465.106,0.0,10673
465.21,0.0,10673
465.314,0.0,10676
465.419,0.0,10672
465.524,0.0,10678
465.629,0.0,10674
465.734,0.0,10673
465.838,0.0,10681
465.942,0.0,10675
466.046,0.0,10678
466.15,0.0,10673
466.255,0.0,10674
466.359,0.0,10673
466.464,0.0,10682
466.569,0.0,10671
466.674,0.0,10673
466.779,0.0,10673
466.885,0.0,10673
466.99,0.0,10678
467.094,0.0,10654
467.198,1.961,10327
467.303,9.872,9063
467.408,21.224,6930
467.513,22.225,6738
467.618,22.225,6790
467.723,19.012,7361
467.827,9.231,9219
467.931,4.439,9951
468.036,4.215,9988
468.141,3.296,10136
468.246,2.314,10277
468.35,1.367,10407
468.454,0.429,10521
468.559,0.0,10613
468.665,0.0,10679
468.77,0.0,10677
468.874,0.0,10672
468.978,0.0,10673
469.083,0.0,10668
469.189,0.0,10682
469.294,0.0,10674
469.398,0.0,10671
469.502,0.0,10679
469.607,0.0,10678
469.712,0.0,10672
469.817,0.0,10677
469.921,0.0,10676
470.027,0.0,10677
470.131,0.0,10673
470.236,0.0,10680
470.341,0.0,10679
470.446,0.0,10677
470.552,0.0,10680
470.657,0.0,10678
470.762,0.0,10678
470.866,0.0,10676
470.972,0.0,10669
471.077,0.957,10457
471.182,7.151,9568
471.287,19.563,7242
471.392,22.225,6731
471.497,22.225,6740
471.602,20.083,7143
471.706,12.323,8481
471.812,4.433,9952
471.917,4.433,9952
472.022,3.48,10107
472.127,2.505,10250
472.232,1.531,10385
472.337,0.669,10491
472.442,0.0,10587
472.547,0.0,10673
472.652,0.0,10677
472.756,0.0,10676
472.861,0.0,10672
472.967,0.0,10675
473.071,0.0,10673
473.175,0.0,10674
473.28,0.0,10675
473.385,0.0,10679
473.49,0.0,10674
473.595,0.0,10672
473.7,0.0,10675
473.805,0.0,10676
473.909,0.0,10673
474.014,0.0,10677
474.118,0.0,10675
474.223,0.0,10673
474.327,0.0,10673
474.432,0.0,10682
474.537,0.0,10671
474.642,0.0,10675
474.748,0.0,10674
474.853,0.0,10676
474.957,0.254,10543
475.062,5.503,9770
475.167,17.376,7645
475.272,22.225,6725
475.377,22.225,6724
475.481,21.009,6974
475.586,14.77,8054
475.691,5.425,9783
475.796,4.491,9942
475.901,3.727,10068
476.005,2.78,10211
476.11,1.8,10349
476.215,0.804,10475
476.32,0.0,10579
476.424,0.0,10663
476.529,0.0,10672
476.634,0.0,10678
476.739,0.0,10682
476.843,0.0,10682
476.948,0.0,10670
477.052,0.0,10678
477.156,0.0,10677
477.262,0.0,10678
477.367,0.0,10677
477.472,0.0,10673
477.577,0.0,10674
477.682,0.0,10671
477.786,0.0,10676
477.891,0.0,10680
477.996,0.0,10673
478.101,0.0,10677
478.206,0.0,10675
478.312,0.0,10673
478.417,0.0,10681
478.522,0.0,10671
478.626,0.0,10673
478.731,0.0,10682
478.836,0.0,10583
478.941,3.925,10036
479.046,14.097,8164
479.152,22.225,6764
479.257,22.225,6724
479.362,21.448,6884
479.467,16.688,7757
479.571,7.239,9559
479.677,4.503,9940
479.782,3.907,10039
479.887,2.999,10180
479.991,2.06,10313
480.096,1.067,10444
480.201,0.254,10543
480.306,0.0,10633
480.411,0.0,10673
480.516,0.0,10673
480.621,0.0,10671
480.725,0.0,10670
480.83,0.0,10672
480.935,0.0,10676
481.04,0.0,10674
481.144,0.0,10684
481.248,0.0,10675
481.352,0.0,10670
481.457,0.0,10674
481.561,0.0,10673
481.666,0.0,10684
481.77,0.0,10675
481.875,0.0,10674
481.981,0.0,10676
482.085,0.0,10673
482.189,0.0,10670
482.294,0.0,10684
482.398,0.0,10672
482.503,0.0,10673
482.609,0.0,10679
482.713,0.0,10678
482.817,0.0,10630
482.922,2.879,10197
483.027,11.426,8681
483.132,22.225,6806
483.236,22.225,6737
483.34,21.957,6829
483.446,18.135,7508
483.55,7.005,9583
483.654,4.421,9954
483.759,4.076,10011
483.865,3.154,10158
483.97,2.145,10301
484.075,1.211,10427
484.18,0.302,10537
484.285,0.0,10631
484.39,0.0,10683
484.496,0.0,10681
484.601,0.0,10675
484.705,0.0,10675
484.809,0.0,10685
484.914,0.0,10682
485.02,0.0,10680
485.125,0.0,10681
485.23,0.0,10681
485.334,0.0,10673
485.438,0.0,10676
485.542,0.0,10686
485.647,0.0,10674
485.752,0.0,10674
485.857,0.0,10676
485.962,0.0,10673
486.066,0.0,10673
486.172,0.0,10675
486.276,0.0,10675
486.381,0.0,10671
486.486,0.0,10678
486.591,0.0,10680
486.695,0.0,10658
486.799,1.472,10393
486.903,8.674,9356
487.008,20.574,7054
487.113,22.225,6726
487.218,22.225,6762
487.322,19.522,7251
487.426,10.694,8852
487.53,4.439,9951
487.635,4.33,9969
487.74,3.404,10119
487.844,2.392,10266
487.95,1.464,10394
488.055,0.579,10502
488.16,0.0,10596
488.264,0.0,10672
488.368,0.0,10681
488.473,0.0,10672
488.578,0.0,10672
488.683,0.0,10669
488.788,0.0,10676
488.893,0.0,10679
488.998,0.0,10678
489.102,0.0,10677
489.207,0.0,10676
489.311,0.0,10676
489.416,0.0,10677
489.521,0.0,10678
489.625,0.0,10677
489.729,0.0,10677
489.834,0.0,10674
489.939,0.0,10673
490.044,0.0,10678
490.149,0.0,10675
490.253,0.0,10674
490.357,0.0,10680
490.461,0.0,10678
490.567,0.0,10681
490.672,0.524,10509
490.777,6.096,9684
490.882,18.389,7460
490.986,22.225,6724
491.091,22.225,6724
491.196,20.795,7014
491.301,14.206,8146
491.405,4.751,9897
491.509,4.497,9941
491.615,3.645,10081
491.72,2.702,10222
491.825,1.741,10357
491.929,0.813,10474
492.033,0.0,10582
492.137,0.0,10657
492.241,0.0,10674
492.346,0.0,10674
492.45,0.0,10669
492.555,0.0,10675
492.66,0.0,10681
492.764,0.0,10672
492.869,0.0,10672
492.974,0.0,10670
493.079,0.0,10669
493.184,0.0,10673
493.289,0.0,10670
493.394,0.0,10671
493.499,0.0,10674
493.604,0.0,10671
493.709,0.0,10673
493.813,0.0,10673
493.918,0.0,10680
494.022,0.0,10683
494.126,0.0,10671
494.232,0.0,10675
494.337,0.0,10675
494.441,0.0,10676
494.545,0.0,10588
494.649,3.919,10037
494.754,14.2,8147
494.86,22.225,6756
494.965,22.225,6724
495.07,21.453,6883
495.174,16.796,7740
495.278,5.715,9735
495.382,4.474,9945
495.487,3.967,10029
495.591,3.013,10178
495.695,2.06,10313
495.8,1.084,10442
495.904,0.23,10546
496.009,0.0,10636
496.114,0.0,10670
496.218,0.0,10675
496.323,0.0,10674
496.428,0.0,10673
496.532,0.0,10674
496.637,0.0,10681
496.741,0.0,10668
496.845,0.0,10672
496.949,0.0,10676
497.053,0.0,10676
497.158,0.0,10673
497.262,0.0,10669
497.366,0.0,10678
497.47,0.0,10678
497.574,0.0,10681
497.679,0.0,10676
497.784,0.0,10680
497.889,0.0,10675
497.994,0.0,10670
498.098,0.0,10681
498.202,0.0,10679
498.306,0.0,10671
498.412,0.0,10664
498.517,1.509,10388
498.622,8.75,9338
498.727,20.74,7024
498.832,22.225,6730
498.936,22.225,6774
499.042,19.417,7274
499.146,10.552,8890
499.25,4.409,9956
499.355,4.288,9976
499.46,3.315,10133
499.564,2.392,10266
499.669,1.464,10394
499.774,0.532,10508
499.879,0.0,10609
499.983,0.0,10670
500.088,0.0,10680
500.193,0.0,10676
500.298,0.0,10676
500.403,0.0,10684
500.507,0.0,10677
500.611,0.0,10669
500.717,0.0,10679
500.821,0.0,10680
500.926,0.0,10680
501.03,0.0,10675
501.135,0.0,10678
501.24,0.0,10680
501.346,0.0,10673
501.45,0.0,10674
501.555,0.0,10675
501.659,0.0,10681
501.763,0.0,10681
501.869,0.0,10678
501.974,0.0,10680
502.079,0.0,10676
502.183,0.0,10676
502.288,0.0,10679
502.394,0.54,10507
502.499,6.283,9659
502.604,18.879,7382
502.709,22.225,6737
502.814,22.225,6734
502.918,20.552,7058
503.022,13.602,8243
503.127,4.647,9915
503.232,4.457,9948
503.337,3.613,10086
503.441,2.625,10233
503.545,1.629,10372
503.65,0.754,10481
503.754,0.0,10583
503.859,0.0,10673
503.963,0.0,10680
504.068,0.0,10674
504.172,0.0,10681
504.276,0.0,10679
504.381,0.0,10677
504.486,0.0,10674
504.591,0.0,10672
504.695,0.0,10673
504.8,0.0,10670
504.904,0.0,10675
505.009,0.0,10681
505.113,0.0,10672
505.217,0.0,10682
505.322,0.0,10671
505.428,0.0,10678
505.532,0.0,10676
505.637,0.0,10679
505.742,0.0,10677
505.846,0.0,10681
505.95,0.0,10672
506.055,0.0,10679
506.159,0.0,10669
506.263,0.0,10580
506.367,3.919,10037
506.472,14.618,8078
506.577,22.225,6774
506.682,22.225,6728
506.788,21.443,6885
506.892,16.751,7747
506.996,6.006,9696
507.1,4.415,9955
507.206,3.883,10043
507.311,2.97,10184
507.415,1.983,10324
507.519,1.118,10438
507.623,0.159,10555
507.728,0.0,10639
507.832,0.0,10680
507.937,0.0,10675
508.041,0.0,10676
508.145,0.0,10671
508.249,0.0,10681
508.355,0.0,10680
508.46,0.0,10671
508.565,0.0,10678
508.67,0.0,10675
508.774,0.0,10679
508.878,0.0,10673
508.984,0.0,10681
509.089,0.0,10681
509.194,0.0,10680
509.298,0.0,10673
509.403,0.0,10679
509.508,0.0,10678
509.614,0.0,10674
509.719,0.0,10671
509.823,0.0,10680
509.928,0.0,10680
510.032,0.0,10679
510.136,0.0,10619
510.242,2.561,10242
510.346,10.627,8870
510.452,22.225,6796
510.557,22.225,6686
510.662,22.225,6754
510.766,18.879,7382
510.87,8.814,9323
510.975,4.745,9898
511.08,4.391,9959
511.185,3.473,10108
511.289,2.505,10250
511.394,1.546,10383
511.499,0.595,10500
511.604,0.0,10590
511.709,0.0,10674
511.814,0.0,10675
511.918,0.0,10675
512.024,0.0,10674
512.129,0.0,10671
512.233,0.0,10680
512.337,0.0,10676
512.442,0.0,10672
512.548,0.0,10678
512.653,0.0,10671
512.758,0.0,10674
512.862,0.0,10671
512.966,0.0,10680
513.07,0.0,10675
513.175,0.0,10678
513.281,0.0,10669
513.385,0.0,10674
513.489,0.0,10675
513.594,0.0,10672
513.698,0.0,10677
513.803,0.0,10673
513.908,0.0,10679
514.013,0.0,10672
514.118,0.421,10522
514.223,5.709,9736
514.328,17.875,7557
514.433,22.225,6735
514.539,22.225,6729
514.644,20.911,6993
514.749,14.418,8111
514.853,4.705,9905
514.958,4.462,9947
515.064,3.708,10071
515.169,2.738,10217
515.274,1.771,10353
515.378,0.813,10474
515.482,0.0,10585
515.587,0.0,10657
515.693,0.0,10680
515.798,0.0,10678
515.902,0.0,10675
516.006,0.0,10676
516.111,0.0,10681
516.216,0.0,10669
516.321,0.0,10681
516.426,0.0,10679
516.53,0.0,10678
516.634,0.0,10680
516.738,0.0,10672
516.844,0.0,10671
516.949,0.0,10672
517.053,0.0,10674
517.158,0.0,10679
517.262,0.0,10676
517.367,0.0,10671
517.473,0.0,10669
517.578,0.0,10672
517.683,0.0,10677
517.787,0.0,10678
517.892,0.0,10677
517.997,0.0,10578
518.101,3.985,10026
518.207,14.611,8079
518.312,22.225,6745
518.417,22.225,6729
518.522,21.439,6886
518.626,16.637,7765
518.731,5.999,9697
518.836,4.439,9951
518.941,3.907,10039
519.046,2.97,10184
519.15,2.011,10320
519.254,1.118,10438
519.358,0.206,10549
519.463,0.0,10643
519.568,0.0,10679
519.672,0.0,10680
519.777,0.0,10675
519.882,0.0,10674
519.987,0.0,10683
520.092,0.0,10678
520.196,0.0,10684
520.301,0.0,10680
520.405,0.0,10681
520.51,0.0,10673
520.616,0.0,10676
520.721,0.0,10670
520.825,0.0,10683
520.93,0.0,10676
521.035,0.0,10673
521.141,0.0,10679
521.245,0.0,10671
521.349,0.0,10674
521.454,0.0,10679
521.558,0.0,10680
521.664,0.0,10673
521.768,0.0,10680
521.873,0.0,10654
521.977,1.151,10434
522.082,7.6,9522
522.187,20.707,7030
522.292,22.225,6699
522.397,22.225,6707
522.501,20.276,7108
522.606,12.49,8443
522.71,4.659,9913
522.814,4.52,9937
522.919,3.689,10074
523.024,2.709,10221
523.129,1.733,10358
523.234,0.83,10472
523.339,0.0,10578
523.443,0.0,10661
523.548,0.0,10682
523.653,0.0,10681
523.758,0.0,10675
523.862,0.0,10675
523.967,0.0,10681
524.072,0.0,10676
524.178,0.0,10669
524.283,0.0,10681
524.387,0.0,10672
524.492,0.0,10678
524.597,0.0,10674
524.702,0.0,10668
524.807,0.0,10679
524.912,0.0,10674
525.017,0.0,10671
525.122,0.0,10673
525.226,0.0,10672
525.33,0.0,10670
525.434,0.0,10680
525.54,0.0,10678
525.645,0.0,10672
525.749,0.0,10674
525.854,0.064,10567
525.959,4.336,9968
526.064,14.865,8039
526.168,22.225,6748
526.273,22.225,6725
526.378,21.409,6892
526.483,16.453,7794
526.587,10.197,8985
526.692,8.91,9300
526.797,8.302,9444
526.901,7.503,9532
527.005,6.624,9622
527.109,5.636,9748
527.213,4.722,9902
527.318,3.822,10053
527.423,2.836,10203
527.528,1.926,10332
527.632,0.931,10460
527.736,0.087,10564
527.84,0.0,10647
527.945,0.0,10677
528.049,0.0,10681
528.153,0.0,10668
528.257,0.0,10677
528.361,0.0,10670
528.465,0.0,10673
528.571,0.0,10674
528.676,0.0,10674
528.78,0.0,10673
528.884,0.0,10673
528.989,0.0,10673
529.095,0.0,10678
529.2,0.0,10677
529.305,0.0,10673
529.409,0.0,10676
529.513,0.0,10672
529.617,0.0,10677
529.722,0.0,10673
529.827,0.0,10673
529.931,0.0,10672
530.036,0.0,10680
530.14,0.0,10682
530.244,0.0,10658
530.35,1.621,10373
530.455,8.814,9323
530.56,20.679,7035
530.665,22.225,6727
530.77,22.225,6767
530.874,19.458,7265
530.978,10.351,8944
531.083,4.474,9945
531.188,4.336,9968
531.293,3.41,10118
531.398,2.469,10255
531.503,1.494,10390
531.609,0.548,10506
531.714,0.0,10601
531.818,0.0,10671
531.922,0.0,10680
532.027,0.0,10674
532.132,0.0,10671
532.238,0.0,10675
532.342,0.0,10673
532.446,0.0,10675
532.551,0.0,10674
532.656,0.0,10669
532.76,0.0,10674
532.865,0.0,10672
532.97,0.0,10675
533.074,0.0,10669
533.179,0.0,10673
533.284,0.0,10676
533.388,0.0,10674
533.493,0.0,10672
533.597,0.0,10673
533.702,0.0,10683
533.806,0.0,10674
533.91,0.0,10673
534.016,0.0,10679
534.121,0.0,10675
534.226,0.405,10524
534.331,5.745,9731
534.436,17.976,7538
534.541,22.225,6736
534.645,22.225,6732
534.75,20.867,7001
534.855,14.466,8103
534.959,4.884,9874
535.064,4.421,9954
535.169,3.639,10082
535.275,2.716,10220
535.38,1.733,10358
535.484,0.821,10473
535.588,0.0,10583
535.692,0.0,10664
535.797,0.0,10675
535.902,0.0,10673
536.006,0.0,10675
536.111,0.0,10673
536.216,0.0,10668
536.32,0.0,10681
536.425,0.0,10669
536.529,0.0,10677
536.633,0.0,10681
536.738,0.0,10681
536.842,0.0,10672
536.947,0.0,10674
537.053,0.0,10678
537.158,0.0,10677
537.262,0.0,10679
537.366,0.0,10674
537.471,0.0,10673
537.577,0.0,10678
537.682,0.0,10678
537.786,0.0,10679
537.891,0.0,10680
537.996,0.0,10679
538.101,0.0,10592
538.207,3.901,10040
538.311,14.218,8144
538.417,22.225,6777
538.522,22.225,6732
538.627,21.419,6890
538.732,16.72,7752
538.836,7.19,9564
538.941,4.445,9950
539.046,3.913,10038
539.15,2.956,10186
539.254,1.94,10330
539.36,1.058,10445
539.465,0.175,10553
539.57,0.0,10643
539.675,0.0,10672
539.779,0.0,10674
539.883,0.0,10673
539.989,0.0,10674
540.094,0.0,10681
540.199,0.0,10681
540.304,0.0,10677
540.409,0.0,10673
540.514,0.0,10675
540.62,0.0,10673
540.725,0.0,10680
540.83,0.0,10673
540.934,0.0,10679
541.039,0.0,10676
541.144,0.0,10674
541.25,0.0,10674
541.355,0.0,10680
541.459,0.0,10675
541.564,0.0,10672
541.668,0.0,10682
541.772,0.0,10677
541.877,0.0,10676
541.981,0.0,10637
542.085,2.596,10237
542.19,10.717,8846
542.295,21.915,6832
542.399,22.225,6735
542.503,22.225,6799
542.608,18.517,7439
542.713,7.727,9509
542.818,4.421,9954
542.922,4.118,10004
543.026,3.219,10148
543.13,2.272,10283
543.235,1.315,10414
543.34,0.397,10525
543.445,0.0,10618
543.55,0.0,10675
543.655,0.0,10673
543.76,0.0,10676
543.865,0.0,10672
543.97,0.0,10671
544.074,0.0,10670
544.179,0.0,10672
544.284,0.0,10674
544.389,0.0,10677
544.494,0.0,10678
544.598,0.0,10673
544.703,0.0,10670
544.807,0.0,10676
544.913,0.0,10679
545.018,0.0,10679
545.122,0.0,10679
545.227,0.0,10672
545.332,0.0,10680
545.437,0.0,10684
545.542,0.0,10673
545.647,0.0,10677
545.751,0.0,10676
545.856,0.0,10668
545.96,0.813,10474
546.064,6.926,9591
546.169,19.504,7255
546.274,22.225,6737
546.38,22.225,6745
546.485,20.149,7131
546.589,12.604,8417
546.694,4.336,9968
546.799,4.403,9957
546.905,3.454,10111
547.01,2.484,10253
547.114,1.531,10385
547.219,0.587,10501
547.325,0.0,10596
547.429,0.0,10674
547.534,0.0,10673
547.638,0.0,10676
547.743,0.0,10673
547.847,0.0,10670
547.952,0.0,10674
548.057,0.0,10669
548.162,0.0,10673
548.266,0.0,10675
548.37,0.0,10670
548.474,0.0,10676
548.579,0.0,10673
548.685,0.0,10674
548.789,0.0,10678
548.894,0.0,10673
548.998,0.0,10672
549.102,0.0,10674
549.207,0.0,10673
549.311,0.0,10677
549.415,0.0,10680
549.52,0.0,10674
549.625,0.0,10681
549.729,0.0,10674
549.834,0.0,10677
549.94,0.508,10511
550.045,6.245,9664
550.15,18.745,7403
550.255,22.225,6732
550.359,22.225,6732
550.464,20.58,7053
550.569,13.652,8235
550.675,4.56,9930
550.779,4.451,9949
550.884,3.613,10086
550.989,2.66,10228
551.093,1.673,10366
551.198,0.72,10485
551.303,0.0,10584
551.408,0.0,10671
551.513,0.0,10678
551.618,0.0,10677
551.722,0.0,10675
551.827,0.0,10676
551.932,0.0,10675
552.037,0.0,10674
552.141,0.0,10678
