time_s,position_mm,raw_value
303.933,0.0,10674
303.987,0.0,10671
304.042,0.0,10673
304.097,0.0,10676
304.151,0.0,10672
304.206,0.0,10670
304.26,0.0,10674
304.315,0.0,10675
304.369,0.0,10672
304.424,0.0,10677
304.479,0.0,10670
304.533,0.0,10676
304.588,0.0,10675
304.642,0.0,10675
304.697,0.0,10674
304.752,0.0,10672
304.806,0.0,10672
304.861,0.0,10669
304.915,0.0,10659
304.97,0.016,10573
305.025,1.524,10386
305.079,4.595,9924
305.134,9.033,9269
305.188,15.958,7872
305.242,21.155,6944
305.297,22.225,6716
305.352,22.225,6713
305.406,22.225,6712
305.461,22.225,6768
305.515,21.009,6974
305.57,18.567,7431
305.625,14.188,8149
305.68,7.112,9572
305.734,4.768,9894
305.789,4.526,9936
305.843,4.503,9940
305.898,4.143,10000
305.952,3.632,10083
306.007,3.133,10161
306.062,2.646,10230
306.116,2.117,10305
306.171,1.688,10364
306.225,1.135,10436
306.28,0.686,10489
306.334,0.246,10544
306.389,0.0,10597
306.443,0.0,10638
306.498,0.0,10674
306.553,0.0,10680
306.607,0.0,10674
306.662,0.0,10680
306.716,0.0,10680
306.771,0.0,10672
306.825,0.0,10679
306.88,0.0,10669
306.935,0.0,10677
306.989,0.0,10673
307.044,0.0,10670
307.098,0.0,10673
307.153,0.0,10679
307.208,0.0,10675
307.262,0.0,10678
307.317,0.0,10670
307.371,0.0,10676
307.426,0.0,10678
307.48,0.0,10671
307.535,0.0,10672
307.589,0.0,10673
307.644,0.0,10678
307.699,0.0,10674
307.753,0.0,10672
307.808,0.0,10673
307.862,0.0,10674
307.917,0.0,10680
307.972,0.0,10670
308.026,0.0,10671
308.081,0.0,10679
308.135,0.0,10674
308.19,0.0,10673
308.244,0.0,10679
308.299,0.0,10673
308.354,0.0,10671
308.408,0.0,10676
308.463,0.0,10673
308.517,0.0,10673
308.572,0.0,10672
308.627,0.0,10678
308.681,0.0,10667
308.736,0.0,10670
308.79,0.0,10672
308.845,0.0,10668
308.899,0.016,10573
308.954,1.919,10333
309.009,5.165,9826
309.063,10.223,8978
309.118,17.278,7662
309.172,21.943,6830
309.226,22.225,6735
309.281,22.225,6732
309.336,22.225,6735
309.39,22.183,6813
309.445,20.64,7042
309.499,17.801,7571
309.554,13.006,8342
309.609,7.112,9572
309.663,4.421,9954
309.718,4.403,9957
309.772,4.348,9966
309.827,3.877,10044
309.882,3.404,10119
309.936,2.879,10197
309.991,2.371,10269
310.045,1.954,10328
310.1,1.404,10402
310.155,0.923,10461
310.209,0.413,10523
310.264,0.024,10572
310.319,0.0,10610
310.373,0.0,10653
310.427,0.0,10671
310.482,0.0,10675
310.537,0.0,10672
310.591,0.0,10667
310.646,0.0,10673
310.7,0.0,10680
310.755,0.0,10679
310.809,0.0,10676
310.864,0.0,10680
310.919,0.0,10675
310.973,0.0,10671
311.028,0.0,10677
311.082,0.0,10680
311.137,0.0,10670
311.192,0.0,10679
311.246,0.0,10680
311.301,0.0,10673
311.355,0.0,10669
311.41,0.0,10676
311.465,0.0,10679
311.519,0.0,10683
311.574,0.0,10677
311.628,0.0,10678
311.683,0.0,10674
311.738,0.0,10676
311.792,0.0,10678
311.847,0.0,10674
311.901,0.0,10677
311.956,0.0,10677
312.01,0.0,10669
312.065,0.0,10678
312.12,0.0,10671
312.174,0.0,10675
312.229,0.0,10669
312.283,0.0,10671
312.338,0.0,10669
312.392,0.0,10680
312.447,0.0,10673
312.501,0.0,10670
312.556,0.0,10672
312.61,0.0,10680
312.665,0.0,10682
312.72,0.0,10674
312.774,0.0,10591
312.829,1.092,10441
312.884,3.937,10034
312.938,8.263,9453
312.992,14.46,8104
313.047,20.375,7090
313.101,22.225,6741
313.156,22.225,6711
313.211,22.225,6710
313.265,22.225,6754
313.32,21.248,6925
313.375,19.145,7334
313.429,15.247,7979
313.484,8.386,9424
313.538,5.715,9735
313.593,4.514,9938
313.648,4.509,9939
313.702,4.173,9995
313.757,3.67,10077
313.811,3.238,10145
313.866,2.66,10228
313.92,2.208,10292
313.975,1.711,10361
314.03,1.236,10424
314.084,0.745,10482
314.139,0.31,10536
314.193,0.0,10581
314.248,0.0,10634
314.303,0.0,10670
314.357,0.0,10671
314.412,0.0,10671
314.466,0.0,10677
314.521,0.0,10670
314.575,0.0,10669
314.63,0.0,10680
314.684,0.0,10680
314.739,0.0,10678
314.794,0.0,10670
314.848,0.0,10669
314.903,0.0,10681
314.957,0.0,10677
315.012,0.0,10670
315.066,0.0,10674
315.121,0.0,10673
315.176,0.0,10670
315.23,0.0,10678
315.285,0.0,10674
315.339,0.0,10681
315.394,0.0,10680
315.449,0.0,10671
315.503,0.0,10679
315.558,0.0,10673
315.612,0.0,10676
315.667,0.0,10671
315.721,0.0,10670
315.776,0.0,10678
315.831,0.0,10673
315.885,0.0,10676
315.94,0.0,10681
315.994,0.0,10677
316.049,0.0,10671
316.104,0.0,10674
316.158,0.0,10673
316.213,0.0,10674
316.267,0.0,10671
316.322,0.0,10670
316.376,0.0,10675
316.431,0.0,10674
316.486,0.0,10671
316.54,0.0,10670
316.595,0.0,10677
316.649,0.0,10661
316.704,0.0,10586
316.758,1.067,10444
316.813,3.67,10077
316.867,7.688,9513
316.922,14.024,8176
316.976,20.011,7156
317.031,22.225,6721
317.086,22.225,6688
317.14,22.225,6684
317.195,22.225,6718
317.249,21.487,6876
317.304,19.449,7267
317.358,15.945,7874
317.413,9.152,9239
317.468,5.54,9764
317.522,4.653,9914
317.577,4.624,9919
317.632,4.354,9965
317.686,3.901,10040
317.741,3.397,10120
317.795,2.9,10194
317.85,2.434,10260
317.905,1.89,10337
317.959,1.345,10410
318.014,0.813,10474
318.068,0.429,10521
318.123,0.04,10570
318.177,0.0,10619
318.232,0.0,10662
318.287,0.0,10673
318.341,0.0,10669
318.396,0.0,10675
318.45,0.0,10673
318.505,0.0,10676
318.559,0.0,10673
318.614,0.0,10672
318.669,0.0,10671
318.723,0.0,10677
318.778,0.0,10672
318.832,0.0,10669
318.887,0.0,10672
318.942,0.0,10682
318.996,0.0,10672
319.051,0.0,10674
319.105,0.0,10675
319.16,0.0,10674
319.214,0.0,10675
319.269,0.0,10675
319.324,0.0,10675
319.378,0.0,10674
319.433,0.0,10675
319.487,0.0,10671
319.542,0.0,10674
319.596,0.0,10672
319.651,0.0,10672
319.705,0.0,10675
319.76,0.0,10672
319.815,0.0,10673
319.869,0.0,10669
319.924,0.0,10670
319.978,0.0,10678
320.033,0.0,10676
320.088,0.0,10668
320.142,0.0,10673
320.197,0.0,10671
320.251,0.0,10671
320.306,0.0,10676
320.361,0.0,10679
320.415,0.0,10670
320.47,0.0,10678
320.524,0.0,10672
320.579,0.0,10663
320.633,0.0,10611
320.688,0.804,10475
320.742,3.416,10117
320.797,6.975,9586
320.851,13.462,8265
320.906,19.829,7189
320.96,22.225,6760
321.015,22.225,6706
321.07,22.225,6711
321.124,22.225,6721
321.179,21.526,6868
321.233,19.735,7206
321.288,16.3,7818
321.343,10.362,8941
321.397,5.104,9836
321.452,4.56,9930
321.506,4.566,9929
321.561,4.342,9967
321.616,3.816,10054
321.67,3.346,10128
321.725,2.857,10200
321.779,2.364,10270
321.834,1.89,10337
321.889,1.39,10404
321.943,0.889,10465
321.998,0.468,10516
322.052,0.032,10571
322.107,0.0,10622
322.162,0.0,10664
322.216,0.0,10677
322.271,0.0,10681
322.325,0.0,10676
322.38,0.0,10673
322.434,0.0,10675
322.489,0.0,10673
322.544,0.0,10674
322.598,0.0,10667
322.653,0.0,10671
322.707,0.0,10673
322.762,0.0,10672
322.816,0.0,10677
322.871,0.0,10674
322.925,0.0,10674
322.98,0.0,10671
323.034,0.0,10674
323.089,0.0,10679
323.144,0.0,10672
323.198,0.0,10676
323.253,0.0,10679
323.307,0.0,10671
323.362,0.0,10671
323.417,0.0,10671
323.471,0.0,10674
323.526,0.0,10681
323.58,0.0,10670
323.635,0.0,10670
323.69,0.0,10675
323.744,0.0,10675
323.799,0.0,10670
323.853,0.0,10671
323.908,0.0,10670
323.963,0.0,10674
324.017,0.0,10679
324.072,0.0,10675
324.126,0.0,10681
324.181,0.0,10682
324.235,0.0,10669
324.29,0.0,10668
324.345,0.0,10678
324.399,0.0,10680
324.454,0.0,10678
324.508,0.0,10677
324.563,0.0,10632
324.617,0.31,10536
324.672,2.639,10231
324.726,6.141,9678
324.781,11.246,8722
324.835,18.917,7376
324.89,22.225,6795
324.944,22.225,6689
324.999,22.225,6692
325.053,22.225,6690
325.108,22.225,6809
325.163,20.475,7072
325.217,17.26,7665
325.272,11.929,8570
325.327,5.962,9702
325.381,4.653,9914
325.436,4.647,9915
325.491,4.503,9940
325.545,4.064,10013
325.6,3.531,10099
325.654,3.09,10167
325.709,2.526,10247
325.763,2.046,10315
325.818,1.576,10379
325.873,1.033,10448
325.927,0.524,10509
325.982,0.191,10551
326.036,0.0,10604
326.091,0.0,10651
326.145,0.0,10679
326.2,0.0,10670
326.255,0.0,10675
326.309,0.0,10678
326.364,0.0,10671
326.418,0.0,10676
326.473,0.0,10673
326.527,0.0,10667
326.582,0.0,10676
326.637,0.0,10672
326.691,0.0,10672
326.746,0.0,10672
326.8,0.0,10668
326.855,0.0,10672
326.91,0.0,10672
326.964,0.0,10673
327.019,0.0,10672
327.073,0.0,10669
327.128,0.0,10677
327.182,0.0,10669
327.237,0.0,10676
327.291,0.0,10685
327.346,0.0,10676
327.401,0.0,10672
327.455,0.0,10673
327.51,0.0,10672
327.564,0.0,10673
327.619,0.0,10672
327.673,0.0,10673
327.728,0.0,10672
327.783,0.0,10671
327.837,0.0,10675
327.892,0.0,10671
327.946,0.0,10669
328.001,0.0,10676
328.056,0.0,10671
328.11,0.0,10673
328.165,0.0,10672
328.219,0.0,10673
328.274,0.0,10671
328.329,0.0,10672
328.383,0.0,10673
328.438,0.0,10671
328.492,0.0,10667
328.547,0.056,10568
328.601,2.067,10312
328.656,5.407,9786
328.71,10.41,8928
328.765,17.801,7571
328.819,21.689,6848
328.874,22.225,6746
328.928,22.225,6746
328.983,22.225,6748
329.038,21.788,6841
329.092,20.364,7092
329.147,17.376,7645
329.201,12.534,8433
329.256,6.051,9690
329.311,4.378,9961
329.365,4.36,9964
329.42,4.245,9983
329.475,3.846,10049
329.529,3.289,10137
329.584,2.759,10214
329.638,2.328,10275
329.693,1.868,10340
329.747,1.3,10416
329.802,0.855,10469
329.857,0.349,10531
329.911,0.0,10575
329.966,0.0,10625
330.02,0.0,10672
330.075,0.0,10670
330.129,0.0,10676
330.184,0.0,10671
330.239,0.0,10674
330.293,0.0,10671
330.348,0.0,10684
330.402,0.0,10672
330.457,0.0,10681
330.511,0.0,10676
330.566,0.0,10673
330.621,0.0,10673
330.675,0.0,10675
330.73,0.0,10672
330.784,0.0,10674
330.839,0.0,10673
330.893,0.0,10677
330.948,0.0,10673
331.003,0.0,10679
331.057,0.0,10674
331.112,0.0,10682
331.166,0.0,10673
331.221,0.0,10668
331.276,0.0,10674
331.33,0.0,10682
331.385,0.0,10670
331.439,0.0,10679
331.494,0.0,10671
331.548,0.0,10673
331.603,0.0,10672
331.657,0.0,10674
331.712,0.0,10675
331.767,0.0,10676
331.821,0.0,10674
331.876,0.0,10671
331.93,0.0,10680
331.985,0.0,10671
332.04,0.0,10675
332.094,0.0,10671
332.149,0.0,10657
332.203,0.0,10667
332.258,0.0,10664
332.313,0.0,10668
332.367,0.0,10663
332.422,0.0,10597
332.476,0.838,10471
332.531,3.2,10151
332.585,6.643,9620
332.64,12.126,8526
332.694,19.626,7228
332.749,22.225,6736
332.803,22.225,6658
332.858,22.225,6647
332.913,22.225,6663
332.967,22.225,6788
333.022,20.491,7069
333.076,17.12,7689
333.131,11.364,8695
333.186,5.737,9732
333.24,4.803,9888
333.295,4.832,9883
333.35,4.676,9910
333.404,4.179,9994
333.459,3.696,10073
333.513,3.226,10147
333.568,2.716,10220
333.622,2.117,10305
333.677,1.711,10361
333.731,1.27,10420
333.786,0.754,10481
333.841,0.31,10536
333.895,0.0,10590
333.95,0.0,10636
334.004,0.0,10673
334.059,0.0,10672
334.114,0.0,10672
334.168,0.0,10680
334.223,0.0,10673
334.277,0.0,10673
334.332,0.0,10670
334.387,0.0,10671
334.441,0.0,10672
334.496,0.0,10672
334.55,0.0,10675
334.605,0.0,10676
334.659,0.0,10673
334.714,0.0,10671
334.769,0.0,10673
334.823,0.0,10672
334.878,0.0,10673
334.932,0.0,10672
334.987,0.0,10668
335.041,0.0,10668
335.096,0.0,10672
335.15,0.0,10669
335.205,0.0,10672
335.26,0.0,10675
335.314,0.0,10673
335.369,0.0,10672
335.423,0.0,10675
335.478,0.0,10670
335.532,0.0,10674
335.587,0.0,10674
335.642,0.0,10681
335.696,0.0,10680
335.751,0.0,10672
335.805,0.0,10670
335.86,0.0,10670
335.915,0.0,10681
335.969,0.0,10674
336.024,0.0,10667
336.078,0.0,10675
336.133,0.0,10675
336.188,0.0,10671
336.242,0.0,10670
336.297,0.0,10671
336.351,0.0,10670
336.406,0.0,10582
336.46,1.531,10385
336.515,4.722,9902
336.569,9.497,9152
336.624,16.389,7804
336.678,21.243,6926
336.733,22.225,6733
336.788,22.225,6738
336.842,22.225,6739
336.897,22.225,6797
336.951,20.778,7017
337.006,18.262,7484
337.061,14.049,8172
337.115,7.044,9579
337.17,4.52,9937
337.224,4.427,9953
337.279,4.457,9948
337.334,3.997,10024
337.388,3.486,10106
337.443,3.013,10178
337.497,2.498,10251
337.552,2.039,10316
337.606,1.479,10392
337.661,0.965,10456
337.716,0.508,10511
337.77,0.119,10560
337.825,0.0,10604
337.879,0.0,10654
337.934,0.0,10673
337.988,0.0,10675
338.043,0.0,10679
338.098,0.0,10669
338.152,0.0,10681
338.207,0.0,10670
338.261,0.0,10672
338.316,0.0,10670
338.371,0.0,10680
338.425,0.0,10669
338.48,0.0,10671
338.534,0.0,10677
338.589,0.0,10673
338.643,0.0,10672
338.698,0.0,10674
338.752,0.0,10678
338.807,0.0,10669
338.862,0.0,10674
338.916,0.0,10680
338.971,0.0,10674
339.025,0.0,10676
339.08,0.0,10673
339.134,0.0,10679
339.189,0.0,10680
339.244,0.0,10672
339.298,0.0,10673
339.353,0.0,10672
339.407,0.0,10670
339.462,0.0,10672
339.517,0.0,10672
339.571,0.0,10673
339.626,0.0,10673
339.68,0.0,10674
339.735,0.0,10671
339.79,0.0,10670
339.844,0.0,10670
339.899,0.0,10672
339.953,0.0,10675
340.008,0.0,10671
340.062,0.0,10672
340.117,0.0,10675
340.172,0.0,10677
340.226,0.0,10679
340.281,0.0,10614
340.335,0.787,10477
340.39,3.518,10101
340.444,7.386,9544
340.499,13.811,8210
340.553,19.84,7187
340.608,22.225,6760
340.662,22.225,6715
340.717,22.225,6714
340.772,22.225,6742
340.826,21.404,6893
340.881,19.504,7255
340.935,16.008,7864
340.99,9.953,9044
341.044,5.068,9842
341.099,4.549,9932
341.154,4.537,9934
341.208,4.161,9997
341.263,3.734,10067
341.317,3.277,10139
341.372,2.752,10215
341.427,2.223,10290
341.481,1.785,10351
341.536,1.315,10414
341.591,0.804,10475
341.645,0.341,10532
341.7,0.0,10580
341.754,0.0,10633
341.809,0.0,10670
341.863,0.0,10674
341.918,0.0,10675
341.973,0.0,10685
342.027,0.0,10678
342.082,0.0,10680
342.136,0.0,10671
342.191,0.0,10672
342.245,0.0,10667
342.3,0.0,10678
342.354,0.0,10677
342.409,0.0,10675
342.463,0.0,10678
342.518,0.0,10677
342.573,0.0,10676
342.628,0.0,10677
342.682,0.0,10675
342.737,0.0,10677
342.791,0.0,10679
342.846,0.0,10677
342.9,0.0,10675
342.955,0.0,10673
343.009,0.0,10667
343.064,0.0,10682
343.118,0.0,10680
343.173,0.0,10670
343.228,0.0,10670
343.282,0.0,10673
343.337,0.0,10676
343.391,0.0,10680
343.446,0.0,10669
343.501,0.0,10680
343.555,0.0,10674
343.61,0.0,10680
343.664,0.0,10674
343.719,0.0,10676
343.773,0.0,10674
343.828,0.0,10677
343.882,0.0,10676
343.937,0.0,10675
343.992,0.0,10681
344.046,0.0,10676
344.101,0.0,10680
344.155,0.0,10669
344.21,0.0,10577
344.264,1.285,10418
344.319,4.143,10000
344.374,8.644,9363
344.428,15.05,8010
344.483,20.762,7020
344.537,22.225,6709
344.592,22.225,6702
344.646,22.225,6705
344.701,22.225,6750
344.756,21.307,6913
344.81,19.154,7332
344.865,14.834,8044
344.92,8.276,9450
344.974,4.907,9870
345.029,4.56,9930
345.083,4.589,9925
345.138,4.191,9992
345.192,3.702,10072
345.247,3.27,10140
345.301,2.773,10212
345.356,2.279,10282
345.41,1.763,10354
345.465,1.253,10422
345.52,0.703,10487
345.574,0.302,10537
345.629,0.0,10578
345.683,0.0,10630
345.738,0.0,10678
345.793,0.0,10672
345.847,0.0,10676
345.902,0.0,10674
345.956,0.0,10681
346.011,0.0,10675
346.065,0.0,10675
346.12,0.0,10670
346.174,0.0,10672
346.229,0.0,10670
346.284,0.0,10678
346.338,0.0,10673
346.393,0.0,10667
346.447,0.0,10679
346.502,0.0,10676
346.557,0.0,10677
346.611,0.0,10678
346.666,0.0,10675
346.72,0.0,10672
346.775,0.0,10669
346.83,0.0,10674
346.884,0.0,10677
346.939,0.0,10678
346.993,0.0,10670
347.048,0.0,10679
347.103,0.0,10675
347.157,0.0,10674
347.212,0.0,10669
347.266,0.0,10680
347.321,0.0,10675
347.375,0.0,10679
347.43,0.0,10677
347.484,0.0,10675
347.539,0.0,10677
347.594,0.0,10674
347.648,0.0,10663
347.703,0.0,10676
347.757,0.0,10678
347.812,0.0,10676
347.866,0.0,10676
347.921,0.0,10677
347.975,0.0,10672
348.03,0.0,10669
348.085,0.0,10666
348.139,0.0,10580
348.194,1.404,10402
348.249,4.391,9959
348.303,8.733,9342
348.357,15.481,7944
348.412,20.927,6990
348.467,22.225,6709
348.521,22.225,6697
348.576,22.225,6696
348.63,22.225,6747
348.685,21.233,6928
348.739,18.942,7372
348.794,14.713,8063
348.849,7.6,9522
348.903,4.803,9888
348.958,4.578,9927
349.012,4.566,9929
349.067,4.233,9985
349.121,3.677,10076
349.176,3.219,10148
349.231,2.738,10217
349.285,2.194,10294
349.34,1.718,10360
349.394,1.185,10430
349.449,0.703,10487
349.504,0.333,10533
349.558,0.0,10590
349.613,0.0,10639
349.667,0.0,10680
349.722,0.0,10674
349.776,0.0,10678
349.831,0.0,10673
349.886,0.0,10677
349.94,0.0,10671
349.995,0.0,10672
350.049,0.0,10678
350.104,0.0,10675
350.158,0.0,10677
350.213,0.0,10672
350.268,0.0,10678
350.322,0.0,10678
350.377,0.0,10679
350.432,0.0,10671
350.486,0.0,10671
350.54,0.0,10668
350.595,0.0,10677
350.65,0.0,10680
350.704,0.0,10677
350.759,0.0,10677
350.813,0.0,10671
350.868,0.0,10672
350.923,0.0,10670
350.977,0.0,10673
351.032,0.0,10672
351.086,0.0,10674
351.141,0.0,10671
351.196,0.0,10667
351.25,0.0,10672
351.305,0.0,10678
351.359,0.0,10676
351.414,0.0,10665
351.468,0.0,10674
351.523,0.0,10677
351.577,0.0,10677
351.632,0.0,10676
351.687,0.0,10668
351.741,0.0,10678
351.796,0.0,10669
351.85,0.0,10671
351.905,0.0,10676
351.959,0.0,10674
352.014,0.0,10666
352.068,0.04,10570
352.123,1.509,10388
352.178,4.52,9937
352.232,8.934,9294
352.287,15.808,7895
352.341,21.043,6967
352.396,22.225,6705
352.45,22.225,6699
352.505,22.225,6704
352.56,22.225,6755
352.614,21.136,6948
352.669,18.726,7406
352.723,14.472,8102
352.778,7.649,9517
352.833,4.763,9895
352.887,4.56,9930
352.942,4.578,9927
352.996,4.227,9986
353.051,3.734,10067
353.105,3.188,10153
353.16,2.646,10230
353.214,2.159,10299
353.269,1.688,10364
353.324,1.27,10420
353.378,0.737,10483
353.433,0.31,10536
353.488,0.0,10591
353.542,0.0,10642
353.597,0.0,10670
353.651,0.0,10677
353.706,0.0,10680
353.76,0.0,10676
353.815,0.0,10676
353.869,0.0,10676
353.924,0.0,10678
353.978,0.0,10673
354.033,0.0,10675
354.088,0.0,10679
354.142,0.0,10674
354.197,0.0,10679
354.251,0.0,10679
354.306,0.0,10679
354.361,0.0,10667
354.415,0.0,10675
354.47,0.0,10671
354.524,0.0,10676
354.579,0.0,10679
354.633,0.0,10677
354.688,0.0,10672
354.743,0.0,10668
354.797,0.0,10672
354.852,0.0,10677
354.906,0.0,10678
354.961,0.0,10674
355.016,0.0,10671
355.07,0.0,10677
355.125,0.0,10671
355.179,0.0,10676
355.234,0.0,10678
355.288,0.0,10675
355.343,0.0,10678
355.397,0.0,10677
355.452,0.0,10678
355.506,0.0,10679
355.561,0.0,10678
355.616,0.0,10679
355.671,0.0,10676
355.725,0.0,10676
355.78,0.0,10676
355.834,0.0,10679
355.889,0.0,10678
355.943,0.0,10662
355.998,0.032,10571
356.052,1.584,10378
356.107,4.647,9915
356.162,9.291,9204
356.216,16.173,7838
356.27,21.209,6933
356.325,22.225,6698
356.38,22.225,6699
356.434,22.225,6705
356.489,22.225,6756
356.543,21.053,6965
356.598,18.593,7427
356.653,14.357,8121
356.707,7.62,9520
356.762,4.745,9898
356.816,4.572,9928
356.871,4.584,9926
356.926,4.161,9997
356.98,3.677,10076
357.035,3.175,10155
357.089,2.674,10226
357.144,2.194,10294
357.198,1.629,10372
357.253,1.211,10427
357.308,0.703,10487
357.362,0.254,10543
357.417,0.0,10589
357.471,0.0,10640
357.526,0.0,10680
357.581,0.0,10680
357.635,0.0,10672
357.69,0.0,10676
357.744,0.0,10669
357.799,0.0,10676
357.854,0.0,10674
357.908,0.0,10679
357.963,0.0,10680
358.017,0.0,10676
358.072,0.0,10665
358.126,0.0,10672
358.181,0.0,10674
358.236,0.0,10677
358.29,0.0,10674
358.345,0.0,10676
358.399,0.0,10673
358.454,0.0,10678
358.508,0.0,10676
358.563,0.0,10674
358.618,0.0,10677
358.672,0.0,10675
358.727,0.0,10666
358.781,0.0,10676
358.836,0.0,10676
358.89,0.0,10674
358.945,0.0,10678
358.999,0.0,10677
359.054,0.0,10678
359.108,0.0,10666
359.163,0.0,10675
359.218,0.0,10670
359.272,0.0,10674
359.327,0.0,10678
359.381,0.0,10679
359.436,0.0,10677
359.491,0.0,10676
359.545,0.0,10670
359.6,0.0,10679
359.654,0.0,10677
359.709,0.0,10684
359.764,0.0,10683
359.818,0.0,10677
359.873,0.0,10654
359.927,0.127,10559
359.982,1.621,10373
360.036,4.82,9885
360.091,9.567,9135
360.145,16.389,7804
360.2,21.346,6905
360.254,22.225,6707
360.309,22.225,6700
360.364,22.225,6703
360.418,22.225,6755
360.473,20.938,6988
360.527,18.529,7437
360.582,14.049,8172
360.637,7.122,9571
360.691,4.728,9901
360.746,4.63,9918
360.8,4.618,9920
360.855,4.149,9999
360.909,3.651,10080
360.964,3.219,10148
361.019,2.695,10223
361.073,2.152,10300
361.128,1.711,10361
361.182,1.253,10422
361.237,0.728,10484
361.292,0.222,10547
361.346,0.0,10593
361.401,0.0,10644
361.455,0.0,10678
361.51,0.0,10678
361.564,0.0,10675
361.619,0.0,10676
361.674,0.0,10672
361.728,0.0,10670
361.783,0.0,10677
361.837,0.0,10678
361.892,0.0,10679
361.947,0.0,10676
362.001,0.0,10679
362.056,0.0,10678
362.11,0.0,10675
362.165,0.0,10669
362.219,0.0,10676
362.274,0.0,10679
362.329,0.0,10673
362.383,0.0,10671
362.438,0.0,10681
362.492,0.0,10669
362.547,0.0,10673
362.602,0.0,10670
362.656,0.0,10681
362.711,0.0,10674
362.765,0.0,10670
362.82,0.0,10676
362.875,0.0,10670
362.929,0.0,10679
362.984,0.0,10678
363.038,0.0,10679
363.093,0.0,10669
363.147,0.0,10677
363.202,0.0,10668
363.257,0.0,10679
363.311,0.0,10678
363.366,0.0,10671
363.42,0.0,10670
363.475,0.0,10676
363.529,0.0,10673
363.584,0.0,10676
363.639,0.0,10680
363.693,0.0,10680
363.748,0.0,10674
363.802,0.0,10641
363.857,0.246,10544
363.911,2.314,10277
363.966,5.612,9752
364.02,10.571,8885
364.075,17.928,7547
364.129,22.225,6779
364.184,22.225,6689
364.238,22.225,6686
364.293,22.225,6682
364.348,22.225,6784
364.402,20.673,7036
364.457,17.78,7575
364.511,12.948,8352
364.566,6.838,9600
364.621,4.659,9913
364.675,4.659,9913
364.73,4.607,9922
364.784,4.112,10005
364.839,3.607,10087
364.894,3.147,10159
364.948,2.653,10229
365.003,2.159,10299
365.057,1.711,10361
365.112,1.126,10437
365.167,0.703,10487
365.221,0.222,10547
365.276,0.0,10585
365.33,0.0,10643
365.385,0.0,10671
365.44,0.0,10681
365.494,0.0,10679
365.549,0.0,10674
365.603,0.0,10676
365.658,0.0,10677
365.712,0.0,10675
365.767,0.0,10671
365.822,0.0,10681
365.876,0.0,10676
365.931,0.0,10678
365.985,0.0,10673
366.04,0.0,10678
366.094,0.0,10678
366.149,0.0,10677
366.203,0.0,10675
366.258,0.0,10680
366.313,0.0,10675
366.367,0.0,10677
366.422,0.0,10672
366.476,0.0,10678
366.531,0.0,10670
366.585,0.0,10681
366.64,0.0,10677
366.695,0.0,10679
366.749,0.0,10679
366.804,0.0,10670
366.858,0.0,10678
366.913,0.0,10670
366.968,0.0,10670
367.022,0.0,10677
367.077,0.0,10681
367.131,0.0,10674
367.186,0.0,10679
367.24,0.0,10676
367.295,0.0,10674
367.35,0.0,10669
367.404,0.0,10671
367.459,0.0,10676
