time_s,position_mm,raw_value
857.228,5.661,9744
857.243,4.924,9867
857.258,4.751,9897
857.273,4.543,9933
857.288,4.537,9934
857.303,4.549,9932
857.318,4.532,9935
857.333,4.52,9937
857.347,4.52,9937
857.362,4.526,9936
857.377,4.52,9937
857.392,4.366,9963
857.407,4.251,9982
857.422,4.112,10005
857.437,3.961,10030
857.451,3.852,10048
857.467,3.696,10073
857.481,3.537,10098
857.496,3.429,10115
857.511,3.302,10135
857.526,3.181,10154
857.541,3.055,10172
857.556,2.85,10201
857.57,2.738,10217
857.586,2.596,10237
857.6,2.455,10257
857.615,2.314,10277
857.63,2.131,10303
857.645,2.025,10318
857.66,1.86,10341
857.675,1.741,10357
857.69,1.629,10372
857.705,1.449,10396
857.72,1.322,10413
857.734,1.202,10428
857.749,1.024,10449
857.764,0.855,10469
857.779,0.762,10480
857.794,0.587,10501
857.809,0.413,10523
857.824,0.373,10528
857.839,0.238,10545
857.853,0.064,10567
857.868,0.0,10581
857.883,0.0,10589
857.898,0.0,10613
857.913,0.0,10627
857.928,0.0,10637
857.943,0.0,10650
857.958,0.0,10659
857.973,0.0,10652
857.988,0.0,10652
858.002,0.0,10654
858.017,0.0,10650
858.032,0.0,10650
858.047,0.0,10656
858.062,0.0,10650
858.077,0.0,10654
858.092,0.0,10653
858.106,0.0,10649
858.121,0.0,10663
858.136,0.0,10649
858.151,0.0,10661
858.166,0.0,10649
858.181,0.0,10651
858.196,0.0,10649
858.211,0.0,10651
858.226,0.0,10655
858.241,0.0,10654
858.255,0.0,10646
858.27,0.0,10653
858.285,0.0,10653
858.3,0.0,10649
858.315,0.0,10647
858.33,0.0,10648
858.345,0.0,10650
858.359,0.0,10651
858.374,0.0,10653
858.389,0.0,10650
858.404,0.0,10655
858.419,0.0,10653
858.434,0.0,10651
858.449,0.0,10650
858.464,0.0,10658
858.479,0.0,10649
858.493,0.0,10650
858.508,0.0,10651
858.523,0.0,10649
858.538,0.0,10660
858.553,0.0,10654
858.568,0.0,10648
858.583,0.0,10653
858.598,0.0,10650
858.612,0.0,10649
858.627,0.0,10660
858.642,0.0,10662
858.657,0.0,10654
858.672,0.0,10652
858.687,0.0,10648
858.702,0.0,10651
858.717,0.0,10648
858.732,0.0,10652
858.746,0.0,10648
858.761,0.0,10645
858.776,0.0,10653
858.791,0.0,10652
858.806,0.0,10651
858.821,0.0,10652
858.836,0.0,10651
858.851,0.0,10650
858.865,0.0,10655
858.88,0.0,10654
858.895,0.0,10653
858.91,0.0,10651
858.925,0.0,10646
858.94,0.0,10651
858.955,0.0,10650
858.97,0.0,10658
858.985,0.0,10651
858.999,0.0,10659
859.014,0.0,10663
859.029,0.0,10648
859.044,0.0,10650
859.059,0.0,10647
859.074,0.0,10653
859.089,0.0,10650
859.104,0.0,10654
859.119,0.0,10659
859.134,0.0,10657
859.149,0.0,10659
859.163,0.0,10657
859.178,0.0,10650
859.193,0.0,10652
859.208,0.0,10657
859.223,0.0,10658
859.238,0.0,10658
859.253,0.0,10645
859.268,0.0,10650
859.283,0.0,10649
859.297,0.0,10651
859.312,0.0,10656
859.327,0.0,10651
859.342,0.0,10660
859.357,0.0,10650
859.372,0.0,10655
859.387,0.0,10658
859.401,0.0,10657
859.416,0.0,10652
859.431,0.0,10658
859.446,0.0,10650
859.461,0.0,10649
859.476,0.0,10653
859.491,0.0,10652
859.506,0.0,10650
859.521,0.0,10652
859.535,0.0,10657
859.55,0.0,10649
859.565,0.0,10656
859.58,0.0,10659
859.595,0.0,10646
859.61,0.0,10653
859.625,0.0,10653
859.64,0.0,10649
859.655,0.0,10647
859.669,0.0,10659
859.684,0.0,10651
859.699,0.0,10650
859.714,0.0,10654
859.729,0.0,10652
859.744,0.0,10656
859.759,0.0,10659
859.774,0.0,10657
859.789,0.0,10656
859.803,0.0,10654
859.818,0.0,10651
859.833,0.0,10649
859.848,0.0,10647
859.863,0.0,10649
859.878,0.0,10647
859.893,0.0,10659
859.907,0.0,10660
859.922,0.0,10653
859.937,0.0,10657
859.952,0.0,10659
859.967,0.0,10646
859.982,0.0,10648
859.997,0.0,10653
860.012,0.0,10653
860.027,0.0,10653
860.042,0.0,10651
860.056,0.0,10652
860.071,0.0,10650
860.086,0.0,10654
860.101,0.0,10658
860.116,0.0,10654
860.131,0.0,10650
860.146,0.0,10655
860.16,0.0,10658
860.175,0.0,10656
860.19,0.0,10651
860.205,0.0,10650
860.22,0.0,10646
860.235,0.0,10648
860.25,0.0,10650
860.265,0.0,10648
860.28,0.0,10659
860.294,0.0,10650
860.31,0.0,10652
860.324,0.0,10652
860.339,0.0,10649
860.354,0.0,10649
860.369,0.0,10652
860.384,0.0,10649
860.399,0.0,10640
860.414,0.0,10624
860.428,0.0,10598
860.443,0.262,10542
860.458,0.872,10467
860.473,1.636,10371
860.488,2.519,10248
860.503,3.397,10120
860.518,4.3,9974
860.533,5.316,9801
860.548,6.448,9640
860.563,8.259,9454
860.577,9.45,9164
860.592,11.031,8771
860.607,13.456,8266
860.622,15.481,7944
860.637,17.393,7642
860.651,19.141,7335
860.666,20.292,7105
860.681,21.39,6896
860.696,22.225,6721
860.711,22.225,6730
860.726,22.225,6673
860.741,22.225,6647
860.756,22.225,6645
860.771,22.225,6646
860.785,22.225,6644
860.8,22.225,6646
860.815,22.225,6643
860.83,22.225,6647
860.845,22.225,6644
860.86,22.225,6644
860.875,22.225,6646
860.889,22.225,6666
860.904,22.225,6694
860.919,22.225,6757
860.934,22.112,6818
860.949,21.541,6865
860.964,21.16,6943
860.979,20.48,7071
860.994,19.713,7210
861.009,18.923,7375
861.024,17.791,7573
861.038,16.726,7751
861.053,15.487,7943
861.068,13.824,8208
861.083,12.139,8523
861.098,10.522,8898
861.113,7.933,9488
861.128,6.946,9589
861.143,5.588,9756
861.158,4.907,9870
861.173,4.659,9913
861.188,4.462,9947
861.202,4.48,9944
861.217,4.48,9944
861.232,4.421,9954
861.247,4.433,9952
861.262,4.439,9951
861.277,4.474,9945
861.292,4.427,9953
861.307,4.3,9974
861.322,4.203,9990
861.337,4.04,10017
861.351,3.907,10039
861.366,3.753,10064
861.381,3.632,10083
861.396,3.531,10099
861.411,3.385,10122
861.426,3.245,10144
861.441,3.126,10162
861.456,2.928,10190
861.47,2.815,10206
861.485,2.695,10223
861.5,2.533,10246
861.515,2.364,10270
861.53,2.244,10287
861.545,2.067,10312
861.56,1.94,10330
861.575,1.815,10347
861.59,1.658,10368
861.604,1.509,10388
861.619,1.367,10407
861.634,1.245,10423
861.649,1.041,10447
861.664,0.881,10466
861.679,0.821,10473
861.694,0.669,10491
861.709,0.476,10515
861.723,0.397,10525
861.738,0.262,10542
861.753,0.151,10556
861.768,0.016,10573
861.783,0.0,10588
861.798,0.0,10602
861.813,0.0,10626
861.828,0.0,10636
861.843,0.0,10643
861.858,0.0,10648
861.872,0.0,10652
861.887,0.0,10655
861.902,0.0,10659
861.917,0.0,10648
861.932,0.0,10660
861.947,0.0,10656
861.962,0.0,10659
861.976,0.0,10651
861.991,0.0,10659
862.006,0.0,10653
862.021,0.0,10647
862.036,0.0,10653
862.051,0.0,10658
862.066,0.0,10653
862.081,0.0,10648
862.096,0.0,10659
862.11,0.0,10654
862.125,0.0,10648
862.14,0.0,10649
862.155,0.0,10650
862.17,0.0,10658
862.185,0.0,10646
862.2,0.0,10655
862.215,0.0,10657
862.23,0.0,10652
862.245,0.0,10654
862.259,0.0,10658
862.274,0.0,10656
862.289,0.0,10660
862.304,0.0,10655
862.319,0.0,10646
862.334,0.0,10651
862.349,0.0,10651
862.363,0.0,10654
862.378,0.0,10657
862.393,0.0,10652
862.408,0.0,10650
862.423,0.0,10656
862.438,0.0,10646
862.453,0.0,10655
862.468,0.0,10648
862.482,0.0,10650
862.497,0.0,10656
862.512,0.0,10657
862.527,0.0,10657
862.542,0.0,10649
862.557,0.0,10659
862.572,0.0,10649
862.587,0.0,10654
862.602,0.0,10655
862.616,0.0,10657
862.631,0.0,10655
862.646,0.0,10652
862.661,0.0,10650
862.676,0.0,10657
862.691,0.0,10643
862.706,0.0,10655
862.721,0.0,10647
862.735,0.0,10648
862.75,0.0,10654
862.765,0.0,10651
862.78,0.0,10656
862.795,0.0,10655
862.81,0.0,10655
862.825,0.0,10650
862.84,0.0,10657
862.855,0.0,10650
862.87,0.0,10649
862.884,0.0,10649
862.899,0.0,10654
862.914,0.0,10654
862.929,0.0,10650
862.944,0.0,10650
862.959,0.0,10651
862.974,0.0,10651
862.989,0.0,10655
863.003,0.0,10650
863.018,0.0,10654
863.033,0.0,10650
863.048,0.0,10651
863.063,0.0,10656
863.078,0.0,10650
863.093,0.0,10647
863.108,0.0,10650
863.123,0.0,10650
863.137,0.0,10653
863.152,0.0,10653
863.167,0.0,10651
863.182,0.0,10653
863.197,0.0,10652
863.212,0.0,10648
863.227,0.0,10647
863.242,0.0,10659
863.257,0.0,10655
863.271,0.0,10651
863.286,0.0,10646
863.301,0.0,10651
863.316,0.0,10648
863.331,0.0,10656
863.346,0.0,10647
863.361,0.0,10650
863.376,0.0,10653
863.391,0.0,10652
863.405,0.0,10651
863.42,0.0,10651
863.435,0.0,10649
863.45,0.0,10646
863.465,0.0,10652
863.48,0.0,10647
863.495,0.0,10651
863.51,0.0,10647
863.525,0.0,10654
863.539,0.0,10652
863.554,0.0,10650
863.569,0.0,10646
863.584,0.0,10650
863.599,0.0,10649
863.614,0.0,10653
863.629,0.0,10653
863.643,0.0,10651
863.658,0.0,10659
863.673,0.0,10653
863.688,0.0,10652
863.703,0.0,10650
863.718,0.0,10653
863.733,0.0,10651
863.748,0.0,10649
863.763,0.0,10654
863.777,0.0,10654
863.792,0.0,10653
863.807,0.0,10654
863.822,0.0,10651
863.837,0.0,10658
863.852,0.0,10654
863.867,0.0,10651
863.882,0.0,10654
863.896,0.0,10654
863.911,0.0,10650
863.926,0.0,10651
863.941,0.0,10654
863.956,0.0,10655
863.971,0.0,10652
863.986,0.0,10648
864.001,0.0,10650
864.016,0.0,10652
864.031,0.0,10659
864.046,0.0,10649
864.06,0.0,10649
864.075,0.0,10653
864.09,0.0,10650
864.105,0.0,10652
864.12,0.0,10652
864.135,0.0,10652
864.15,0.0,10651
864.164,0.0,10648
864.179,0.0,10659
864.194,0.0,10658
864.209,0.0,10651
864.224,0.0,10659
864.239,0.0,10651
864.254,0.0,10654
864.269,0.0,10652
864.284,0.0,10656
864.298,0.0,10655
864.313,0.0,10654
864.328,0.0,10652
864.343,0.0,10636
864.358,0.0,10610
864.373,0.0,10584
864.388,0.318,10535
864.403,0.881,10466
864.418,1.457,10395
864.432,2.378,10268
864.447,3.154,10158
864.462,3.985,10026
864.477,5.011,9852
864.492,6.163,9675
864.507,7.298,9553
864.522,9.16,9237
864.537,10.743,8839
864.551,12.525,8435
864.566,14.466,8103
864.581,16.466,7792
864.596,18.523,7438
864.611,20.005,7157
864.626,21.224,6930
864.641,22.225,6704
864.655,22.225,6689
864.67,22.225,6670
864.685,22.225,6662
864.7,22.225,6647
864.715,22.225,6635
864.73,22.225,6609
864.745,22.225,6582
864.76,22.225,6580
864.775,22.225,6599
864.789,22.225,6605
864.804,22.225,6610
864.819,22.225,6602
864.834,22.225,6632
864.849,22.225,6650
864.864,22.225,6692
864.879,22.225,6753
864.894,22.225,6809
864.908,21.404,6893
864.923,20.922,6991
864.938,20.171,7127
864.953,19.408,7276
864.968,18.485,7444
864.983,17.439,7634
864.998,16.364,7808
865.013,14.764,8055
865.028,13.121,8322
865.043,11.189,8735
865.058,9.648,9116
865.072,7.288,9554
865.087,6.328,9653
865.102,5.104,9836
865.117,4.907,9870
865.132,4.636,9917
865.147,4.641,9916
865.162,4.659,9913
865.177,4.641,9916
865.191,4.636,9917
865.207,4.641,9916
865.221,4.641,9916
865.236,4.653,9914
865.251,4.543,9933
865.266,4.378,9961
865.281,4.3,9974
865.296,4.124,10003
865.311,3.979,10027
865.325,3.834,10051
865.34,3.74,10066
865.355,3.581,10091
865.37,3.461,10110
865.385,3.334,10130
865.4,3.194,10152
865.415,3.062,10171
865.43,2.886,10196
865.445,2.78,10211
865.459,2.589,10238
865.474,2.455,10257
865.489,2.357,10271
865.504,2.208,10292
865.519,2.046,10315
865.534,1.898,10336
865.549,1.756,10355
865.564,1.606,10375
865.578,1.434,10398
865.594,1.345,10410
865.608,1.228,10425
865.623,1.058,10445
865.638,0.889,10465
865.653,0.762,10480
865.668,0.611,10498
865.683,0.508,10511
865.698,0.31,10536
865.713,0.23,10546
865.728,0.103,10562
865.742,0.0,10580
865.757,0.0,10602
865.772,0.0,10612
865.787,0.0,10632
865.802,0.0,10639
865.817,0.0,10651
865.832,0.0,10652
865.847,0.0,10654
865.861,0.0,10653
865.876,0.0,10652
865.891,0.0,10649
865.906,0.0,10652
865.921,0.0,10655
865.936,0.0,10654
865.951,0.0,10649
865.966,0.0,10648
865.98,0.0,10652
865.995,0.0,10652
866.01,0.0,10653
866.025,0.0,10653
866.04,0.0,10651
866.055,0.0,10654
866.07,0.0,10653
866.085,0.0,10650
866.1,0.0,10652
866.114,0.0,10653
866.129,0.0,10651
866.144,0.0,10653
866.159,0.0,10651
866.174,0.0,10648
866.189,0.0,10648
866.204,0.0,10647
866.219,0.0,10654
866.233,0.0,10659
866.248,0.0,10649
866.263,0.0,10657
866.278,0.0,10650
866.293,0.0,10649
866.308,0.0,10652
866.323,0.0,10654
866.338,0.0,10650
866.353,0.0,10655
866.368,0.0,10654
866.382,0.0,10654
866.397,0.0,10651
866.412,0.0,10650
866.427,0.0,10653
866.442,0.0,10652
866.457,0.0,10652
866.472,0.0,10653
866.487,0.0,10650
866.502,0.0,10648
866.516,0.0,10651
866.531,0.0,10651
866.546,0.0,10654
866.561,0.0,10651
866.576,0.0,10655
866.591,0.0,10656
866.606,0.0,10646
866.62,0.0,10651
866.635,0.0,10657
866.65,0.0,10652
866.665,0.0,10650
866.68,0.0,10651
866.695,0.0,10649
866.71,0.0,10654
866.725,0.0,10658
866.74,0.0,10646
866.754,0.0,10659
866.769,0.0,10659
866.784,0.0,10657
866.799,0.0,10649
866.814,0.0,10653
866.829,0.0,10655
866.844,0.0,10657
866.859,0.0,10656
866.874,0.0,10652
866.889,0.0,10657
866.903,0.0,10657
866.918,0.0,10652
866.933,0.0,10657
866.948,0.0,10651
866.963,0.0,10650
866.978,0.0,10650
866.993,0.0,10653
867.008,0.0,10653
867.023,0.0,10652
867.038,0.0,10651
867.052,0.0,10651
867.067,0.0,10647
867.082,0.0,10654
867.097,0.0,10652
867.112,0.0,10651
867.127,0.0,10648
867.142,0.0,10646
867.157,0.0,10650
867.171,0.0,10657
867.186,0.0,10654
867.201,0.0,10653
867.216,0.0,10655
867.231,0.0,10652
867.246,0.0,10653
867.261,0.0,10652
867.276,0.0,10647
867.29,0.0,10655
867.305,0.0,10652
867.32,0.0,10650
867.335,0.0,10654
867.35,0.0,10657
867.365,0.0,10657
867.38,0.0,10656
867.395,0.0,10659
867.409,0.0,10652
867.424,0.0,10655
867.439,0.0,10653
867.454,0.0,10645
867.469,0.0,10655
867.484,0.0,10649
867.499,0.0,10654
867.514,0.0,10650
867.529,0.0,10647
867.544,0.0,10662
867.558,0.0,10649
867.573,0.0,10654
867.588,0.0,10653
867.603,0.0,10656
867.618,0.0,10657
867.633,0.0,10657
867.648,0.0,10648
867.662,0.0,10657
867.677,0.0,10658
867.692,0.0,10659
867.707,0.0,10653
867.722,0.0,10658
867.737,0.0,10651
867.752,0.0,10659
867.767,0.0,10660
867.781,0.0,10650
867.796,0.0,10659
867.811,0.0,10652
867.826,0.0,10657
867.841,0.0,10648
867.856,0.0,10649
867.871,0.0,10655
867.886,0.0,10646
867.901,0.0,10652
867.915,0.0,10648
867.93,0.0,10649
867.945,0.0,10651
867.96,0.0,10653
867.975,0.0,10652
867.99,0.0,10648
868.005,0.0,10654
868.02,0.0,10648
868.035,0.0,10650
868.049,0.0,10665
868.064,0.0,10659
868.079,0.0,10658
868.094,0.0,10654
868.109,0.0,10655
868.124,0.0,10648
868.139,0.0,10659
868.154,0.0,10659
868.169,0.0,10649
868.183,0.0,10645
868.198,0.0,10659
868.213,0.0,10656
868.228,0.0,10657
868.243,0.0,10658
868.258,0.0,10650
868.273,0.0,10637
868.288,0.0,10613
868.303,0.0,10579
868.317,0.548,10506
868.332,1.185,10430
868.347,1.99,10323
868.362,2.773,10212
868.377,3.524,10100
868.392,4.52,9937
868.407,5.642,9747
868.422,6.868,9597
868.436,8.78,9331
868.451,10.156,8996
868.466,11.575,8648
868.481,13.684,8230
868.496,15.728,7907
868.511,17.828,7566
868.526,19.658,7221
868.54,20.773,7018
868.555,22.225,6795
868.57,22.225,6712
868.585,22.225,6692
868.6,22.225,6690
868.615,22.225,6692
868.63,22.225,6670
868.645,22.225,6647
868.659,22.225,6616
868.674,22.225,6614
868.689,22.225,6619
868.704,22.225,6632
868.719,22.225,6633
868.734,22.225,6630
868.749,22.225,6647
868.764,22.225,6672
868.779,22.225,6707
868.794,22.225,6756
868.808,22.225,6809
868.823,21.483,6877
868.838,20.905,6994
868.853,20.386,7088
868.868,19.608,7232
868.883,18.707,7409
868.898,17.572,7611
868.913,16.466,7792
868.928,15.037,8012
868.942,13.424,8271
868.957,11.525,8659
868.972,9.398,9177
868.987,7.327,9550
869.002,6.35,9650
869.017,5.045,9846
869.032,4.838,9882
869.047,4.543,9933
869.062,4.532,9935
869.077,4.555,9931
869.091,4.474,9945
869.106,4.514,9938
869.121,4.532,9935
869.136,4.48,9944
869.151,4.491,9942
869.166,4.427,9953
869.181,4.342,9967
869.196,4.215,9988
869.211,4.034,10018
869.225,3.858,10047
869.24,3.759,10063
869.255,3.619,10085
869.27,3.537,10098
869.285,3.359,10126
869.3,3.219,10148
869.315,3.062,10171
869.33,2.893,10195
869.345,2.787,10210
869.359,2.618,10234
869.374,2.462,10256
869.389,2.406,10264
869.404,2.223,10290
869.419,2.011,10320
869.434,1.99,10323
869.449,1.875,10339
869.464,1.614,10374
869.479,1.539,10384
869.493,1.375,10406
869.509,1.211,10427
869.523,1.067,10444
869.538,0.881,10466
869.553,0.821,10473
869.568,0.587,10501
869.583,0.444,10519
869.598,0.333,10533
869.613,0.246,10544
869.627,0.095,10563
869.642,0.0,10576
869.657,0.0,10593
869.672,0.0,10606
869.687,0.0,10621
869.702,0.0,10642
869.717,0.0,10653
869.732,0.0,10658
869.746,0.0,10646
869.761,0.0,10659
869.776,0.0,10652
869.791,0.0,10651
869.806,0.0,10648
869.821,0.0,10658
869.836,0.0,10651
869.851,0.0,10652
869.866,0.0,10651
869.88,0.0,10655
869.895,0.0,10647
869.91,0.0,10655
869.925,0.0,10648
869.94,0.0,10657
869.955,0.0,10660
869.97,0.0,10654
869.985,0.0,10661
870.0,0.0,10655
870.015,0.0,10657
870.029,0.0,10657
870.044,0.0,10653
870.059,0.0,10654
870.074,0.0,10657
870.089,0.0,10657
870.104,0.0,10656
870.119,0.0,10648
870.134,0.0,10653
870.148,0.0,10661
870.163,0.0,10653
870.178,0.0,10655
870.193,0.0,10648
870.208,0.0,10654
870.223,0.0,10653
870.238,0.0,10655
870.253,0.0,10655
870.267,0.0,10655
870.282,0.0,10649
870.297,0.0,10652
870.312,0.0,10654
870.327,0.0,10656
870.342,0.0,10658
870.357,0.0,10655
870.372,0.0,10644
870.387,0.0,10657
870.402,0.0,10657
870.416,0.0,10656
870.431,0.0,10657
870.446,0.0,10649
870.461,0.0,10655
870.476,0.0,10659
870.491,0.0,10643
870.506,0.0,10647
870.52,0.0,10646
870.535,0.0,10655
870.55,0.0,10653
870.565,0.0,10655
870.58,0.0,10661
870.595,0.0,10661
870.61,0.0,10649
870.625,0.0,10658
870.64,0.0,10657
870.654,0.0,10657
870.669,0.0,10655
870.684,0.0,10650
870.699,0.0,10647
870.714,0.0,10648
870.729,0.0,10646
870.744,0.0,10649
870.759,0.0,10652
870.774,0.0,10652
870.789,0.0,10658
870.803,0.0,10659
870.818,0.0,10656
870.833,0.0,10656
870.848,0.0,10654
870.863,0.0,10650
870.878,0.0,10653
870.893,0.0,10653
870.908,0.0,10646
870.923,0.0,10651
870.937,0.0,10651
870.952,0.0,10656
870.967,0.0,10649
870.982,0.0,10648
870.997,0.0,10649
871.012,0.0,10653
871.027,0.0,10652
871.042,0.0,10652
871.057,0.0,10654
871.071,0.0,10656
871.086,0.0,10658
871.101,0.0,10657
871.116,0.0,10647
871.131,0.0,10658
871.146,0.0,10651
871.161,0.0,10653
871.175,0.0,10655
871.19,0.0,10654
871.205,0.0,10653
871.22,0.0,10654
871.235,0.0,10655
871.25,0.0,10655
871.265,0.0,10656
871.28,0.0,10656
871.295,0.0,10658
871.309,0.0,10654
871.324,0.0,10655
871.339,0.0,10655
871.354,0.0,10654
871.369,0.0,10656
871.384,0.0,10655
871.399,0.0,10648
871.414,0.0,10655
871.429,0.0,10653
871.443,0.0,10658
871.458,0.0,10657
871.473,0.0,10656
871.488,0.0,10659
871.503,0.0,10645
871.518,0.0,10659
871.533,0.0,10659
871.547,0.0,10656
871.562,0.0,10659
871.577,0.0,10657
871.592,0.0,10651
871.607,0.0,10659
871.622,0.0,10660
871.637,0.0,10650
871.652,0.0,10649
871.667,0.0,10645
871.682,0.0,10650
871.696,0.0,10653
871.711,0.0,10653
871.726,0.0,10648
871.741,0.0,10650
871.756,0.0,10662
871.771,0.0,10651
871.786,0.0,10649
871.801,0.0,10650
871.815,0.0,10654
871.83,0.0,10652
871.845,0.0,10654
871.86,0.0,10652
871.875,0.0,10653
871.89,0.0,10656
871.905,0.0,10649
871.92,0.0,10648
871.935,0.0,10648
871.949,0.0,10647
871.964,0.0,10654
871.979,0.0,10649
871.994,0.0,10654
872.009,0.0,10652
872.024,0.0,10654
872.039,0.0,10654
872.054,0.0,10646
872.069,0.0,10658
872.084,0.0,10650
872.098,0.0,10651
872.113,0.0,10652
872.128,0.0,10648
872.143,0.0,10659
872.158,0.0,10651
872.173,0.0,10634
872.188,0.0,10604
872.203,0.0,10587
872.217,0.484,10514
872.232,1.109,10439
872.247,1.808,10348
872.262,2.646,10230
872.277,3.48,10107
872.292,4.372,9962
872.307,5.431,9782
872.322,6.594,9625
872.336,8.403,9420
872.351,9.711,9101
872.366,11.176,8738
872.381,13.289,8293
872.396,15.293,7972
872.411,17.266,7664
872.426,19.422,7273
872.441,20.281,7107
872.455,21.566,6860
872.47,22.225,6688
872.485,22.225,6685
872.5,22.225,6663
872.515,22.225,6660
872.53,22.225,6661
872.545,22.225,6640
872.559,22.225,6620
872.574,22.225,6617
872.589,22.225,6618
872.604,22.225,6628
872.619,22.225,6625
872.634,22.225,6623
872.649,22.225,6635
872.663,22.225,6660
872.679,22.225,6692
872.694,22.225,6743
872.708,22.225,6799
872.723,21.689,6848
872.738,21.062,6963
872.753,20.53,7062
872.768,19.762,7201
872.783,18.986,7365
872.798,17.875,7557
872.812,16.739,7749
872.827,15.354,7963
872.842,13.78,8215
872.857,11.992,8556
872.872,10.321,8952
872.887,7.737,9508
872.902,6.79,9605
872.917,5.503,9770
872.932,4.965,9860
872.947,4.67,9911
872.962,4.526,9936
872.977,4.549,9932
872.991,4.543,9933
873.006,4.566,9929
873.021,4.543,9933
873.036,4.537,9934
873.051,4.526,9936
873.066,4.468,9946
873.081,4.324,9970
873.096,4.245,9983
873.11,4.131,10002
873.125,3.943,10033
873.14,3.834,10051
873.155,3.67,10077
873.17,3.543,10097
873.185,3.429,10115
873.2,3.302,10135
873.215,3.154,10158
873.229,2.999,10180
873.244,2.794,10209
873.259,2.709,10221
873.274,2.561,10242
873.289,2.448,10258
873.304,2.272,10283
873.319,2.117,10305
873.334,2.011,10320
873.348,1.815,10347
873.363,1.644,10370
873.379,1.524,10386
873.393,1.367,10407
873.408,1.285,10418
873.423,1.151,10434
873.438,0.957,10457
873.453,0.83,10472
873.468,0.652,10493
873.483,0.564,10504
873.497,0.46,10517
873.512,0.349,10531
873.527,0.198,10550
873.542,0.032,10571
873.557,0.0,10587
873.572,0.0,10592
873.587,0.0,10611
873.602,0.0,10636
873.617,0.0,10645
873.631,0.0,10646
873.646,0.0,10655
873.661,0.0,10651
873.676,0.0,10653
873.691,0.0,10649
873.706,0.0,10646
873.721,0.0,10653
873.736,0.0,10649
873.751,0.0,10649
873.765,0.0,10651
873.78,0.0,10658
873.795,0.0,10659
873.81,0.0,10657
873.825,0.0,10656
873.84,0.0,10651
873.855,0.0,10648
873.87,0.0,10649
873.885,0.0,10652
873.899,0.0,10660
873.914,0.0,10649
873.929,0.0,10646
873.944,0.0,10655
873.959,0.0,10650
873.974,0.0,10657
873.989,0.0,10653
874.003,0.0,10659
874.018,0.0,10661
874.033,0.0,10661
874.048,0.0,10659
874.063,0.0,10661
874.078,0.0,10652
874.093,0.0,10647
874.108,0.0,10652
874.123,0.0,10653
874.138,0.0,10651
874.152,0.0,10656
874.167,0.0,10661
874.182,0.0,10659
874.197,0.0,10659
874.212,0.0,10650
874.227,0.0,10651
874.242,0.0,10651
874.256,0.0,10650
874.271,0.0,10649
874.286,0.0,10649
874.301,0.0,10650
874.316,0.0,10653
874.331,0.0,10655
874.346,0.0,10652
874.361,0.0,10656
874.376,0.0,10649
874.39,0.0,10649
874.406,0.0,10649
874.42,0.0,10653
874.435,0.0,10657
874.45,0.0,10653
874.465,0.0,10655
874.48,0.0,10652
874.495,0.0,10653
874.51,0.0,10656
874.525,0.0,10658
874.54,0.0,10649
874.554,0.0,10650
874.569,0.0,10649
874.584,0.0,10651
874.599,0.0,10653
874.614,0.0,10654
