time_s,position_mm,raw_value
328.455,0.0,10707
328.484,0.0,10696
328.514,0.0,10699
328.544,0.0,10707
328.574,0.0,10701
328.603,0.0,10701
328.633,0.0,10699
328.663,0.0,10701
328.692,0.0,10697
328.722,0.0,10703
328.752,0.0,10703
328.782,0.0,10699
328.812,0.0,10700
328.841,0.0,10700
328.871,0.0,10701
328.901,0.0,10702
328.931,0.0,10705
328.96,0.0,10702
328.99,0.0,10708
329.02,0.0,10705
329.05,0.0,10700
329.079,0.0,10705
329.109,0.0,10706
329.139,0.0,10700
329.169,0.0,10699
329.199,0.0,10701
329.228,0.0,10702
329.258,0.0,10708
329.288,0.0,10705
329.318,0.0,10681
329.347,0.31,10536
329.377,2.088,10309
329.407,4.251,9982
329.437,7.239,9559
329.466,11.185,8736
329.496,14.98,8021
329.526,17.624,7602
329.556,19.531,7249
329.585,19.933,7170
329.615,20.027,7153
329.645,20.083,7143
329.675,20.094,7141
329.704,20.105,7139
329.734,20.072,7145
329.764,19.961,7165
329.794,19.431,7271
329.823,18.701,7410
329.853,17.272,7663
329.883,15.547,7934
329.913,13.162,8315
329.943,9.948,9045
329.972,5.857,9716
330.002,3.238,10145
330.032,2.307,10278
330.062,2.117,10305
330.092,2.152,10300
330.121,2.138,10302
330.151,2.152,10300
330.181,1.868,10340
330.211,1.554,10382
330.241,1.285,10418
330.27,0.965,10456
330.3,0.728,10484
330.33,0.444,10519
330.359,0.325,10534
330.389,0.333,10533
330.419,0.357,10530
330.449,0.389,10526
330.479,0.333,10533
330.508,0.341,10532
330.538,0.333,10533
330.568,0.318,10535
330.598,0.421,10522
330.627,0.318,10535
330.657,0.325,10534
330.687,0.333,10533
330.717,0.333,10533
330.746,0.365,10529
330.776,0.325,10534
330.806,0.357,10530
330.836,0.373,10528
330.866,0.373,10528
330.895,0.381,10527
330.925,0.349,10531
330.955,0.389,10526
330.985,0.381,10527
331.014,0.373,10528
331.044,0.357,10530
331.074,0.373,10528
331.104,0.357,10530
331.133,0.373,10528
331.163,0.365,10529
331.193,0.357,10530
331.223,0.333,10533
331.252,0.357,10530
331.282,0.341,10532
331.312,0.325,10534
331.342,0.373,10528
331.372,0.349,10531
331.401,0.365,10529
331.431,0.365,10529
331.461,0.349,10531
331.49,0.349,10531
331.52,0.357,10530
331.55,0.318,10535
331.58,0.373,10528
331.61,0.365,10529
331.639,0.413,10523
331.669,0.333,10533
331.699,0.365,10529
331.729,0.381,10527
331.759,0.341,10532
331.788,0.365,10529
331.818,0.357,10530
331.848,0.365,10529
331.877,0.389,10526
331.907,0.373,10528
331.937,0.373,10528
331.967,0.381,10527
331.997,0.365,10529
332.026,0.381,10527
332.056,0.357,10530
332.086,0.381,10527
332.116,0.357,10530
332.146,0.357,10530
332.175,0.381,10527
332.205,0.381,10527
332.235,0.405,10524
332.264,0.357,10530
332.294,0.357,10530
332.324,0.318,10535
332.354,0.214,10548
332.384,0.222,10547
332.413,0.294,10538
332.443,0.238,10545
332.473,0.23,10546
332.503,0.286,10539
332.532,0.27,10541
332.562,0.294,10538
332.592,0.381,10527
332.622,0.813,10474
332.652,1.367,10407
332.681,1.954,10328
332.711,3.055,10172
332.741,4.543,9933
332.771,6.399,9645
332.8,8.365,9429
332.83,11.426,8681
332.859,15.427,7952
332.889,19.377,7283
332.919,22.225,6806
332.949,22.225,6461
332.978,22.225,6353
333.008,22.225,6334
333.038,22.225,6332
333.068,22.225,6334
333.097,22.225,6333
333.127,22.225,6347
333.157,22.225,6391
333.187,22.225,6504
333.217,22.225,6660
333.246,21.243,6926
333.276,19.417,7274
333.306,16.789,7741
333.336,14.043,8173
333.366,9.55,9139
333.396,7.141,9569
333.425,6.418,9643
333.455,6.36,9649
333.485,6.335,9652
333.515,6.32,9654
333.544,6.283,9659
333.574,5.976,9700
333.604,5.612,9752
333.634,5.364,9793
333.663,5.098,9837
333.693,4.843,9881
333.723,4.514,9938
333.753,4.324,9970
333.782,4.01,10022
333.812,3.828,10052
333.842,3.492,10105
333.872,3.194,10152
333.901,2.914,10192
333.931,2.632,10232
333.961,2.413,10263
333.991,2.11,10306
334.021,1.853,10342
334.05,1.561,10381
334.08,1.262,10421
334.11,0.999,10452
334.139,0.703,10487
334.169,0.437,10520
334.199,0.365,10529
334.229,0.349,10531
334.259,0.373,10528
334.288,0.381,10527
334.318,0.341,10532
334.348,0.349,10531
334.378,0.365,10529
334.408,0.325,10534
334.437,0.357,10530
334.467,0.349,10531
334.497,0.381,10527
334.527,0.333,10533
334.556,0.341,10532
334.586,0.349,10531
334.616,0.389,10526
334.646,0.349,10531
334.675,0.373,10528
334.705,0.341,10532
334.735,0.373,10528
334.765,0.349,10531
334.794,0.357,10530
334.824,0.302,10537
334.854,0.341,10532
334.884,0.365,10529
334.914,0.333,10533
334.943,0.381,10527
334.973,0.381,10527
335.003,0.381,10527
335.033,0.341,10532
335.062,0.373,10528
335.092,0.333,10533
335.122,0.357,10530
335.152,0.357,10530
335.181,0.349,10531
335.211,0.349,10531
335.241,0.365,10529
335.271,0.325,10534
335.301,0.373,10528
335.33,0.318,10535
335.36,0.325,10534
335.39,0.333,10533
335.419,0.365,10529
335.449,0.357,10530
335.479,0.357,10530
335.509,0.357,10530
335.539,0.357,10530
335.568,0.373,10528
335.598,0.365,10529
335.628,0.333,10533
335.658,0.405,10524
335.688,0.325,10534
335.717,0.357,10530
335.747,0.373,10528
335.777,0.365,10529
335.806,0.357,10530
335.836,0.302,10537
335.866,0.373,10528
335.896,0.357,10530
335.926,0.349,10531
335.955,0.349,10531
335.985,0.333,10533
336.015,0.389,10526
336.045,0.318,10535
336.074,0.27,10541
336.104,0.286,10539
336.134,0.389,10526
336.164,0.31,10536
336.193,0.278,10540
336.223,0.278,10540
336.253,0.27,10541
336.283,0.27,10541
336.313,0.262,10542
336.342,0.27,10541
336.372,0.278,10540
336.402,0.262,10542
336.432,0.437,10520
336.461,0.779,10478
336.491,1.315,10414
336.521,1.983,10324
336.55,3.09,10167
336.581,4.589,9925
336.61,6.409,9644
336.64,8.412,9418
336.669,11.543,8655
336.699,15.157,7993
336.729,19.413,7275
336.759,22.225,6800
336.788,22.225,6452
336.818,22.225,6358
336.848,22.225,6337
336.878,22.225,6340
336.907,22.225,6335
336.937,22.225,6341
336.967,22.225,6351
336.997,22.225,6393
337.027,22.225,6506
337.056,22.225,6682
337.086,21.233,6928
337.116,19.358,7287
337.146,16.713,7753
337.176,13.9,8196
337.205,9.188,9230
337.235,7.014,9582
337.265,6.399,9645
337.295,6.298,9657
337.324,6.305,9656
337.354,6.335,9652
337.384,6.201,9670
337.414,5.902,9710
337.443,5.612,9752
337.473,5.352,9795
337.503,5.063,9843
337.533,4.803,9888
337.563,4.566,9929
337.592,4.3,9974
337.622,4.046,10016
337.652,3.797,10057
337.682,3.518,10101
337.712,3.219,10148
337.741,3.006,10179
337.771,3.006,10179
337.801,2.999,10180
337.831,2.999,10180
337.86,2.984,10182
337.89,2.949,10187
337.92,3.013,10178
337.95,3.006,10179
337.979,2.984,10182
338.009,2.999,10180
338.039,2.984,10182
338.069,2.942,10188
338.098,2.999,10180
338.128,2.956,10186
338.158,2.963,10185
338.188,3.013,10178
338.217,2.999,10180
338.247,2.949,10187
338.277,2.963,10185
338.307,2.992,10181
338.337,3.02,10177
338.366,3.013,10178
338.396,2.977,10183
338.426,2.984,10182
338.456,3.013,10178
338.485,3.02,10177
338.515,3.006,10179
338.545,2.956,10186
338.575,3.006,10179
338.604,3.013,10178
338.634,2.949,10187
338.664,2.956,10186
338.694,2.977,10183
338.724,3.027,10176
338.753,2.999,10180
338.783,2.999,10180
338.813,2.999,10180
338.843,2.992,10181
338.872,2.999,10180
338.902,2.999,10180
338.932,3.006,10179
338.962,2.999,10180
338.991,3.006,10179
339.021,3.006,10179
339.051,3.013,10178
339.081,2.992,10181
339.11,2.992,10181
339.14,3.048,10173
339.17,2.992,10181
339.2,3.013,10178
339.23,2.942,10188
339.259,2.984,10182
339.289,2.992,10181
339.319,2.999,10180
339.349,2.999,10180
339.378,2.992,10181
339.408,3.006,10179
339.438,2.956,10186
339.468,2.942,10188
339.497,2.949,10187
339.527,2.977,10183
339.557,2.984,10182
339.587,3.013,10178
339.617,2.999,10180
339.646,2.999,10180
339.676,2.97,10184
339.706,3.006,10179
339.736,3.006,10179
339.766,2.865,10199
339.795,2.865,10199
339.825,2.942,10188
339.855,2.949,10187
339.884,2.9,10194
339.914,2.9,10194
339.944,2.921,10191
339.974,3.048,10173
340.004,3.296,10136
340.033,3.84,10050
340.063,4.36,9964
340.093,5.352,9795
340.123,6.751,9609
340.152,8.259,9454
340.182,10.354,8943
340.212,13.283,8294
340.241,16.516,7784
340.271,20.541,7060
340.301,22.225,6292
340.331,22.225,5974
340.36,22.225,5863
340.39,22.225,5823
340.42,22.225,5813
340.45,22.225,5822
340.479,22.225,5818
340.509,22.225,5820
340.539,22.225,5866
340.569,22.225,5952
340.599,22.225,6108
340.628,22.225,6316
340.658,22.225,6667
340.688,20.546,7059
340.718,17.126,7688
340.747,12.983,8346
340.777,10.105,9008
340.807,8.993,9279
340.837,8.729,9343
340.867,8.733,9342
340.897,8.725,9344
340.926,8.746,9339
340.956,8.509,9395
340.986,8.263,9453
341.015,7.981,9483
341.045,7.747,9507
341.075,7.444,9538
341.105,7.259,9557
341.135,6.985,9585
341.164,6.741,9610
341.194,6.487,9636
341.224,6.26,9662
341.254,5.924,9707
341.284,5.57,9759
341.313,5.328,9799
341.343,5.011,9852
341.373,4.734,9900
341.403,4.526,9936
341.432,4.251,9982
341.462,4.022,10020
341.492,3.702,10072
341.521,3.473,10108
341.551,3.181,10154
341.581,2.843,10202
341.611,2.575,10240
341.64,2.357,10271
341.671,2.053,10314
341.7,1.778,10352
341.73,1.509,10388
341.76,1.245,10423
341.79,0.94,10459
341.819,0.611,10498
341.849,0.318,10535
341.879,0.159,10555
341.909,0.0,10587
341.938,0.0,10605
341.968,0.0,10645
341.998,0.0,10664
342.028,0.0,10688
342.058,0.0,10699
342.087,0.0,10700
342.117,0.0,10697
342.147,0.0,10699
342.177,0.0,10700
342.206,0.0,10699
342.236,0.0,10701
342.266,0.0,10699
342.295,0.0,10703
342.325,0.0,10705
342.355,0.0,10698
342.385,0.0,10699
342.415,0.0,10701
342.444,0.0,10702
342.474,0.0,10701
342.504,0.0,10699
342.534,0.0,10706
342.563,0.0,10707
342.593,0.0,10706
342.623,0.0,10707
342.653,0.0,10706
342.683,0.0,10699
342.712,0.0,10708
342.742,0.0,10700
342.772,0.0,10695
342.802,0.0,10699
342.831,0.0,10698
342.861,0.0,10699
342.891,0.0,10702
342.921,0.0,10700
342.951,0.0,10700
342.98,0.0,10704
343.01,0.0,10706
343.04,0.0,10699
343.07,0.0,10698
343.099,0.0,10701
343.129,0.0,10701
343.159,0.0,10699
343.188,0.0,10701
343.218,0.0,10698
343.248,0.0,10697
343.278,0.0,10708
343.308,0.0,10698
343.337,0.0,10698
343.367,0.0,10698
343.397,0.0,10698
343.427,0.0,10696
343.457,0.0,10702
343.486,0.0,10701
343.516,0.0,10700
343.546,0.0,10703
343.576,0.0,10701
343.605,0.0,10701
343.635,0.0,10699
343.665,0.0,10707
343.694,0.0,10701
343.724,0.0,10698
343.754,0.0,10698
343.784,0.0,10706
343.814,0.0,10697
343.843,0.0,10699
343.873,0.0,10700
343.903,0.0,10698
343.933,0.0,10703
343.963,0.0,10699
343.992,0.0,10700
344.022,0.0,10698
344.052,0.0,10707
344.082,0.0,10700
344.111,0.0,10700
344.141,0.0,10700
344.171,0.0,10702
344.2,0.0,10703
344.23,0.0,10698
344.26,0.0,10705
344.29,0.0,10701
344.32,0.0,10699
344.349,0.0,10699
344.379,0.0,10701
344.409,0.0,10700
344.439,0.0,10706
344.468,0.0,10708
344.498,0.0,10700
344.528,0.0,10706
344.558,0.0,10697
344.588,0.0,10700
344.617,0.0,10699
344.647,0.0,10702
344.677,0.0,10701
344.707,0.0,10707
344.736,0.0,10698
344.766,0.0,10699
344.796,0.0,10698
344.826,0.0,10698
344.856,0.0,10670
344.885,0.468,10516
344.915,2.491,10252
344.945,4.664,9912
344.974,7.874,9494
345.004,11.77,8605
345.034,15.958,7872
345.064,18.029,7528
345.093,19.621,7229
345.123,20.016,7155
345.153,20.055,7148
345.183,20.11,7138
345.213,20.143,7132
345.242,20.105,7139
345.272,20.088,7142
345.302,19.862,7183
345.331,19.313,7297
345.361,18.378,7462
345.391,17.12,7689
345.421,15.145,7995
345.451,12.729,8390
345.48,9.489,9154
345.51,5.388,9789
345.54,2.738,10217
345.57,2.194,10294
345.599,2.103,10307
345.629,2.095,10308
345.659,2.11,10306
345.689,2.074,10311
345.719,1.793,10350
345.748,1.479,10392
345.778,1.228,10425
345.808,0.914,10462
345.838,0.652,10493
345.867,0.389,10526
345.897,0.151,10556
345.927,0.0,10587
345.957,0.0,10609
345.987,0.0,10638
346.016,0.0,10662
346.046,0.0,10686
346.076,0.0,10701
346.105,0.0,10704
346.135,0.0,10701
346.165,0.0,10702
346.195,0.0,10702
346.225,0.0,10701
346.254,0.0,10704
346.284,0.0,10701
346.314,0.0,10703
346.344,0.0,10701
346.374,0.0,10705
346.403,0.0,10701
346.433,0.0,10705
346.463,0.0,10701
346.493,0.0,10702
346.522,0.0,10704
346.552,0.0,10700
346.582,0.0,10700
346.612,0.0,10698
346.641,0.0,10705
346.671,0.0,10702
346.701,0.0,10703
346.731,0.0,10700
346.76,0.0,10700
346.79,0.0,10702
346.82,0.0,10700
346.85,0.0,10702
346.88,0.0,10699
346.909,0.0,10703
346.939,0.0,10702
346.969,0.0,10705
346.999,0.0,10694
347.028,0.0,10704
347.058,0.0,10703
347.088,0.0,10706
347.118,0.0,10702
347.148,0.0,10704
347.177,0.0,10704
347.207,0.0,10702
347.237,0.0,10701
347.266,0.0,10704
347.296,0.0,10699
347.326,0.0,10703
347.356,0.0,10702
347.386,0.0,10704
347.415,0.0,10699
347.445,0.0,10704
347.475,0.0,10702
347.505,0.0,10702
347.534,0.0,10706
347.564,0.0,10704
347.594,0.0,10701
347.624,0.0,10704
347.654,0.0,10701
347.683,0.0,10699
347.713,0.0,10705
347.743,0.0,10704
347.773,0.0,10698
347.802,0.0,10704
347.832,0.0,10699
347.862,0.0,10697
347.892,0.0,10704
347.921,0.0,10703
347.951,0.0,10702
347.981,0.0,10704
348.011,0.0,10704
348.04,0.0,10704
348.07,0.0,10702
348.1,0.0,10704
348.13,0.0,10706
348.16,0.0,10703
348.189,0.0,10701
348.219,0.0,10701
348.249,0.0,10704
348.278,0.0,10700
348.308,0.0,10704
348.338,0.0,10703
348.368,0.0,10701
348.398,0.0,10699
348.427,0.0,10703
348.457,0.0,10704
348.487,0.0,10700
348.517,0.0,10705
348.546,0.0,10702
348.576,0.0,10704
348.606,0.0,10702
348.636,0.0,10702
348.666,0.0,10701
348.695,0.0,10702
348.725,0.0,10620
348.755,1.211,10427
348.784,3.473,10108
348.814,6.305,9656
348.844,9.227,9220
348.874,14.049,8172
348.903,17.062,7698
348.933,19.118,7340
348.963,19.631,7227
348.993,19.878,7180
349.022,19.945,7168
349.052,19.95,7167
349.082,19.933,7170
349.112,19.939,7169
349.142,19.867,7182
349.171,19.458,7265
349.201,18.802,7394
349.231,17.728,7584
349.26,16.085,7852
349.29,13.919,8193
349.32,10.817,8820
349.35,7.005,9583
349.38,3.84,10050
349.41,2.286,10281
349.439,1.997,10322
349.469,1.954,10328
349.499,1.969,10326
349.529,1.969,10326
349.559,1.748,10356
349.588,1.472,10393
349.618,1.194,10429
349.648,0.897,10464
349.678,0.652,10493
349.707,0.373,10528
349.737,0.143,10557
349.767,0.0,10587
349.797,0.0,10614
349.826,0.0,10639
349.856,0.0,10663
349.886,0.0,10689
349.916,0.0,10704
349.945,0.0,10706
349.975,0.0,10699
350.005,0.0,10701
350.035,0.0,10704
350.065,0.0,10701
350.094,0.0,10704
350.124,0.0,10704
350.154,0.0,10703
350.183,0.0,10704
350.213,0.0,10705
350.243,0.0,10703
350.273,0.0,10701
350.303,0.0,10700
350.332,0.0,10704
350.362,0.0,10701
350.392,0.0,10697
350.422,0.0,10702
350.451,0.0,10703
350.481,0.0,10702
350.511,0.0,10700
350.541,0.0,10701
350.571,0.0,10703
350.6,0.0,10701
350.63,0.0,10703
350.66,0.0,10705
350.689,0.0,10704
350.719,0.0,10700
350.749,0.0,10702
350.779,0.0,10698
350.809,0.0,10703
350.838,0.0,10700
350.868,0.0,10696
350.898,0.0,10705
350.928,0.0,10704
350.957,0.0,10705
350.987,0.0,10700
351.017,0.0,10703
351.047,0.0,10703
351.077,0.0,10704
351.106,0.0,10702
351.136,0.0,10697
351.166,0.0,10697
351.196,0.0,10699
351.225,0.0,10698
351.255,0.0,10702
351.285,0.0,10702
351.315,0.0,10701
351.344,0.0,10702
351.374,0.0,10709
351.404,0.0,10700
351.434,0.0,10701
351.463,0.0,10700
351.493,0.0,10701
351.523,0.0,10701
351.553,0.0,10706
351.583,0.0,10701
351.612,0.0,10700
351.642,0.0,10699
351.672,0.0,10698
351.702,0.0,10708
351.731,0.0,10704
351.761,0.0,10699
351.791,0.0,10701
351.821,0.0,10703
351.85,0.0,10701
351.88,0.0,10699
351.91,0.0,10700
351.94,0.0,10700
351.97,0.0,10702
351.999,0.0,10702
352.029,0.0,10703
352.059,0.0,10698
352.089,0.0,10699
352.118,0.0,10699
352.148,0.0,10702
352.178,0.0,10700
352.207,0.0,10699
352.237,0.0,10703
352.267,0.0,10697
352.297,0.0,10702
352.327,0.0,10699
352.356,0.0,10703
352.386,0.0,10701
352.416,0.0,10702
352.446,0.0,10700
352.476,0.0,10701
352.505,0.0,10700
352.535,0.0,10704
352.565,0.0,10611
352.595,1.262,10421
352.624,3.524,10100
352.654,6.418,9643
352.684,9.331,9194
352.713,14.055,8171
352.743,17.22,7672
352.773,19.123,7339
352.803,19.64,7225
352.833,19.878,7180
352.862,19.945,7168
352.892,19.928,7171
352.922,19.939,7169
352.951,19.933,7170
352.981,19.867,7182
353.011,19.436,7270
353.041,18.758,7401
353.071,17.538,7617
353.1,16.002,7865
353.13,13.862,8202
353.16,10.784,8828
353.19,6.731,9611
353.22,3.619,10085
353.249,2.272,10283
353.279,1.976,10325
353.309,1.976,10325
353.339,1.976,10325
353.369,1.976,10325
353.398,1.748,10356
353.428,1.457,10395
353.458,1.202,10428
353.487,0.914,10462
353.517,0.603,10499
353.547,0.357,10530
353.577,0.135,10558
353.607,0.0,10584
353.636,0.0,10612
353.666,0.0,10640
353.696,0.0,10662
353.726,0.0,10688
353.756,0.0,10699
353.785,0.0,10702
353.815,0.0,10700
353.845,0.0,10699
353.875,0.0,10696
353.904,0.0,10699
353.934,0.0,10699
353.964,0.0,10701
353.994,0.0,10701
354.023,0.0,10696
354.053,0.0,10699
354.083,0.0,10699
354.113,0.0,10698
354.142,0.0,10697
354.172,0.0,10700
354.202,0.0,10701
354.232,0.0,10697
354.262,0.0,10699
354.291,0.0,10701
354.321,0.0,10701
354.351,0.0,10707
354.381,0.0,10699
354.411,0.0,10704
354.44,0.0,10698
354.47,0.0,10698
354.5,0.0,10700
354.529,0.0,10702
354.559,0.0,10700
354.589,0.0,10700
354.619,0.0,10704
354.648,0.0,10702
354.678,0.0,10701
354.708,0.0,10701
354.738,0.0,10702
354.768,0.0,10704
354.797,0.0,10701
354.827,0.0,10702
354.857,0.0,10702
354.887,0.0,10699
354.917,0.0,10700
354.946,0.0,10699
354.976,0.0,10698
355.006,0.0,10699
355.036,0.0,10701
355.065,0.0,10704
355.095,0.0,10709
355.125,0.0,10709
355.154,0.0,10701
355.184,0.0,10708
355.214,0.0,10698
355.244,0.0,10696
355.273,0.0,10699
355.303,0.0,10697
355.333,0.0,10703
355.363,0.0,10697
355.393,0.0,10698
355.422,0.0,10697
355.452,0.0,10706
355.482,0.0,10702
355.512,0.0,10697
355.541,0.0,10706
355.571,0.0,10704
355.601,0.0,10707
355.631,0.0,10703
355.66,0.0,10702
355.69,0.0,10704
355.72,0.0,10696
355.75,0.0,10701
355.78,0.0,10701
355.809,0.0,10704
355.839,0.0,10704
355.869,0.0,10702
355.899,0.0,10697
355.929,0.0,10698
355.958,0.0,10697
355.988,0.0,10704
356.018,0.0,10702
356.047,0.0,10705
356.077,0.0,10706
356.107,0.0,10703
356.137,0.0,10701
356.166,0.0,10703
356.196,0.0,10699
356.226,0.0,10702
356.256,0.0,10704
356.286,0.0,10698
356.315,0.0,10703
356.345,0.0,10703
356.375,0.0,10695
356.405,0.0,10583
356.434,1.472,10393
356.464,3.708,10071
356.494,6.711,9613
356.524,9.669,9111
356.553,13.951,8188
356.583,17.543,7616
356.613,19.354,7288
356.642,19.873,7181
356.672,20.099,7140
356.702,20.165,7128
356.732,20.16,7129
356.762,20.171,7127
356.791,20.171,7127
356.821,20.083,7143
356.851,19.563,7242
356.881,18.91,7377
356.911,17.711,7587
356.94,16.173,7838
356.97,13.976,8184
357.0,10.953,8789
357.03,6.995,9584
357.059,4.36,9964
357.089,2.441,10259
357.119,2.201,10293
357.149,2.138,10302
357.178,2.166,10298
357.208,2.131,10303
357.238,1.94,10330
357.268,1.666,10367
357.298,1.382,10405
357.327,1.101,10440
357.357,0.847,10470
357.387,0.54,10507
357.417,0.302,10537
357.447,0.056,10568
357.476,0.0,10595
357.506,0.0,10625
357.536,0.0,10650
357.566,0.0,10673
357.595,0.0,10696
357.625,0.0,10705
357.655,0.0,10704
357.685,0.0,10700
357.714,0.0,10702
357.744,0.0,10702
357.774,0.0,10702
357.804,0.0,10702
357.833,0.0,10700
357.863,0.0,10699
357.893,0.0,10700
357.923,0.0,10703
357.952,0.0,10701
357.982,0.0,10708
358.012,0.0,10699
358.042,0.0,10699
358.072,0.0,10701
358.101,0.0,10699
358.131,0.0,10698
358.161,0.0,10700
358.191,0.0,10705
358.22,0.0,10707
358.25,0.0,10703
358.28,0.0,10702
358.31,0.0,10701
358.34,0.0,10705
358.369,0.0,10703
358.399,0.0,10702
358.429,0.0,10701
358.458,0.0,10700
358.488,0.0,10701
358.518,0.0,10702
358.548,0.0,10698
358.578,0.0,10703
358.607,0.0,10697
358.637,0.0,10703
358.667,0.0,10706
358.697,0.0,10703
358.726,0.0,10705
358.756,0.0,10700
358.786,0.0,10700
358.816,0.0,10701
358.846,0.0,10705
358.875,0.0,10703
358.905,0.0,10703
358.935,0.0,10707
358.964,0.0,10703
358.994,0.0,10700
359.024,0.0,10702
359.054,0.0,10704
359.084,0.0,10703
359.113,0.0,10699
359.143,0.0,10708
359.173,0.0,10700
359.203,0.0,10702
359.232,0.0,10712
359.262,0.0,10704
359.292,0.0,10700
359.322,0.0,10701
359.352,0.0,10700
359.381,0.0,10702
359.411,0.0,10702
359.441,0.0,10701
359.47,0.0,10701
359.5,0.0,10701
359.53,0.0,10701
359.56,0.0,10703
359.59,0.0,10700
359.619,0.0,10700
359.649,0.0,10698
359.679,0.0,10702
359.709,0.0,10702
359.739,0.0,10702
359.768,0.0,10700
359.798,0.0,10700
359.828,0.0,10701
359.858,0.0,10704
359.887,0.0,10701
359.917,0.0,10703
359.947,0.0,10701
359.976,0.0,10701
360.006,0.0,10705
360.036,0.0,10704
360.066,0.0,10704
360.096,0.0,10703
360.125,0.0,10702
360.155,0.0,10704
360.185,0.0,10700
360.215,0.0,10700
360.245,0.0,10686
360.274,0.198,10550
360.304,1.969,10326
360.334,4.173,9995
360.363,7.112,9572
360.393,11.018,8774
360.423,15.005,8017
360.453,17.526,7619
360.482,19.54,7247
360.512,19.939,7169
360.542,20.011,7156
360.572,20.121,7136
360.601,20.099,7140
360.631,20.094,7141
360.661,20.105,7139
360.691,19.961,7165
360.72,19.454,7266
360.75,18.605,7425
360.78,17.387,7643
360.81,15.634,7921
360.84,13.277,8295
360.869,10.38,8936
360.899,5.976,9700
360.929,3.727,10068
360.959,2.342,10273
360.989,2.124,10304
361.018,2.117,10305
361.048,2.11,10306
361.078,2.088,10309
361.108,1.875,10339
361.138,1.561,10381
361.167,1.315,10414
361.197,1.008,10451
361.227,0.686,10489
361.257,0.444,10519
361.286,0.246,10544
361.316,0.0,10576
361.346,0.0,10600
361.376,0.0,10635
361.405,0.0,10656
361.435,0.0,10686
361.465,0.0,10704
361.495,0.0,10701
361.524,0.0,10699
361.554,0.0,10702
361.584,0.0,10700
361.614,0.0,10701
361.644,0.0,10699
361.674,0.0,10700
361.703,0.0,10701
361.733,0.0,10704
361.763,0.0,10703
361.792,0.0,10700
361.822,0.0,10702
361.852,0.0,10702
361.882,0.0,10703
361.911,0.0,10704
361.941,0.0,10701
361.971,0.0,10701
362.001,0.0,10702
362.031,0.0,10704
362.06,0.0,10703
362.09,0.0,10701
362.12,0.0,10699
362.15,0.0,10703
362.18,0.0,10701
362.209,0.0,10699
362.239,0.0,10705
362.269,0.0,10699
362.298,0.0,10702
362.328,0.0,10704
362.358,0.0,10703
362.388,0.0,10702
362.418,0.0,10705
362.447,0.0,10703
