time_s,position_mm,raw_value
402.507,4.022,10020
402.521,3.846,10049
402.536,3.759,10063
402.551,3.632,10083
402.566,3.486,10106
402.581,3.372,10124
402.596,3.181,10154
402.611,3.104,10165
402.626,2.907,10193
402.641,2.808,10207
402.655,2.639,10231
402.67,2.484,10253
402.685,2.335,10274
402.7,2.201,10293
402.715,2.067,10312
402.73,1.983,10324
402.745,1.845,10343
402.759,1.711,10361
402.775,1.591,10377
402.789,1.427,10399
402.804,1.292,10417
402.819,1.143,10435
402.834,0.982,10454
402.849,0.872,10467
402.864,0.711,10486
402.879,0.579,10502
402.893,0.492,10513
402.909,0.373,10528
402.923,0.278,10540
402.938,0.151,10556
402.953,0.071,10566
402.968,0.0,10583
402.983,0.0,10595
402.998,0.0,10608
403.013,0.0,10620
403.028,0.0,10631
403.042,0.0,10644
403.057,0.0,10656
403.072,0.0,10660
403.087,0.0,10671
403.102,0.0,10670
403.117,0.0,10676
403.132,0.0,10675
403.147,0.0,10669
403.162,0.0,10677
403.176,0.0,10676
403.191,0.0,10676
403.206,0.0,10669
403.221,0.0,10668
403.236,0.0,10678
403.251,0.0,10671
403.266,0.0,10676
403.28,0.0,10671
403.295,0.0,10676
403.31,0.0,10679
403.325,0.0,10668
403.34,0.0,10665
403.355,0.0,10668
403.37,0.0,10670
403.385,0.0,10669
403.4,0.0,10674
403.414,0.0,10670
403.429,0.0,10674
403.444,0.0,10670
403.459,0.0,10679
403.474,0.0,10666
403.489,0.0,10671
403.504,0.0,10674
403.519,0.0,10673
403.534,0.0,10674
403.549,0.0,10671
403.563,0.0,10668
403.578,0.0,10671
403.593,0.0,10673
403.608,0.0,10672
403.623,0.0,10673
403.638,0.0,10672
403.652,0.0,10671
403.667,0.0,10675
403.682,0.0,10675
403.697,0.0,10673
403.712,0.0,10674
403.727,0.0,10672
403.742,0.0,10672
403.757,0.0,10672
403.771,0.0,10670
403.786,0.0,10668
403.801,0.0,10673
403.816,0.0,10668
403.831,0.0,10678
403.846,0.0,10667
403.861,0.0,10680
403.876,0.0,10679
403.891,0.0,10678
403.906,0.0,10676
403.92,0.0,10673
403.935,0.0,10678
403.95,0.0,10677
403.965,0.0,10675
403.98,0.0,10669
403.995,0.0,10669
404.01,0.0,10669
404.025,0.0,10673
404.04,0.0,10669
404.054,0.0,10677
404.069,0.0,10669
404.084,0.0,10679
404.099,0.0,10669
404.114,0.0,10680
404.129,0.0,10670
404.144,0.0,10673
404.158,0.0,10676
404.173,0.0,10671
404.188,0.0,10675
404.203,0.0,10677
404.218,0.0,10679
404.233,0.0,10666
404.248,0.0,10676
404.263,0.0,10678
404.278,0.0,10669
404.292,0.0,10677
404.307,0.0,10674
404.322,0.0,10669
404.337,0.0,10679
404.352,0.0,10678
404.367,0.0,10675
404.382,0.0,10675
404.397,0.0,10676
404.412,0.0,10672
404.427,0.0,10676
404.441,0.0,10676
404.456,0.0,10677
404.471,0.0,10673
404.486,0.0,10669
404.501,0.0,10672
404.516,0.0,10674
404.531,0.0,10672
404.546,0.0,10669
404.56,0.0,10669
404.575,0.0,10670
404.59,0.0,10679
404.605,0.0,10672
404.62,0.0,10671
404.635,0.0,10677
404.65,0.0,10673
404.665,0.0,10677
404.679,0.0,10677
404.694,0.0,10669
404.709,0.0,10666
404.724,0.0,10678
404.739,0.0,10671
404.754,0.0,10677
404.769,0.0,10672
404.784,0.0,10675
404.799,0.0,10679
404.814,0.0,10673
404.828,0.0,10677
404.843,0.0,10678
404.858,0.0,10676
404.873,0.0,10679
404.888,0.0,10675
404.903,0.0,10677
404.917,0.0,10670
404.932,0.0,10675
404.947,0.0,10668
404.962,0.0,10668
404.977,0.0,10668
404.992,0.0,10677
405.007,0.0,10670
405.022,0.0,10674
405.037,0.0,10675
405.051,0.0,10675
405.066,0.0,10677
405.081,0.0,10679
405.096,0.0,10677
405.111,0.0,10676
405.126,0.0,10673
405.141,0.0,10675
405.156,0.0,10678
405.171,0.0,10669
405.186,0.0,10675
405.2,0.0,10678
405.215,0.0,10671
405.23,0.0,10669
405.245,0.0,10671
405.26,0.0,10671
405.275,0.0,10674
405.29,0.0,10677
405.304,0.0,10670
405.319,0.0,10670
405.334,0.0,10677
405.349,0.0,10671
405.364,0.0,10679
405.379,0.0,10670
405.394,0.0,10674
405.409,0.0,10674
405.424,0.0,10665
405.438,0.0,10651
405.453,0.0,10640
405.468,0.0,10599
405.483,0.04,10570
405.498,0.27,10541
405.513,0.745,10482
405.528,1.245,10423
405.543,1.961,10327
405.558,2.752,10215
405.572,3.6,10088
405.587,4.555,9931
405.602,5.558,9761
405.617,6.653,9619
405.632,8.157,9465
405.647,9.707,9102
405.662,11.067,8763
405.676,13.272,8296
405.691,15.247,7979
405.706,17.162,7682
405.721,19.168,7329
405.736,19.878,7180
405.751,21.048,6966
405.766,22.042,6823
405.78,22.225,6792
405.795,22.225,6751
405.81,22.225,6734
405.825,22.225,6725
405.84,22.225,6726
405.855,22.225,6725
405.87,22.225,6728
405.885,22.225,6725
405.9,22.225,6724
405.914,22.225,6724
405.929,22.225,6724
405.944,22.225,6737
405.959,22.225,6762
405.974,22.225,6780
405.989,21.802,6840
406.004,21.399,6894
406.019,21.175,6940
406.034,20.695,7032
406.048,20.094,7141
406.063,19.336,7292
406.078,18.479,7445
406.093,17.509,7622
406.108,16.459,7793
406.123,15.17,7991
406.138,13.811,8210
406.153,12.179,8514
406.168,12.015,8551
406.182,11.879,8581
406.197,11.369,8694
406.212,10.25,8971
406.227,9.813,9077
406.242,9.454,9163
406.257,9.275,9208
406.272,9.263,9211
406.287,9.263,9211
406.301,9.255,9213
406.316,9.259,9212
406.331,9.279,9207
406.346,9.239,9217
406.361,9.267,9210
406.376,9.124,9246
406.391,9.005,9276
406.406,8.91,9300
406.421,8.729,9343
406.435,8.594,9375
406.45,8.479,9402
406.465,8.344,9434
406.48,8.255,9455
406.495,8.138,9467
406.51,8.021,9479
406.525,7.864,9495
406.54,7.718,9510
406.554,7.63,9519
406.569,7.522,9530
406.584,7.405,9542
406.599,7.249,9558
406.614,7.073,9576
406.629,7.005,9583
406.644,6.907,9593
406.659,6.77,9607
406.674,6.653,9619
406.689,6.506,9634
406.703,6.379,9647
406.718,6.298,9657
406.733,6.111,9682
406.748,5.969,9701
406.763,5.812,9722
406.778,5.624,9750
406.793,5.515,9768
406.807,5.358,9794
406.823,5.231,9815
406.837,5.098,9837
406.852,4.976,9858
406.867,4.832,9883
406.882,4.716,9903
406.897,4.584,9926
406.912,4.445,9950
406.927,4.324,9970
406.942,4.245,9983
406.956,4.052,10015
406.971,3.913,10038
406.986,3.84,10050
407.001,3.708,10071
407.016,3.518,10101
407.031,3.416,10117
407.046,3.289,10137
407.061,3.126,10162
407.076,3.02,10177
407.09,2.893,10195
407.105,2.731,10218
407.12,2.568,10241
407.135,2.441,10259
407.15,2.307,10278
407.165,2.18,10296
407.18,2.025,10318
407.194,1.94,10330
407.209,1.808,10348
407.225,1.658,10368
407.239,1.546,10383
407.254,1.404,10402
407.269,1.262,10421
407.284,1.118,10438
407.299,0.999,10452
407.314,0.83,10472
407.329,0.72,10485
407.343,0.603,10499
407.358,0.444,10519
407.373,0.341,10532
407.388,0.246,10544
407.403,0.111,10561
407.418,0.032,10571
407.433,0.0,10584
407.447,0.0,10592
407.463,0.0,10602
407.477,0.0,10625
407.492,0.0,10637
407.507,0.0,10646
407.522,0.0,10655
407.537,0.0,10664
407.552,0.0,10673
407.567,0.0,10670
407.582,0.0,10675
407.596,0.0,10674
407.611,0.0,10672
407.626,0.0,10675
407.641,0.0,10669
407.656,0.0,10669
407.671,0.0,10672
407.686,0.0,10672
407.701,0.0,10681
407.716,0.0,10674
407.73,0.0,10669
407.745,0.0,10668
407.76,0.0,10669
407.775,0.0,10674
407.79,0.0,10671
407.805,0.0,10670
407.82,0.0,10678
407.834,0.0,10669
407.849,0.0,10678
407.864,0.0,10675
407.879,0.0,10670
407.894,0.0,10670
407.909,0.0,10677
407.924,0.0,10671
407.939,0.0,10670
407.954,0.0,10669
407.968,0.0,10667
407.983,0.0,10672
407.998,0.0,10671
408.013,0.0,10672
408.028,0.0,10671
408.043,0.0,10671
408.058,0.0,10671
408.073,0.0,10670
408.088,0.0,10669
408.102,0.0,10672
408.118,0.0,10670
408.132,0.0,10671
408.147,0.0,10668
408.162,0.0,10679
408.177,0.0,10678
408.192,0.0,10679
408.207,0.0,10670
408.222,0.0,10667
408.236,0.0,10667
408.251,0.0,10672
408.266,0.0,10676
408.281,0.0,10670
408.296,0.0,10672
408.311,0.0,10670
408.326,0.0,10670
408.34,0.0,10680
408.355,0.0,10669
408.37,0.0,10669
408.385,0.0,10669
408.4,0.0,10673
408.415,0.0,10676
408.43,0.0,10678
408.445,0.0,10672
408.46,0.0,10669
408.474,0.0,10670
408.489,0.0,10671
408.504,0.0,10673
408.519,0.0,10671
408.534,0.0,10673
408.549,0.0,10679
408.564,0.0,10679
408.579,0.0,10680
408.594,0.0,10681
408.608,0.0,10675
408.623,0.0,10668
408.638,0.0,10675
408.653,0.0,10676
408.668,0.0,10679
408.683,0.0,10671
408.698,0.0,10670
408.713,0.0,10672
408.727,0.0,10668
408.742,0.0,10671
408.757,0.0,10670
408.772,0.0,10673
408.787,0.0,10668
408.802,0.0,10671
408.817,0.0,10675
408.832,0.0,10674
408.847,0.0,10674
408.862,0.0,10677
408.876,0.0,10674
408.891,0.0,10672
408.906,0.0,10673
408.921,0.0,10674
408.936,0.0,10676
408.951,0.0,10673
408.966,0.0,10671
408.98,0.0,10672
408.995,0.0,10672
409.01,0.0,10670
409.025,0.0,10675
409.04,0.0,10675
409.055,0.0,10672
409.07,0.0,10671
409.085,0.0,10671
409.1,0.0,10670
409.115,0.0,10678
409.129,0.0,10669
409.144,0.0,10678
409.159,0.0,10673
409.174,0.0,10672
409.189,0.0,10669
409.204,0.0,10671
409.219,0.0,10678
409.234,0.0,10676
409.248,0.0,10676
409.263,0.0,10678
409.278,0.0,10676
409.293,0.0,10670
409.308,0.0,10676
409.323,0.0,10678
409.338,0.0,10679
409.353,0.0,10672
409.368,0.0,10677
409.382,0.0,10670
409.397,0.0,10677
409.412,0.0,10671
409.427,0.0,10670
409.442,0.0,10667
409.457,0.0,10674
409.472,0.0,10669
409.486,0.0,10675
409.501,0.0,10678
409.517,0.0,10674
409.531,0.0,10671
409.546,0.0,10676
409.561,0.0,10677
409.576,0.0,10678
409.591,0.0,10677
409.606,0.0,10675
409.621,0.0,10670
409.635,0.0,10671
409.65,0.0,10673
409.665,0.0,10677
409.68,0.0,10677
409.695,0.0,10678
409.71,0.0,10675
409.725,0.0,10667
409.74,0.0,10670
409.754,0.0,10672
409.769,0.0,10676
409.784,0.0,10670
409.799,0.0,10670
409.814,0.0,10669
409.829,0.0,10669
409.844,0.0,10671
409.859,0.0,10671
409.873,0.0,10677
409.888,0.0,10676
409.903,0.0,10673
409.918,0.0,10662
409.933,0.0,10646
409.948,0.0,10630
409.963,0.0,10597
409.978,0.048,10569
409.992,0.468,10516
410.008,0.931,10460
410.022,1.509,10388
410.037,2.293,10280
410.052,3.111,10164
410.067,3.937,10034
410.082,4.953,9862
410.097,6.103,9683
410.112,7.161,9567
410.126,8.598,9374
410.141,10.298,8958
410.156,12.153,8520
410.171,14.097,8164
410.186,16.072,7854
410.201,18.209,7494
410.216,19.463,7264
410.23,20.469,7073
410.245,21.541,6865
410.26,21.9,6833
410.275,22.225,6779
410.29,22.225,6739
410.305,22.225,6734
410.32,22.225,6731
410.334,22.225,6733
410.349,22.225,6736
410.364,22.225,6736
410.379,22.225,6738
410.394,22.225,6733
410.409,22.225,6732
410.424,22.225,6738
410.439,22.225,6758
410.453,22.225,6783
410.469,22.056,6822
410.483,21.473,6879
410.498,21.209,6933
410.513,20.789,7015
410.528,20.298,7104
410.543,19.603,7233
410.558,18.917,7376
410.573,17.981,7537
410.588,16.897,7724
410.603,15.9,7881
410.618,14.46,8104
410.633,12.827,8373
410.647,10.683,8855
410.662,8.56,9383
410.677,6.878,9596
410.692,6.216,9668
410.707,4.838,9882
410.722,4.82,9885
410.737,4.439,9951
410.751,4.415,9955
410.767,4.433,9952
410.781,4.439,9951
410.796,4.445,9950
410.811,4.462,9947
410.826,4.474,9945
410.841,4.451,9949
410.856,4.342,9967
410.871,4.215,9988
410.886,4.058,10014
410.9,3.961,10030
410.915,3.846,10049
410.93,3.639,10082
410.945,3.543,10097
410.96,3.448,10112
410.975,3.251,10143
410.99,3.194,10152
411.005,3.027,10176
411.02,2.872,10198
411.034,2.695,10223
411.049,2.582,10239
411.064,2.448,10258
411.079,2.349,10272
411.094,2.223,10290
411.109,2.088,10309
411.124,1.926,10332
411.139,1.756,10355
411.153,1.666,10367
411.168,1.539,10384
411.183,1.322,10413
411.198,1.292,10417
411.213,1.177,10431
411.228,0.965,10456
411.243,0.838,10471
411.258,0.745,10482
411.273,0.603,10499
411.287,0.444,10519
411.302,0.381,10527
411.317,0.198,10550
411.332,0.048,10569
411.347,0.0,10577
411.362,0.0,10583
411.377,0.0,10592
411.392,0.0,10612
411.407,0.0,10627
411.421,0.0,10637
411.436,0.0,10645
411.451,0.0,10659
411.466,0.0,10666
411.481,0.0,10672
411.496,0.0,10670
411.511,0.0,10670
411.526,0.0,10674
411.541,0.0,10676
411.555,0.0,10668
411.57,0.0,10678
411.585,0.0,10677
411.6,0.0,10679
411.615,0.0,10678
411.63,0.0,10678
411.644,0.0,10677
411.659,0.0,10670
411.674,0.0,10677
411.689,0.0,10677
411.704,0.0,10674
411.719,0.0,10666
411.734,0.0,10674
411.749,0.0,10680
411.764,0.0,10674
411.779,0.0,10676
411.793,0.0,10677
411.808,0.0,10670
411.823,0.0,10676
411.838,0.0,10670
411.853,0.0,10669
411.868,0.0,10678
411.883,0.0,10672
411.898,0.0,10669
411.913,0.0,10679
411.927,0.0,10676
411.942,0.0,10670
411.957,0.0,10669
411.973,0.0,10678
411.988,0.0,10676
412.003,0.0,10668
412.018,0.0,10675
412.032,0.0,10678
412.047,0.0,10676
412.062,0.0,10673
412.077,0.0,10671
412.092,0.0,10672
412.107,0.0,10671
412.122,0.0,10670
412.137,0.0,10671
412.152,0.0,10675
412.167,0.0,10674
412.181,0.0,10671
412.196,0.0,10670
412.211,0.0,10667
412.226,0.0,10673
412.241,0.0,10673
412.256,0.0,10673
412.271,0.0,10673
412.286,0.0,10678
412.301,0.0,10671
412.315,0.0,10671
412.33,0.0,10679
412.345,0.0,10682
412.36,0.0,10675
412.375,0.0,10677
412.39,0.0,10672
412.405,0.0,10672
412.42,0.0,10678
412.434,0.0,10678
412.449,0.0,10675
412.464,0.0,10677
412.479,0.0,10668
412.494,0.0,10668
412.509,0.0,10677
412.524,0.0,10676
412.538,0.0,10667
412.553,0.0,10675
412.568,0.0,10670
412.583,0.0,10669
412.598,0.0,10673
412.613,0.0,10671
412.628,0.0,10675
412.643,0.0,10674
412.658,0.0,10675
412.673,0.0,10675
412.687,0.0,10677
412.702,0.0,10671
412.717,0.0,10669
412.732,0.0,10678
412.747,0.0,10681
412.762,0.0,10669
412.777,0.0,10669
412.792,0.0,10671
412.806,0.0,10675
412.821,0.0,10668
412.836,0.0,10669
412.851,0.0,10668
412.866,0.0,10670
412.881,0.0,10675
412.896,0.0,10677
412.911,0.0,10670
412.926,0.0,10671
412.94,0.0,10668
412.955,0.0,10669
412.97,0.0,10672
412.985,0.0,10668
413.0,0.0,10678
413.015,0.0,10675
413.03,0.0,10672
413.045,0.0,10670
413.059,0.0,10670
413.074,0.0,10668
413.089,0.0,10668
413.104,0.0,10671
413.119,0.0,10670
413.134,0.0,10677
413.149,0.0,10666
413.164,0.0,10674
413.178,0.0,10677
413.193,0.0,10673
413.208,0.0,10673
413.223,0.0,10670
413.238,0.0,10671
413.253,0.0,10674
413.268,0.0,10676
413.283,0.0,10677
413.298,0.0,10675
413.312,0.0,10676
413.327,0.0,10668
413.342,0.0,10677
413.357,0.0,10677
413.372,0.0,10677
413.387,0.0,10672
413.402,0.0,10671
413.417,0.0,10672
413.431,0.0,10667
413.446,0.0,10670
413.461,0.0,10668
413.476,0.0,10666
413.491,0.0,10675
413.506,0.0,10670
413.521,0.0,10668
413.536,0.0,10670
413.551,0.0,10668
413.565,0.0,10675
413.58,0.0,10669
413.595,0.0,10669
413.61,0.0,10668
413.625,0.0,10676
413.64,0.0,10670
413.655,0.0,10667
413.67,0.0,10670
413.684,0.0,10679
413.699,0.0,10673
413.714,0.0,10667
413.729,0.0,10669
413.744,0.0,10673
413.759,0.0,10671
413.774,0.0,10667
413.789,0.0,10667
413.804,0.0,10671
413.818,0.0,10651
413.833,0.0,10626
413.848,0.0,10594
413.863,0.016,10573
413.878,0.206,10549
413.893,0.643,10494
413.908,1.211,10427
413.923,1.815,10347
413.937,2.653,10229
413.952,3.537,10098
413.967,4.491,9942
413.982,5.376,9791
413.997,6.565,9628
414.012,8.04,9477
414.027,9.438,9167
414.041,10.826,8818
414.056,13.179,8312
414.071,14.961,8024
414.086,16.967,7713
414.101,19.006,7362
414.116,19.801,7194
414.13,20.96,6984
414.145,22.084,6820
414.16,22.225,6784
414.175,22.225,6747
414.19,22.225,6723
414.205,22.225,6716
414.22,22.225,6719
414.235,22.225,6715
414.25,22.225,6719
414.265,22.225,6722
414.279,22.225,6710
414.294,22.225,6715
414.309,22.225,6712
414.324,22.225,6725
414.339,22.225,6750
414.354,22.225,6773
414.369,22.056,6822
414.384,21.468,6880
414.399,21.214,6932
414.413,20.69,7033
414.428,20.237,7115
414.443,19.44,7269
414.458,18.771,7399
414.473,17.844,7563
414.488,16.669,7760
414.503,15.594,7927
414.518,14.067,8169
414.533,12.52,8436
414.548,10.126,9003
414.562,8.177,9463
414.577,7.62,9520
414.592,7.542,9528
414.607,5.249,9812
414.622,6.081,9686
414.637,5.576,9758
414.652,4.889,9873
414.667,4.889,9873
414.682,4.526,9936
414.696,4.549,9932
414.711,4.56,9930
414.726,4.549,9932
414.741,4.485,9943
414.756,4.354,9965
414.771,4.258,9981
414.786,4.137,10001
414.8,3.967,10029
414.816,3.84,10050
414.83,3.677,10076
414.845,3.537,10098
414.86,3.48,10107
414.875,3.308,10134
414.89,3.207,10150
414.905,3.062,10171
414.92,2.928,10190
414.935,2.723,10219
414.949,2.653,10229
414.964,2.519,10248
414.979,2.357,10271
414.994,2.223,10290
415.009,2.088,10309
415.024,1.912,10334
415.039,1.815,10347
415.054,1.681,10365
415.069,1.621,10373
415.083,1.442,10397
415.098,1.307,10415
415.113,1.202,10428
415.128,0.974,10455
415.143,0.838,10471
415.158,0.728,10484
415.173,0.635,10495
415.187,0.468,10516
415.202,0.429,10521
415.217,0.31,10536
415.232,0.159,10555
415.247,0.064,10567
415.262,0.0,10580
415.277,0.0,10599
415.292,0.0,10600
415.307,0.0,10618
415.322,0.0,10632
415.336,0.0,10638
415.351,0.0,10654
415.366,0.0,10667
415.381,0.0,10669
415.396,0.0,10678
415.411,0.0,10672
415.426,0.0,10673
415.441,0.0,10671
415.455,0.0,10673
415.47,0.0,10669
415.485,0.0,10670
415.5,0.0,10670
415.515,0.0,10673
415.53,0.0,10670
415.545,0.0,10669
415.56,0.0,10672
415.574,0.0,10680
415.589,0.0,10671
415.604,0.0,10669
415.619,0.0,10668
415.634,0.0,10668
415.649,0.0,10671
415.664,0.0,10670
415.679,0.0,10670
415.694,0.0,10667
415.708,0.0,10678
415.723,0.0,10669
415.738,0.0,10668
415.753,0.0,10675
415.768,0.0,10676
415.783,0.0,10676
415.798,0.0,10676
415.813,0.0,10679
415.827,0.0,10667
415.842,0.0,10675
415.857,0.0,10674
415.872,0.0,10677
415.887,0.0,10670
415.902,0.0,10672
415.917,0.0,10670
415.932,0.0,10667
415.946,0.0,10676
415.961,0.0,10669
415.976,0.0,10668
415.991,0.0,10672
416.006,0.0,10669
416.021,0.0,10671
416.036,0.0,10672
416.051,0.0,10671
416.066,0.0,10680
416.08,0.0,10672
416.095,0.0,10679
416.11,0.0,10672
416.125,0.0,10671
416.14,0.0,10672
416.155,0.0,10668
416.17,0.0,10679
416.185,0.0,10668
416.199,0.0,10668
416.214,0.0,10677
416.229,0.0,10671
416.244,0.0,10672
416.259,0.0,10671
416.274,0.0,10669
416.289,0.0,10665
416.304,0.0,10666
416.318,0.0,10680
416.333,0.0,10676
416.348,0.0,10678
416.363,0.0,10675
416.378,0.0,10674
416.393,0.0,10678
416.408,0.0,10675
416.423,0.0,10666
416.438,0.0,10669
416.452,0.0,10676
416.467,0.0,10678
416.482,0.0,10674
416.497,0.0,10668
416.512,0.0,10678
416.527,0.0,10677
416.542,0.0,10679
416.557,0.0,10678
416.571,0.0,10678
416.586,0.0,10676
416.601,0.0,10667
416.616,0.0,10678
416.631,0.0,10678
416.646,0.0,10675
416.661,0.0,10678
416.676,0.0,10667
416.69,0.0,10676
416.705,0.0,10674
416.72,0.0,10675
416.735,0.0,10674
416.75,0.0,10676
416.765,0.0,10674
416.78,0.0,10676
416.795,0.0,10675
416.81,0.0,10675
416.825,0.0,10671
416.839,0.0,10675
416.854,0.0,10673
416.869,0.0,10675
416.884,0.0,10667
416.899,0.0,10674
416.914,0.0,10672
416.929,0.0,10675
416.944,0.0,10675
416.958,0.0,10674
416.973,0.0,10675
416.988,0.0,10679
417.003,0.0,10678
417.018,0.0,10675
417.033,0.0,10679
417.048,0.0,10678
417.063,0.0,10668
417.078,0.0,10673
417.093,0.0,10672
417.107,0.0,10677
417.122,0.0,10676
417.137,0.0,10668
417.152,0.0,10669
417.167,0.0,10666
417.182,0.0,10667
417.197,0.0,10669
417.211,0.0,10677
417.226,0.0,10676
417.241,0.0,10671
417.256,0.0,10676
417.271,0.0,10667
417.286,0.0,10678
417.301,0.0,10666
417.316,0.0,10678
417.33,0.0,10674
417.345,0.0,10669
417.36,0.0,10673
417.375,0.0,10670
417.39,0.0,10669
417.405,0.0,10668
417.42,0.0,10679
417.435,0.0,10671
417.45,0.0,10668
417.464,0.0,10668
417.479,0.0,10669
417.494,0.0,10668
417.509,0.0,10670
417.524,0.0,10668
417.539,0.0,10677
417.554,0.0,10677
417.568,0.0,10671
417.583,0.0,10670
417.598,0.0,10673
417.613,0.0,10674
417.628,0.0,10679
417.643,0.0,10680
417.658,0.0,10671
417.673,0.0,10673
417.688,0.0,10665
417.703,0.0,10662
417.718,0.0,10653
417.732,0.0,10632
417.747,0.0,10606
417.762,0.0,10576
417.777,0.167,10554
417.792,0.413,10523
417.807,0.948,10458
417.821,1.502,10389
417.837,2.244,10287
417.851,3.055,10172
417.866,3.81,10055
417.881,4.791,9890
417.896,5.722,9734
417.911,6.819,9602
417.926,8.361,9430
417.94,9.889,9059
417.955,11.312,8707
417.97,13.684,8230
417.985,15.728,7907
418.0,17.491,7625
418.015,19.44,7269
418.03,20.187,7124
418.045,21.263,6922
418.059,22.225,6804
418.074,22.225,6756
418.089,22.225,6705
418.104,22.225,6687
418.119,22.225,6686
418.134,22.225,6686
418.149,22.225,6689
418.164,22.225,6687
418.179,22.225,6688
418.193,22.225,6689
418.208,22.225,6689
418.223,22.225,6686
418.238,22.225,6705
418.253,22.225,6724
418.268,22.225,6761
418.283,22.225,6807
418.298,21.57,6859
418.313,21.307,6913
418.327,20.845,7005
418.342,20.243,7114
418.357,19.467,7263
418.372,18.726,7406
418.387,17.624,7602
418.402,16.643,7764
418.417,15.215,7984
418.432,13.78,8215
418.446,12.196,8510
418.461,10.143,8999
418.476,8.128,9468
418.491,7.444,9538
418.506,6.343,9651
418.521,5.521,9767
418.536,4.889,9873
418.551,4.809,9887
418.566,4.664,9912
418.581,4.67,9911
418.595,4.676,9910
418.61,4.641,9916
418.625,4.63,9918
418.64,4.618,9920
418.655,4.636,9917
418.67,4.532,9935
418.685,4.397,9958
418.699,4.264,9980
418.714,4.118,10004
418.729,3.985,10026
418.744,3.834,10051
418.759,3.677,10076
418.774,3.6,10088
418.789,3.461,10110
418.804,3.346,10128
418.819,3.226,10147
418.834,3.027,10176
418.848,2.886,10196
418.863,2.738,10217
418.878,2.625,10233
418.893,2.434,10260
418.908,2.3,10279
418.923,2.159,10299
418.938,2.025,10318
418.953,1.912,10334
418.968,1.763,10354
418.982,1.673,10366
418.997,1.576,10379
419.012,1.427,10399
419.027,1.262,10421
419.042,1.177,10431
419.057,0.965,10456
419.072,0.838,10471
419.087,0.77,10479
419.101,0.579,10502
419.116,0.468,10516
419.131,0.389,10526
419.146,0.31,10536
419.161,0.191,10551
419.176,0.048,10569
419.191,0.0,10586
419.206,0.0,10587
419.221,0.0,10608
419.235,0.0,10626
419.25,0.0,10632
419.265,0.0,10638
419.28,0.0,10661
419.295,0.0,10672
419.31,0.0,10674
419.325,0.0,10678
419.34,0.0,10667
419.354,0.0,10669
419.369,0.0,10678
419.384,0.0,10682
419.399,0.0,10667
419.414,0.0,10668
419.429,0.0,10668
419.444,0.0,10673
419.458,0.0,10679
419.473,0.0,10673
419.488,0.0,10677
419.503,0.0,10675
419.518,0.0,10669
419.533,0.0,10669
419.548,0.0,10669
419.563,0.0,10682
419.578,0.0,10670
419.593,0.0,10669
419.608,0.0,10671
419.622,0.0,10671
419.637,0.0,10675
419.652,0.0,10669
419.667,0.0,10674
419.682,0.0,10672
419.697,0.0,10668
419.712,0.0,10670
419.727,0.0,10671
419.741,0.0,10672
419.756,0.0,10668
419.771,0.0,10672
419.786,0.0,10668
419.801,0.0,10672
419.816,0.0,10678
