time_s,position_mm,raw_value
1.25,2.273,10319
1.265,2.091,10347
1.28,1.937,10369
1.295,1.866,10378
1.31,1.693,10400
1.325,1.606,10411
1.339,1.496,10425
1.354,1.339,10445
1.369,1.197,10463
1.384,1.024,10485
1.399,0.943,10497
1.414,0.867,10509
1.429,0.747,10528
1.444,0.677,10539
1.458,0.544,10560
1.473,0.449,10575
1.488,0.354,10590
1.503,0.329,10594
1.518,0.247,10607
1.533,0.108,10629
1.548,0.057,10637
1.563,0.006,10645
1.577,0.0,10646
1.592,0.0,10647
1.607,0.0,10651
1.622,0.0,10648
1.637,0.0,10649
1.652,0.0,10648
1.667,0.0,10647
1.682,0.0,10646
1.697,0.0,10648
1.711,0.0,10649
1.726,0.0,10647
1.741,0.0,10647
0.008,0.013,10644
0.023,0.07,10635
0.038,0.139,10624
0.053,0.335,10593
0.067,0.506,10566
0.082,0.848,10512
0.097,1.386,10439
0.112,1.969,10365
0.127,2.513,10282
0.142,3.165,10184
0.157,4.042,10061
0.172,5.085,9882
0.186,5.896,9711
0.201,7.12,9589
0.216,8.862,9408
0.231,10.532,9047
0.246,12.068,8666
0.261,14.42,8199
0.276,16.456,7854
0.29,18.527,7520
0.305,20.356,7169
0.32,20.869,7048
0.335,21.843,6829
0.35,22.486,6689
0.365,22.514,6683
0.38,22.81,6619
0.395,22.954,6588
0.409,22.954,6588
0.424,22.949,6589
0.439,22.944,6590
0.454,22.944,6590
0.469,22.935,6592
0.484,22.944,6590
0.499,22.912,6597
0.513,22.954,6588
0.529,22.903,6599
0.544,22.806,6620
0.558,22.671,6649
0.573,22.44,6699
0.588,22.185,6754
0.603,21.919,6812
0.618,21.327,6944
0.633,20.911,7038
0.648,20.305,7181
0.662,19.512,7337
0.677,18.468,7532
0.692,17.463,7705
0.707,16.027,7918
0.722,14.222,8234
0.737,12.37,8595
0.752,10.206,9134
0.767,8.69,9428
0.782,6.865,9612
0.797,5.573,9779
0.812,5.227,9852
0.826,5.024,9895
0.841,4.982,9903
0.856,4.952,9908
0.871,5.005,9899
0.886,4.982,9903
0.901,4.97,9905
0.916,4.988,9902
0.931,4.964,9906
0.946,4.881,9920
0.961,4.762,9940
0.975,4.732,9945
0.99,4.536,9978
1.005,4.435,9995
1.02,4.292,10019
1.035,4.185,10037
1.05,4.036,10062
1.065,3.95,10075
1.079,3.813,10094
1.094,3.647,10117
1.109,3.41,10150
1.124,3.367,10156
1.139,3.165,10184
1.154,3.014,10205
1.169,2.916,10220
1.184,2.753,10245
1.199,2.617,10266
1.214,2.519,10281
1.228,2.39,10301
1.243,2.299,10315
1.258,2.182,10333
1.273,2.026,10357
1.288,1.906,10373
1.303,1.74,10394
1.318,1.614,10410
1.333,1.48,10427
1.348,1.386,10439
1.362,1.244,10457
1.377,1.11,10474
1.392,0.994,10489
1.407,0.892,10505
1.422,0.804,10519
1.437,0.722,10532
1.452,0.595,10552
1.467,0.5,10567
1.481,0.405,10582
1.496,0.304,10598
1.511,0.241,10608
1.526,0.12,10627
1.541,0.165,10620
1.556,0.139,10624
1.571,0.158,10621
1.586,0.139,10624
1.601,0.127,10626
1.615,0.127,10626
1.63,0.127,10626
1.645,0.152,10622
1.66,0.108,10629
1.675,0.152,10622
1.69,0.152,10622
1.705,0.127,10626
1.719,0.133,10625
1.734,0.133,10625
0.002,0.152,10622
0.017,0.152,10622
0.032,0.209,10613
0.047,0.329,10594
0.062,0.487,10569
0.077,0.69,10537
0.091,1.094,10476
0.107,1.654,10405
0.121,2.253,10322
0.136,3.0,10207
0.151,3.791,10097
0.166,4.625,9963
0.181,5.517,9791
0.196,6.652,9631
0.21,8.017,9506
0.225,9.788,9232
0.24,11.404,8825
0.255,13.632,8337
0.27,15.303,8044
0.285,17.476,7703
0.299,19.738,7298
0.314,20.547,7124
0.329,21.516,6902
0.344,22.389,6710
0.359,22.468,6693
0.374,22.801,6621
0.389,22.912,6597
0.404,22.926,6594
0.419,22.935,6592
0.434,22.917,6596
0.448,22.921,6595
0.463,22.921,6595
0.478,22.917,6596
0.493,22.926,6594
0.508,22.921,6595
0.523,22.935,6592
0.538,22.796,6622
0.553,22.755,6631
0.567,22.583,6668
0.582,22.324,6724
0.597,22.06,6781
0.612,21.682,6865
0.627,21.099,6995
0.642,20.487,7138
0.657,19.733,7299
0.672,18.856,7454
0.687,17.701,7670
0.701,16.215,7890
0.717,14.79,8134
0.731,13.287,8397
0.746,11.225,8868
0.761,9.246,9342
0.776,7.152,9586
0.791,6.303,9662
0.806,5.384,9819
0.821,5.18,9862
0.836,4.917,9914
0.851,4.958,9907
0.866,4.97,9905
0.88,4.964,9906
0.895,4.946,9909
0.91,4.97,9905
0.925,4.964,9906
0.94,4.976,9904
0.955,4.845,9926
0.97,4.714,9948
0.985,4.613,9965
0.999,4.452,9992
1.014,4.351,10009
1.029,4.202,10034
1.044,4.083,10054
1.059,4.012,10066
1.074,3.791,10097
1.089,3.647,10117
1.103,3.482,10140
1.119,3.345,10159
1.133,3.252,10172
1.148,3.065,10198
1.163,2.955,10214
1.178,2.805,10237
1.193,2.662,10259
1.208,2.539,10278
1.223,2.422,10296
1.238,2.325,10311
1.252,2.188,10332
1.267,2.071,10350
1.282,1.929,10370
1.297,1.78,10389
1.312,1.614,10410
1.327,1.528,10421
1.342,1.394,10438
1.357,1.228,10459
1.371,1.157,10468
1.386,1.024,10485
1.401,0.911,10502
1.416,0.804,10519
1.431,0.715,10533
1.446,0.639,10545
1.461,0.544,10560
1.476,0.43,10578
1.491,0.329,10594
1.506,0.272,10603
1.52,0.133,10625
1.535,0.082,10633
1.55,0.0,10651
1.565,0.0,10649
1.58,0.0,10648
1.595,0.0,10650
1.61,0.0,10647
1.625,0.006,10645
1.639,0.0,10649
1.654,0.006,10645
1.669,0.0,10647
1.684,0.0,10648
1.699,0.0,10649
1.714,0.0,10652
1.729,0.0,10652
1.744,0.006,10645
1.759,0.0,10647
1.774,0.013,10644
0.008,0.013,10644
0.023,0.057,10637
0.038,0.215,10612
0.053,0.386,10585
0.068,0.709,10534
0.083,0.924,10500
0.097,1.535,10420
0.112,2.039,10355
0.127,2.545,10277
0.142,3.237,10174
0.157,4.179,10038
0.172,5.147,9869
0.187,6.011,9688
0.202,7.239,9578
0.216,9.079,9376
0.231,10.618,9024
0.246,12.136,8650
0.261,14.642,8160
0.276,16.329,7873
0.291,18.458,7534
0.305,20.419,7154
0.32,20.966,7025
0.335,21.883,6820
0.35,22.505,6685
0.365,22.662,6651
0.38,22.898,6600
0.395,23.012,6576
0.41,23.006,6577
0.424,22.991,6580
0.439,22.986,6581
0.454,22.986,6581
0.469,23.019,6575
0.484,23.012,6576
0.499,22.995,6579
0.514,23.012,6576
0.529,22.986,6581
0.544,23.012,6576
0.559,22.981,6582
0.573,23.012,6576
0.588,22.981,6582
0.603,22.801,6621
0.618,21.404,6927
0.633,20.886,7044
0.648,20.225,7200
0.663,19.552,7330
0.678,18.577,7510
0.693,17.497,7700
0.708,15.777,7961
0.722,14.239,8231
0.737,12.345,8601
0.752,10.861,8959
0.767,8.017,9506
0.782,7.554,9549
0.797,5.607,9772
0.812,5.346,9827
0.827,5.142,9870
0.842,5.09,9881
0.856,5.043,9891
0.871,5.038,9892
0.886,5.028,9894
0.901,5.076,9884
0.916,5.071,9885
0.931,5.066,9886
0.946,4.982,9903
0.961,4.863,9923
0.976,4.756,9941
0.99,4.685,9953
1.005,4.56,9974
1.02,4.375,10005
1.035,4.298,10018
1.05,4.113,10049
1.065,4.006,10067
1.08,3.892,10083
1.095,3.683,10112
1.109,3.576,10127
1.124,3.439,10146
1.139,3.324,10162
1.154,3.129,10189
1.169,2.974,10211
1.184,2.87,10227
1.199,2.773,10242
1.214,2.591,10270
1.229,2.455,10291
1.244,2.422,10296
1.258,2.247,10323
1.273,2.097,10346
1.288,1.953,10367
1.303,1.858,10379
1.318,1.701,10399
1.333,1.583,10414
1.348,1.449,10431
1.362,1.276,10453
1.377,1.173,10466
1.392,1.039,10483
1.407,0.924,10500
1.422,0.804,10519
1.437,0.734,10530
1.452,0.627,10547
1.467,0.506,10566
1.482,0.43,10578
1.497,0.329,10594
1.511,0.335,10593
1.526,0.215,10612
1.541,0.076,10634
1.556,0.0,10647
1.571,0.0,10647
1.586,0.0,10648
1.601,0.0,10651
1.616,0.025,10642
1.63,0.0,10653
1.645,0.0,10652
1.66,0.0,10647
1.675,0.0,10652
1.69,0.0,10652
0.012,0.044,10639
0.026,0.07,10635
0.041,0.272,10603
0.056,0.399,10583
0.071,0.684,10538
0.086,1.016,10486
0.101,1.559,10417
0.116,2.104,10345
0.131,2.708,10252
0.145,3.453,10144
0.16,4.28,10021
0.175,5.242,9849
0.19,6.404,9653
0.205,7.489,9555
0.22,9.35,9321
0.235,10.963,8932
0.25,12.617,8537
0.264,14.795,8133
0.279,17.027,7769
0.294,19.076,7412
0.309,20.479,7140
0.324,21.215,6969
0.339,22.176,6756
0.353,22.481,6690
0.369,22.801,6621
0.384,23.019,6575
0.398,22.995,6579
0.413,23.0,6578
0.428,23.0,6578
0.443,22.991,6580
0.458,23.031,6573
0.473,23.038,6572
0.488,23.006,6577
0.502,23.006,6577
0.517,23.019,6575
0.532,22.889,6602
0.547,22.81,6619
0.562,22.676,6648
0.577,22.412,6705
0.592,22.144,6763
0.607,21.717,6857
0.621,21.26,6959
0.636,20.818,7060
0.651,20.106,7228
0.666,19.203,7390
0.681,18.189,7588
0.696,16.987,7775
0.711,15.297,8045
0.726,14.369,8208
0.741,11.858,8716
0.756,10.918,8944
0.771,7.946,9513
0.785,6.865,9612
0.801,5.427,9810
0.815,5.294,9838
0.83,5.052,9889
0.845,5.066,9886
0.86,5.009,9898
0.875,5.057,9888
0.89,5.028,9894
0.905,4.994,9901
0.919,4.988,9902
0.934,5.019,9896
0.949,4.905,9916
0.964,4.804,9933
0.979,4.696,9951
0.994,4.565,9973
1.009,4.458,9991
1.024,4.28,10021
1.039,4.185,10037
1.053,4.054,10059
1.068,3.935,10077
1.083,3.835,10091
1.098,3.669,10114
1.113,3.46,10143
1.128,3.388,10153
1.143,3.173,10183
1.158,3.029,10203
1.173,2.942,10216
1.187,2.779,10241
1.202,2.695,10254
1.217,2.494,10285
1.232,2.39,10301
1.247,2.279,10318
1.262,2.227,10326
1.277,2.084,10348
1.291,1.913,10372
1.307,1.772,10390
1.321,1.598,10412
1.336,1.472,10428
1.351,1.409,10436
1.366,1.205,10462
1.381,1.071,10479
1.396,0.968,10493
1.411,0.861,10510
1.425,0.823,10516
1.441,0.709,10534
1.455,0.608,10550
1.47,0.456,10574
1.485,0.361,10589
1.5,0.297,10599
1.515,0.272,10603
1.53,0.165,10620
1.545,0.089,10632
1.559,0.063,10636
1.574,0.0,10649
1.589,0.0,10652
1.604,0.019,10643
1.619,0.038,10640
1.634,0.013,10644
1.649,0.0,10648
1.664,0.0,10648
1.679,0.0,10646
1.693,0.032,10641
1.708,0.006,10645
1.723,0.0,10650
1.738,0.0,10649
0.005,0.0,10646
0.02,0.044,10639
0.034,0.171,10619
0.05,0.342,10592
0.064,0.582,10554
0.079,0.785,10522
0.094,1.315,10448
0.109,1.874,10377
0.124,2.299,10315
0.139,3.043,10201
0.153,4.0,10068
0.168,4.893,9918
0.183,5.725,9747
0.198,6.966,9603
0.213,8.284,9475
0.228,10.142,9151
0.243,11.717,8750
0.258,14.131,8250
0.273,15.709,7973
0.287,17.905,7640
0.302,20.165,7214
0.317,20.644,7101
0.332,21.592,6885
0.347,22.509,6684
0.362,22.532,6679
0.376,22.824,6616
0.391,22.977,6583
0.406,22.981,6582
0.421,22.963,6586
0.436,22.958,6587
0.451,22.949,6589
0.466,22.981,6582
0.481,22.991,6580
0.496,22.972,6584
0.511,22.981,6582
0.526,22.949,6589
0.54,22.819,6617
0.555,22.75,6632
0.57,22.523,6681
0.585,22.269,6736
0.6,21.973,6800
0.615,21.462,6914
0.63,20.992,7019
0.645,20.445,7148
0.659,19.721,7301
0.674,18.796,7466
0.689,17.639,7679
0.704,16.107,7906
0.719,14.636,8161
0.734,12.779,8499
0.749,10.667,9011
0.764,8.5,9450
0.779,7.359,9567
0.794,5.829,9725
0.809,5.398,9816
0.823,5.128,9873
0.838,4.982,9903
0.853,4.988,9902
0.868,4.988,9902
0.883,4.982,9903
0.898,5.024,9895
0.913,5.033,9893
0.927,4.976,9904
0.943,5.005,9899
0.958,4.821,9930
0.972,4.78,9937
0.987,4.607,9966
1.002,4.452,9992
1.017,4.351,10009
1.032,4.22,10031
1.047,4.083,10054
1.061,4.006,10067
1.076,3.885,10084
1.091,3.669,10114
1.106,3.511,10136
1.121,3.396,10152
1.136,3.266,10170
1.151,3.058,10199
1.166,2.981,10210
1.181,2.87,10227
1.196,2.721,10250
1.21,2.578,10272
1.225,2.474,10288
1.24,2.338,10309
1.255,2.214,10328
1.27,2.104,10345
1.285,1.953,10367
1.3,1.843,10381
1.315,1.717,10397
1.33,1.559,10417
1.344,1.441,10432
1.359,1.283,10452
1.374,1.165,10467
1.389,1.079,10478
1.404,0.886,10506
1.419,0.854,10511
1.434,0.747,10528
1.449,0.665,10541
1.463,0.551,10559
1.478,0.392,10584
1.493,0.361,10589
1.508,0.285,10601
1.523,0.177,10618
1.538,0.114,10628
1.553,0.025,10642
1.568,0.019,10643
1.583,0.0,10651
1.597,0.006,10645
1.612,0.019,10643
1.627,0.032,10641
1.642,0.025,10642
1.657,0.038,10640
1.672,0.0,10649
1.687,0.032,10641
0.001,0.0,10649
0.016,0.07,10635
0.031,0.133,10625
0.046,0.285,10601
0.061,0.5,10567
0.076,0.728,10531
0.091,1.283,10452
0.106,1.78,10389
0.12,2.182,10333
0.135,2.987,10209
0.15,3.799,10096
0.165,4.696,9951
0.18,5.498,9795
0.195,6.652,9631
0.21,7.924,9515
0.225,9.714,9247
0.239,11.363,8835
0.254,13.54,8353
0.269,15.269,8050
0.284,17.626,7681
0.299,19.808,7286
0.314,20.513,7132
0.329,21.525,6900
0.344,22.5,6686
0.358,22.556,6674
0.373,22.861,6608
0.388,23.019,6575
0.403,23.012,6576
0.418,23.019,6575
0.433,23.019,6575
0.448,23.019,6575
0.463,23.031,6573
0.477,23.019,6575
0.492,23.025,6574
0.507,23.012,6576
0.522,22.991,6580
0.537,22.875,6605
0.552,22.801,6621
0.567,22.606,6663
0.582,22.333,6722
0.597,22.097,6773
0.611,21.614,6880
0.626,21.152,6983
0.641,20.525,7129
0.656,19.802,7287
0.671,18.861,7453
0.686,17.735,7665
0.701,16.517,7845
0.716,15.017,8094
0.731,13.477,8364
0.745,11.629,8771
0.76,9.562,9278
0.775,7.543,9550
0.79,6.112,9679
0.805,5.384,9819
0.82,5.19,9860
0.835,5.024,9895
0.85,5.014,9897
0.865,4.982,9903
0.879,5.009,9898
0.894,5.009,9898
0.909,5.024,9895
0.924,5.014,9897
0.939,5.038,9892
0.954,4.875,9921
0.969,4.786,9936
0.984,4.685,9953
0.999,4.53,9979
1.013,4.393,10002
1.028,4.238,10028
1.043,4.131,10046
1.058,4.006,10067
1.073,3.835,10091
1.088,3.727,10106
1.103,3.532,10133
1.118,3.41,10150
1.133,3.281,10168
1.148,3.129,10189
1.162,2.961,10213
1.177,2.896,10223
1.192,2.721,10250
1.207,2.643,10262
1.222,2.552,10276
1.237,2.37,10304
1.252,2.26,10321
1.266,2.162,10336
1.281,2.0,10361
1.296,1.898,10374
1.311,1.74,10394
1.326,1.575,10415
1.341,1.457,10430
1.356,1.315,10448
1.371,1.181,10465
1.386,1.079,10478
1.4,0.943,10497
1.415,0.829,10515
1.43,0.747,10528
1.445,0.658,10542
1.46,0.557,10558
1.475,0.462,10573
1.49,0.361,10589
1.505,0.304,10598
1.52,0.228,10610
1.534,0.247,10607
1.549,0.234,10609
1.564,0.234,10609
1.579,0.209,10613
1.594,0.228,10610
1.609,0.241,10608
1.624,0.266,10604
1.639,0.241,10608
1.653,0.203,10614
1.669,0.209,10613
1.683,0.228,10610
1.698,0.228,10610
0.005,0.234,10609
0.02,0.203,10614
0.035,0.253,10606
0.05,0.405,10582
0.065,0.544,10560
0.079,0.696,10536
0.094,1.236,10458
0.109,1.803,10386
0.124,2.351,10307
0.139,3.115,10191
0.154,3.964,10073
0.169,4.911,9915
0.183,5.659,9761
0.198,6.809,9617
0.213,8.302,9473
0.228,10.165,9145
0.243,11.762,8739
0.258,14.119,8252
0.273,15.806,7956
0.288,17.891,7642
0.302,20.174,7212
0.317,20.699,7088
0.332,21.668,6868
0.347,22.5,6686
0.362,22.556,6674
0.377,22.838,6613
0.392,22.977,6583
0.407,22.968,6585
0.421,22.977,6583
0.436,22.968,6585
0.451,22.986,6581
0.466,22.954,6588
0.481,22.977,6583
0.496,22.995,6579
0.511,22.968,6585
0.526,22.917,6596
0.54,22.815,6618
0.555,22.713,6640
0.57,22.505,6685
0.585,22.199,6751
0.6,21.969,6801
0.615,21.538,6897
0.63,21.004,7016
0.645,20.419,7154
0.66,19.727,7300
0.674,18.667,7492
0.689,17.571,7689
0.704,16.221,7889
0.719,15.029,8092
0.734,13.207,8411
0.749,11.287,8853
0.764,9.187,9354
0.779,7.141,9587
0.794,5.844,9722
0.809,5.341,9828
0.824,5.095,9880
0.838,5.033,9893
0.853,5.019,9896
0.868,5.0,9900
0.883,5.005,9899
0.898,5.0,9900
0.913,4.97,9905
0.928,4.964,9906
0.942,4.923,9913
0.957,4.798,9934
0.972,4.696,9951
0.987,4.595,9968
1.002,4.464,9990
1.017,4.339,10011
1.032,4.196,10035
1.047,4.101,10051
1.062,3.986,10070
1.077,3.813,10094
1.092,3.612,10122
1.106,3.532,10133
1.121,3.338,10160
1.136,3.237,10174
1.151,3.065,10198
1.166,2.929,10218
1.181,2.838,10232
1.196,2.708,10252
1.211,2.539,10278
1.225,2.409,10298
1.24,2.292,10316
1.255,2.169,10335
1.27,2.052,10353
1.285,1.929,10370
1.3,1.787,10388
1.315,1.693,10400
1.33,1.48,10427
1.344,1.378,10440
1.359,1.315,10448
1.374,1.094,10476
1.389,0.981,10491
1.404,0.905,10503
1.419,0.823,10516
1.434,0.709,10534
1.449,0.595,10552
1.464,0.494,10568
1.478,0.405,10582
1.493,0.342,10592
1.508,0.259,10605
1.523,0.127,10626
1.538,0.032,10641
1.553,0.025,10642
1.568,0.0,10649
1.582,0.0,10649
1.598,0.057,10637
1.613,0.0,10649
1.627,0.0,10649
1.642,0.0,10647
1.657,0.013,10644
1.672,0.0,10649
1.687,0.006,10645
1.702,0.032,10641
1.717,0.019,10643
1.731,0.057,10637
1.746,0.019,10643
1.761,0.013,10644
0.011,0.063,10636
0.026,0.177,10618
0.041,0.392,10584
0.056,0.633,10546
0.07,0.911,10502
0.085,1.315,10448
0.1,1.677,10402
0.115,2.169,10335
0.13,2.844,10231
0.145,3.698,10110
0.159,4.518,9981
0.174,5.436,9808
0.189,6.551,9640
0.204,7.598,9545
0.219,9.66,9258
0.234,11.167,8882
0.249,12.736,8509
0.264,15.097,8080
0.278,17.17,7748
0.293,19.174,7395
0.308,20.746,7077
0.323,21.52,6901
0.338,22.403,6707
0.353,22.759,6630
0.368,23.031,6573
0.383,23.294,6531
0.397,23.294,6531
0.412,23.331,6525
0.427,23.337,6524
0.442,23.363,6520
0.457,23.369,6519
0.472,23.363,6520
0.487,23.363,6520
0.502,23.369,6519
0.517,23.356,6521
0.531,23.219,6543
0.546,23.113,6560
0.561,22.898,6600
0.576,22.69,6645
0.591,22.398,6708
0.606,21.996,6795
0.621,21.578,6888
0.636,21.022,7012
0.651,20.339,7173
0.666,19.651,7313
0.681,18.592,7507
0.695,17.32,7726
0.71,15.909,7938
0.725,14.21,8236
0.74,12.574,8547
0.755,10.539,9045
0.77,9.552,9280
0.785,6.73,9624
0.8,5.72,9748
0.815,5.469,9801
0.829,5.213,9855
0.844,5.199,9858
0.859,5.18,9862
0.874,5.175,9863
0.889,5.227,9852
0.904,5.218,9854
0.919,5.209,9856
0.934,5.204,9857
0.948,5.128,9873
0.963,5.057,9888
0.978,4.976,9904
0.993,4.821,9930
1.008,4.685,9953
1.023,4.536,9978
1.038,4.44,9994
1.053,4.321,10014
1.068,4.202,10034
1.082,4.077,10055
1.097,3.928,10078
1.112,3.748,10103
1.127,3.604,10123
1.142,3.424,10148
1.157,3.309,10164
1.172,3.137,10188
1.187,3.022,10204
1.202,2.89,10224
1.216,2.792,10239
1.231,2.656,10260
1.246,2.565,10274
1.261,2.442,10293
1.276,2.279,10318
1.291,2.182,10333
1.306,2.065,10351
1.32,1.921,10371
1.337,1.764,10391
1.351,1.622,10409
1.366,1.528,10421
1.381,1.417,10435
1.396,1.252,10456
1.411,1.118,10473
1.426,1.024,10485
1.441,0.911,10502
1.456,0.791,10521
1.47,0.677,10539
1.485,0.582,10554
1.5,0.487,10569
1.515,0.367,10588
1.53,0.354,10590
1.545,0.196,10615
1.56,0.177,10618
1.575,0.19,10616
1.59,0.241,10608
1.604,0.228,10610
1.619,0.228,10610
1.634,0.234,10609
1.649,0.222,10611
1.664,0.234,10609
1.679,0.165,10620
1.694,0.038,10640
1.709,0.0,10652
0.014,0.076,10634
0.029,0.165,10620
0.044,0.31,10597
0.059,0.538,10561
0.074,0.791,10521
0.089,1.291,10451
0.104,1.78,10389
0.119,2.143,10339
0.133,2.89,10224
0.148,3.741,10104
0.163,4.53,9979
0.178,5.474,9800
0.193,6.596,9636
0.208,7.804,9526
0.223,9.685,9253
0.238,11.283,8854
0.252,13.259,8402
0.267,15.257,8052
0.282,17.612,7683
0.297,19.622,7318
0.312,20.487,7138
0.327,21.565,6891
0.342,22.505,6685
0.356,22.569,6671
0.371,22.898,6600
0.386,23.075,6566
0.401,23.094,6563
0.416,23.075,6566
0.431,23.069,6567
0.446,23.081,6565
0.46,23.069,6567
0.475,23.069,6567
0.491,23.075,6566
0.505,23.069,6567
0.52,23.081,6565
0.535,22.968,6585
0.55,22.87,6606
0.565,22.713,6640
0.58,22.44,6699
0.595,22.139,6764
0.61,21.709,6859
0.624,21.265,6958
0.639,20.682,7092
0.654,20.038,7244
0.669,19.122,7404
0.684,17.966,7631
0.699,16.805,7802
0.714,15.543,8002
0.729,13.787,8310
0.744,11.887,8709
0.759,9.458,9299
0.773,7.75,9531
0.788,6.629,9633
0.803,5.445,9806
0.818,5.265,9844
0.833,5.062,9887
0.848,5.062,9887
0.863,5.1,9879
0.878,5.052,9889
0.892,5.071,9885
0.907,5.076,9884
0.922,5.123,9874
0.937,5.066,9886
0.952,5.024,9895
0.967,4.881,9920
0.982,4.756,9941
0.997,4.595,9968
1.012,4.47,9989
1.026,4.387,10003
1.041,4.19,10036
1.056,4.095,10052
1.071,3.971,10072
1.086,3.806,10095
1.101,3.669,10114
1.116,3.525,10134
1.131,3.374,10155
1.146,3.194,10180
1.16,3.043,10201
1.175,3.007,10206
1.19,2.779,10241
1.205,2.675,10257
1.22,2.584,10271
1.235,2.487,10286
1.25,2.351,10307
1.265,2.247,10323
1.28,2.117,10343
1.294,1.961,10366
1.31,1.882,10376
1.324,1.724,10396
1.339,1.591,10413
1.354,1.386,10439
1.369,1.252,10456
1.384,1.15,10469
1.399,0.981,10491
1.414,0.892,10505
1.428,0.842,10513
1.443,0.684,10538
1.458,0.614,10549
1.473,0.538,10561
1.488,0.386,10585
1.503,0.335,10593
1.518,0.259,10605
1.533,0.158,10621
1.547,0.051,10638
1.562,0.063,10636
1.577,0.032,10641
1.592,0.063,10636
1.607,0.013,10644
1.622,0.057,10637
1.637,0.057,10637
1.652,0.032,10641
1.667,0.019,10643
1.682,0.019,10643
1.696,0.057,10637
1.711,0.006,10645
1.726,0.032,10641
1.741,0.057,10637
0.008,0.0,10646
0.023,0.12,10627
0.038,0.203,10614
0.052,0.405,10582
0.067,0.671,10540
0.082,0.937,10498
0.097,1.504,10424
0.112,2.045,10354
0.127,2.558,10275
0.142,3.223,10176
0.157,4.161,10041
0.172,5.171,9864
0.186,6.146,9676
0.201,7.239,9578
0.216,9.064,9379
0.231,10.633,9020
0.246,12.123,8653
0.26,14.585,8170
0.275,16.396,7863
0.29,18.498,7526
0.305,20.288,7185
0.32,21.108,6993
0.335,21.955,6804
0.35,22.537,6678
0.365,22.773,6627
0.38,23.019,6575
0.394,23.15,6554
0.409,23.144,6555
0.424,23.131,6557
0.439,23.15,6554
0.454,23.137,6556
0.469,23.113,6560
0.484,23.15,6554
0.499,23.144,6555
0.514,23.156,6553
0.529,23.025,6574
0.543,22.968,6585
0.558,22.792,6623
0.573,22.532,6679
0.588,22.269,6736
0.603,21.987,6797
0.618,21.489,6908
0.633,21.013,7014
0.648,20.369,7166
0.663,19.599,7322
0.677,18.403,7545
0.692,17.265,7734
0.707,15.971,7927
0.722,14.369,8208
0.737,12.528,8558
0.752,10.779,8981
0.767,8.026,9505
0.782,6.787,9619
0.797,5.645,9764
0.811,5.355,9825
0.826,5.104,9878
0.841,5.047,9890
0.856,5.043,9891
0.871,5.028,9894
0.886,5.028,9894
0.901,5.038,9892
0.916,5.09,9881
0.931,5.066,9886
0.945,5.038,9892
0.96,4.911,9915
0.975,4.81,9932
0.99,4.667,9956
1.005,4.518,9981
1.02,4.429,9996
1.035,4.292,10019
1.05,4.131,10046
1.065,4.048,10060
1.08,3.921,10079
1.094,3.741,10104
1.109,3.626,10120
1.124,3.439,10146
1.14,3.324,10162
1.155,3.158,10185
1.17,2.987,10209
1.185,2.883,10225
1.2,2.753,10245
1.214,2.604,10268
1.229,2.487,10286
1.244,2.37,10304
1.259,2.292,10316
1.274,2.078,10349
1.289,1.945,10368
1.304,1.843,10381
1.319,1.748,10393
1.334,1.598,10412
1.348,1.417,10435
1.363,1.394,10438
1.378,1.134,10471
1.393,1.031,10484
1.408,0.949,10496
1.423,0.829,10515
1.438,0.709,10534
1.453,0.677,10539
1.467,0.525,10563
1.483,0.475,10571
1.497,0.348,10591
1.512,0.297,10599
1.527,0.278,10602
1.542,0.057,10637
1.557,0.057,10637
1.572,0.032,10641
1.586,0.025,10642
1.601,0.051,10638
1.616,0.063,10636
1.631,0.051,10638
1.646,0.057,10637
1.661,0.0,10650
1.676,0.032,10641
1.691,0.038,10640
0.006,0.051,10638
0.02,0.006,10645
0.035,0.165,10620
0.05,0.316,10596
0.065,0.405,10582
0.08,0.69,10537
0.095,1.189,10464
0.11,1.78,10389
0.125,2.331,10310
0.14,3.043,10201
0.154,3.871,10086
0.169,4.78,9937
0.184,5.626,9768
0.199,6.798,9618
0.214,8.353,9467
0.229,10.165,9145
0.244,11.704,8753
0.258,14.188,8240
0.273,15.794,7958
0.288,17.973,7630
0.303,20.114,7226
0.318,20.725,7082
0.333,21.601,6883
0.348,22.384,6711
0.362,22.588,6667
0.377,22.815,6618
0.392,22.917,6596
0.407,22.912,6597
0.422,22.921,6595
0.437,22.912,6597
0.452,22.921,6595
0.467,22.917,6596
0.481,22.907,6598
0.496,22.917,6596
0.511,22.912,6597
0.526,22.838,6613
0.541,22.773,6627
0.556,22.644,6655
0.571,22.407,6706
0.586,22.185,6754
0.601,21.933,6809
0.615,21.444,6918
0.63,20.919,7036
0.645,20.381,7163
0.66,19.477,7343
0.675,18.488,7528
0.69,17.32,7726
0.705,15.84,7950
0.72,14.676,8154
0.735,13.293,8396
0.75,11.329,8843
0.764,8.362,9466
0.779,6.854,9613
0.794,5.777,9736
0.809,5.308,9835
0.824,5.085,9882
0.839,4.857,9924
0.854,4.863,9923
0.869,4.881,9920
0.884,4.857,9924
0.898,4.869,9922
0.913,4.875,9921
0.928,4.893,9918
0.943,4.821,9930
0.958,4.738,9944
0.973,4.637,9961
0.988,4.536,9978
1.003,4.393,10002
1.018,4.268,10023
1.033,4.125,10047
1.047,4.006,10067
1.062,3.835,10091
1.077,3.705,10109
1.092,3.525,10134
1.107,3.41,10150
