time_s,position_mm,raw_value
1.209,3.043,10201
1.224,2.968,10212
1.239,2.747,10246
1.254,2.649,10261
1.268,2.513,10282
1.284,2.37,10304
1.298,2.247,10323
1.313,2.149,10338
1.328,2.006,10360
1.343,1.898,10374
1.358,1.803,10386
1.373,1.598,10412
1.388,1.488,10426
1.403,1.37,10441
1.418,1.228,10459
1.432,1.0,10488
1.447,0.949,10496
1.462,0.861,10510
1.477,0.703,10535
1.492,0.671,10540
1.507,0.481,10570
1.522,0.405,10582
1.537,0.304,10598
1.552,0.297,10599
1.566,0.152,10622
1.581,0.089,10632
1.596,0.114,10628
1.611,0.07,10635
1.626,0.063,10636
1.641,0.063,10636
1.656,0.076,10634
1.671,0.095,10631
1.686,0.057,10637
1.701,0.051,10638
1.715,0.108,10629
0.007,0.146,10623
0.022,0.165,10620
0.037,0.304,10598
0.052,0.627,10547
0.067,0.873,10508
0.082,1.087,10477
0.097,1.591,10413
0.111,2.136,10340
0.126,2.63,10264
0.141,3.475,10141
0.156,4.577,9971
0.171,5.559,9782
0.186,6.674,9629
0.201,7.696,9536
0.216,9.591,9272
0.23,11.054,8909
0.245,12.83,8487
0.26,15.263,8051
0.275,17.313,7727
0.29,19.174,7395
0.305,21.0,7017
0.32,21.65,6872
0.334,22.514,6683
0.35,23.262,6536
0.364,23.475,6502
0.379,23.731,6461
0.394,23.863,6440
0.409,23.869,6439
0.424,23.85,6442
0.439,23.894,6435
0.454,23.9,6434
0.469,23.919,6431
0.483,23.938,6428
0.498,23.931,6429
0.513,23.938,6428
0.528,23.869,6439
0.543,23.769,6455
0.558,23.619,6479
0.573,23.262,6536
0.588,22.958,6587
0.603,22.639,6656
0.618,22.079,6777
0.632,21.677,6866
0.647,21.117,6991
0.662,20.335,7174
0.677,19.267,7379
0.692,18.179,7590
0.707,16.846,7796
0.722,15.497,8010
0.737,13.506,8359
0.752,11.363,8835
0.767,9.773,9235
0.782,7.674,9538
0.796,6.697,9627
0.811,5.796,9732
0.826,5.54,9786
0.841,5.498,9795
0.856,5.46,9803
0.871,5.483,9798
0.886,5.445,9806
0.901,5.46,9803
0.916,5.464,9802
0.931,5.474,9800
0.945,5.408,9814
0.96,5.289,9839
0.975,5.213,9855
0.99,5.142,9870
1.005,5.028,9894
1.02,4.851,9925
1.035,4.726,9946
1.05,4.607,9966
1.064,4.452,9992
1.08,4.357,10008
1.094,4.167,10040
1.109,4.083,10054
1.124,3.885,10084
1.139,3.712,10108
1.154,3.64,10118
1.169,3.475,10141
1.184,3.317,10163
1.198,3.18,10182
1.214,3.0,10207
1.228,2.909,10221
1.243,2.773,10242
1.258,2.643,10262
1.273,2.506,10283
1.288,2.377,10303
1.303,2.273,10319
1.318,2.123,10342
1.333,2.0,10361
1.347,1.866,10378
1.362,1.701,10399
1.377,1.591,10413
1.392,1.433,10433
1.407,1.299,10450
1.422,1.134,10471
1.437,1.024,10485
1.452,0.918,10501
1.467,0.823,10516
1.482,0.696,10536
1.496,0.627,10547
1.511,0.519,10564
1.526,0.437,10577
1.541,0.329,10594
1.556,0.285,10601
1.571,0.171,10619
1.586,0.101,10630
1.601,0.076,10634
1.616,0.114,10628
1.631,0.101,10630
1.645,0.12,10627
1.66,0.108,10629
1.675,0.095,10631
1.69,0.108,10629
1.705,0.057,10637
0.012,0.108,10629
0.027,0.241,10608
0.041,0.437,10577
0.056,0.646,10544
0.071,0.892,10505
0.086,1.346,10444
0.101,1.819,10384
0.116,2.299,10315
0.131,3.05,10200
0.146,3.899,10082
0.161,4.714,9948
0.175,5.701,9752
0.19,6.933,9606
0.205,8.043,9503
0.22,10.199,9136
0.235,11.721,8749
0.25,13.523,8356
0.265,15.737,7968
0.28,18.179,7590
0.294,20.068,7237
0.309,21.152,6983
0.324,21.978,6799
0.339,22.94,6591
0.354,23.337,6524
0.369,23.756,6457
0.383,23.906,6433
0.399,23.95,6426
0.414,23.913,6432
0.428,23.913,6432
0.443,23.9,6434
0.458,23.906,6433
0.473,23.931,6429
0.488,23.919,6431
0.503,23.944,6427
0.518,23.944,6427
0.532,23.781,6453
0.547,23.7,6466
0.562,23.556,6489
0.577,23.206,6545
0.592,22.894,6601
0.607,22.454,6696
0.622,21.955,6804
0.637,21.422,6923
0.652,20.928,7034
0.667,20.284,7186
0.682,19.058,7415
0.697,17.959,7632
0.711,16.55,7840
0.726,14.699,8150
0.741,13.299,8395
0.756,10.476,9062
0.771,8.224,9482
0.786,7.37,9566
0.801,6.056,9684
0.816,5.763,9739
0.831,5.502,9794
0.846,5.474,9800
0.861,5.483,9798
0.875,5.483,9798
0.89,5.474,9800
0.905,5.488,9797
0.92,5.479,9799
0.935,5.479,9799
0.95,5.389,9818
0.965,5.289,9839
0.979,5.185,9861
0.995,5.118,9875
1.01,5.0,9900
1.024,4.815,9931
1.039,4.708,9949
1.054,4.577,9971
1.069,4.423,9997
1.084,4.327,10013
1.099,4.214,10032
1.114,4.095,10052
1.129,3.863,10087
1.143,3.763,10101
1.159,3.597,10124
1.173,3.432,10147
1.188,3.331,10161
1.203,3.216,10177
1.218,3.007,10206
1.233,2.857,10229
1.248,2.773,10242
1.262,2.552,10276
1.277,2.468,10289
1.292,2.312,10313
1.307,2.227,10326
1.322,2.123,10342
1.337,2.019,10358
1.352,1.835,10382
1.367,1.654,10405
1.382,1.598,10412
1.397,1.394,10438
1.412,1.307,10449
1.426,1.071,10479
1.441,0.987,10490
1.456,0.88,10507
1.471,0.766,10525
1.486,0.665,10541
1.501,0.576,10555
1.516,0.449,10575
1.531,0.38,10586
1.546,0.335,10593
1.56,0.234,10609
1.575,0.158,10621
1.59,0.139,10624
1.605,0.184,10617
1.62,0.165,10620
1.635,0.171,10619
1.65,0.177,10618
1.665,0.177,10618
1.68,0.127,10626
1.695,0.158,10621
1.709,0.127,10626
0.001,0.165,10620
0.016,0.158,10621
0.031,0.291,10600
0.046,0.544,10560
0.061,0.728,10531
0.076,1.016,10486
0.091,1.559,10417
0.105,1.976,10364
0.12,2.442,10293
0.135,3.374,10155
0.15,4.304,10017
0.165,5.028,9894
0.18,5.976,9694
0.195,7.196,9582
0.21,8.345,9468
0.225,10.404,9081
0.239,12.213,8632
0.254,14.358,8210
0.269,16.154,7899
0.284,18.383,7549
0.299,20.5,7135
0.314,21.188,6975
0.329,22.153,6761
0.344,23.163,6552
0.358,23.281,6533
0.373,23.744,6459
0.388,23.919,6431
0.403,23.925,6430
0.418,23.906,6433
0.433,23.969,6423
0.448,23.944,6427
0.463,23.938,6428
0.478,23.913,6432
0.492,23.938,6428
0.507,23.931,6429
0.522,23.944,6427
0.537,23.725,6462
0.552,23.631,6477
0.567,23.438,6508
0.582,23.163,6552
0.597,22.838,6613
0.612,22.356,6717
0.627,21.852,6827
0.641,21.251,6961
0.656,20.661,7097
0.671,19.959,7260
0.686,18.716,7482
0.701,17.653,7677
0.716,15.737,7968
0.731,14.307,8219
0.746,12.026,8676
0.761,10.09,9165
0.776,8.216,9483
0.791,6.955,9604
0.805,5.858,9719
0.82,5.626,9768
0.835,5.502,9794
0.85,5.479,9799
0.865,5.469,9801
0.88,5.441,9807
0.895,5.441,9807
0.909,5.474,9800
0.925,5.45,9805
0.939,5.431,9809
0.954,5.327,9831
0.969,5.237,9850
0.984,5.171,9864
0.999,5.071,9885
1.014,4.893,9918
1.029,4.75,9942
1.044,4.649,9959
1.059,4.488,9986
1.074,4.375,10005
1.088,4.298,10018
1.103,4.113,10049
1.118,4.0,10068
1.133,3.777,10099
1.148,3.712,10108
1.163,3.482,10140
1.178,3.345,10159
1.193,3.266,10170
1.208,3.108,10192
1.222,2.929,10218
1.237,2.838,10232
1.252,2.675,10257
1.267,2.519,10281
1.282,2.416,10297
1.297,2.305,10314
1.312,2.149,10338
1.327,2.078,10349
1.341,1.882,10376
1.356,1.803,10386
1.371,1.661,10404
1.386,1.52,10422
1.401,1.378,10440
1.416,1.228,10459
1.431,1.087,10477
1.446,0.943,10497
1.461,0.797,10520
1.475,0.778,10523
1.49,0.658,10542
1.506,0.544,10560
1.52,0.43,10578
1.535,0.386,10585
1.55,0.272,10603
1.565,0.196,10615
1.58,0.089,10632
1.595,0.095,10631
1.61,0.082,10633
1.624,0.089,10632
1.639,0.089,10632
1.654,0.101,10630
1.669,0.063,10636
1.684,0.095,10631
1.699,0.108,10629
1.714,0.089,10632
0.006,0.158,10621
0.021,0.171,10619
0.036,0.329,10594
0.05,0.582,10554
0.066,0.842,10513
0.08,1.047,10482
0.095,1.567,10416
0.11,2.117,10343
0.125,2.578,10272
0.14,3.475,10141
0.155,4.458,9991
0.17,5.365,9823
0.185,6.393,9654
0.199,7.543,9550
0.214,9.266,9338
0.229,10.854,8961
0.244,12.634,8533
0.259,15.034,8091
0.274,17.0,7773
0.289,18.851,7455
0.303,20.835,7056
0.318,21.462,6914
0.333,22.301,6729
0.348,23.269,6535
0.363,23.356,6521
0.378,23.794,6451
0.393,23.863,6440
0.407,23.856,6441
0.422,23.856,6441
0.437,23.856,6441
0.452,23.894,6435
0.467,23.869,6439
0.482,23.856,6441
0.497,23.85,6442
0.512,23.863,6440
0.527,23.863,6440
0.542,23.719,6463
0.556,23.644,6475
0.571,23.356,6521
0.586,23.075,6566
0.601,22.759,6630
0.616,22.306,6728
0.631,21.717,6857
0.646,21.108,6993
0.661,20.445,7148
0.676,19.547,7331
0.691,18.403,7545
0.705,17.122,7755
0.72,15.337,8038
0.735,13.557,8350
0.75,11.683,8758
0.765,9.291,9333
0.78,7.609,9544
0.795,6.315,9661
0.81,5.815,9728
0.825,5.607,9772
0.84,5.474,9800
0.855,5.483,9798
0.869,5.479,9799
0.884,5.483,9798
0.899,5.479,9799
0.914,5.488,9797
0.929,5.512,9792
0.944,5.479,9799
0.959,5.341,9828
0.974,5.284,9840
0.989,5.128,9873
1.004,5.024,9895
1.018,4.893,9918
1.033,4.732,9945
1.048,4.607,9966
1.063,4.464,9990
1.078,4.381,10004
1.093,4.244,10027
1.108,4.107,10050
1.123,3.921,10079
1.138,3.799,10096
1.152,3.647,10117
1.167,3.475,10141
1.182,3.324,10162
1.197,3.209,10178
1.212,3.05,10200
1.227,2.922,10219
1.242,2.76,10244
1.257,2.617,10266
1.272,2.532,10279
1.287,2.403,10299
1.301,2.26,10321
1.316,2.136,10340
1.331,2.026,10357
1.346,1.85,10380
1.361,1.717,10397
1.376,1.591,10413
1.391,1.417,10435
1.406,1.394,10438
1.421,1.181,10465
1.435,1.016,10486
1.45,0.943,10497
1.465,0.797,10520
1.48,0.759,10526
1.495,0.652,10543
1.51,0.487,10569
1.525,0.418,10580
1.54,0.323,10595
1.554,0.259,10605
1.57,0.184,10617
1.584,0.127,10626
1.599,0.139,10624
1.614,0.146,10623
1.629,0.133,10625
1.644,0.133,10625
1.659,0.146,10623
1.674,0.108,10629
1.688,0.133,10625
1.704,0.082,10633
1.719,0.146,10623
0.01,0.209,10613
0.025,0.234,10609
0.04,0.43,10578
0.055,0.677,10539
0.07,0.93,10499
0.085,1.228,10459
0.1,1.724,10396
0.114,2.247,10323
0.129,2.909,10221
0.144,3.705,10109
0.159,4.607,9966
0.174,5.678,9757
0.189,6.82,9616
0.204,7.989,9509
0.218,10.09,9165
0.234,11.488,8805
0.248,13.23,8407
0.263,15.617,7989
0.278,17.973,7630
0.293,19.942,7263
0.308,20.966,7025
0.323,21.762,6847
0.338,22.657,6652
0.352,23.231,6541
0.367,23.656,6473
0.382,23.8,6450
0.397,23.938,6428
0.412,23.938,6428
0.427,23.9,6434
0.442,23.931,6429
0.457,23.931,6429
0.471,23.938,6428
0.486,23.938,6428
0.501,23.906,6433
0.516,23.9,6434
0.531,23.938,6428
0.546,23.906,6433
0.561,23.594,6483
0.576,23.256,6537
0.591,22.954,6588
0.606,22.616,6661
0.621,22.046,6784
0.635,21.587,6886
0.65,20.966,7025
0.665,20.229,7199
0.68,19.157,7398
0.695,18.07,7612
0.71,16.477,7851
0.725,14.858,8122
0.74,12.826,8488
0.755,10.742,8991
0.77,8.397,9462
0.784,7.25,9577
0.8,5.953,9699
0.814,5.773,9737
0.829,5.531,9788
0.844,5.479,9799
0.859,5.498,9795
0.874,5.483,9798
0.889,5.483,9798
0.904,5.493,9796
0.918,5.493,9796
0.934,5.488,9797
0.948,5.427,9810
0.963,5.322,9832
0.978,5.242,9849
0.993,5.109,9877
1.008,5.043,9891
1.023,4.869,9922
1.038,4.732,9945
1.053,4.613,9965
1.067,4.44,9994
1.083,4.339,10011
1.097,4.214,10032
1.112,4.083,10054
1.127,3.942,10076
1.142,3.763,10101
1.157,3.612,10122
1.172,3.446,10145
1.187,3.338,10160
1.202,3.173,10183
1.216,3.05,10200
1.231,2.903,10222
1.246,2.753,10245
1.261,2.571,10273
1.276,2.5,10284
1.291,2.39,10301
1.306,2.247,10323
1.321,2.123,10342
1.336,2.006,10360
1.35,1.913,10372
1.365,1.709,10398
1.38,1.638,10407
1.395,1.409,10436
1.41,1.354,10443
1.425,1.173,10466
1.44,1.008,10487
1.455,0.892,10505
1.47,0.804,10519
1.484,0.696,10536
1.499,0.589,10553
1.514,0.519,10564
1.529,0.437,10577
1.544,0.323,10595
1.559,0.241,10608
1.574,0.165,10620
1.589,0.139,10624
1.604,0.165,10620
1.618,0.158,10621
1.634,0.184,10617
1.648,0.177,10618
1.663,0.222,10611
1.678,0.184,10617
1.693,0.12,10627
1.708,0.158,10621
0.015,0.171,10619
0.029,0.266,10604
0.045,0.513,10565
0.059,0.639,10545
0.074,0.918,10501
0.089,1.433,10433
0.104,1.858,10379
0.119,2.273,10319
0.134,3.216,10177
0.149,4.071,10056
0.164,4.881,9920
0.178,5.815,9728
0.193,7.011,9599
0.208,8.198,9485
0.223,10.101,9162
0.238,11.896,8707
0.253,14.006,8272
0.268,15.766,7963
0.283,18.393,7547
0.297,20.449,7147
0.312,21.058,7004
0.327,21.83,6832
0.342,22.782,6625
0.357,22.894,6601
0.372,23.7,6466
0.387,24.124,6390
0.402,24.076,6401
0.416,24.067,6403
0.431,24.111,6393
0.446,24.098,6396
0.461,24.093,6397
0.476,24.076,6401
0.491,24.084,6399
0.506,24.089,6398
0.521,24.093,6397
0.536,24.111,6393
0.551,24.08,6400
0.565,24.093,6397
0.58,24.08,6400
0.595,24.098,6396
0.61,24.093,6397
0.625,24.093,6397
0.64,24.093,6397
0.655,24.089,6398
0.669,24.089,6398
0.684,24.102,6395
0.699,24.08,6400
0.714,24.102,6395
0.729,23.875,6438
0.744,22.009,6792
0.759,18.448,7536
0.774,12.694,8519
0.789,6.843,9614
0.804,5.986,9692
0.819,5.735,9745
0.834,5.526,9789
0.849,5.507,9793
0.864,5.464,9802
0.878,5.431,9809
0.893,5.427,9810
0.908,5.464,9802
0.923,5.46,9803
0.938,5.455,9804
0.953,5.308,9835
0.968,5.294,9838
0.983,5.213,9855
0.997,5.028,9894
1.012,4.94,9910
1.027,4.798,9934
1.042,4.637,9961
1.057,4.47,9989
1.072,4.399,10001
1.087,4.268,10023
1.102,4.071,10056
1.117,3.993,10069
1.132,3.849,10089
1.146,3.683,10112
1.161,3.504,10137
1.176,3.367,10156
1.191,3.216,10177
1.206,3.108,10192
1.221,2.929,10218
1.236,2.857,10229
1.251,2.721,10250
1.265,2.584,10271
1.28,2.481,10287
1.295,2.312,10313
1.31,2.201,10330
1.325,2.052,10353
1.34,1.898,10374
1.355,1.74,10394
1.37,1.661,10404
1.385,1.465,10429
1.4,1.307,10449
1.415,1.252,10456
1.429,1.079,10478
1.444,0.975,10492
1.459,0.861,10510
1.474,0.759,10526
1.489,0.652,10543
1.504,0.589,10553
1.519,0.5,10567
1.534,0.342,10592
1.548,0.278,10602
1.564,0.209,10613
1.578,0.063,10636
1.593,0.076,10634
1.608,0.063,10636
1.623,0.07,10635
1.638,0.07,10635
1.653,0.051,10638
1.668,0.051,10638
1.682,0.063,10636
1.698,0.057,10637
1.712,0.127,10626
0.004,0.108,10629
0.019,0.158,10621
0.034,0.285,10601
0.049,0.538,10561
0.064,0.791,10521
0.079,1.008,10487
0.094,1.551,10418
0.108,2.071,10350
0.123,2.474,10288
0.138,3.302,10165
0.153,4.363,10007
0.168,5.261,9845
0.183,6.247,9667
0.198,7.109,9590
0.212,8.259,9478
0.227,10.637,9019
0.242,12.391,8590
0.257,14.812,8130
0.272,16.705,7817
0.287,18.786,7468
0.302,20.72,7083
0.316,21.152,6983
0.331,22.023,6789
0.346,22.995,6579
0.361,23.125,6558
0.376,23.712,6464
0.391,24.093,6397
0.406,24.08,6400
0.421,24.022,6413
0.436,24.027,6412
0.451,24.036,6410
0.465,24.022,6413
0.48,24.027,6412
0.495,24.018,6414
0.51,24.018,6414
0.525,23.988,6420
0.54,23.85,6442
0.555,23.656,6473
0.57,23.262,6536
0.585,22.977,6583
0.6,22.782,6625
0.614,22.255,6739
0.629,21.83,6832
0.644,21.126,6989
0.659,20.466,7143
0.674,19.634,7316
0.689,18.473,7531
0.704,17.449,7707
0.719,15.646,7984
0.733,13.966,8279
0.749,11.796,8731
0.764,9.961,9197
0.778,7.924,9515
0.793,6.528,9642
0.808,5.834,9724
0.823,5.564,9781
0.838,5.474,9800
0.853,5.46,9803
0.868,5.45,9805
0.883,5.445,9806
0.898,5.455,9804
0.912,5.46,9803
0.927,5.464,9802
0.942,5.408,9814
0.957,5.313,9834
0.972,5.289,9839
0.987,5.118,9875
1.002,5.057,9888
1.017,4.893,9918
1.032,4.744,9943
1.047,4.595,9968
1.062,4.47,9989
1.076,4.375,10005
1.091,4.214,10032
1.106,4.077,10055
1.121,3.986,10070
1.136,3.784,10098
1.151,3.597,10124
1.166,3.482,10140
1.18,3.331,10161
1.195,3.259,10171
1.21,3.058,10199
1.225,2.935,10217
1.24,2.773,10242
1.255,2.623,10265
1.27,2.519,10281
1.285,2.37,10304
1.3,2.253,10322
1.315,2.175,10334
1.33,2.019,10358
1.344,1.85,10380
1.359,1.74,10394
1.374,1.591,10413
1.389,1.449,10431
1.404,1.323,10447
1.419,1.205,10462
1.434,1.008,10487
1.449,0.943,10497
1.464,0.829,10515
1.478,0.715,10533
1.493,0.639,10545
1.508,0.525,10563
1.523,0.43,10578
1.538,0.342,10592
1.553,0.253,10606
1.568,0.177,10618
1.583,0.082,10633
1.598,0.101,10630
1.612,0.082,10633
1.627,0.095,10631
1.642,0.089,10632
1.657,0.082,10633
1.672,0.089,10632
1.687,0.082,10633
1.702,0.07,10635
1.717,0.089,10632
0.008,0.158,10621
0.023,0.209,10613
0.037,0.316,10596
0.052,0.57,10556
0.067,0.804,10519
0.082,1.031,10484
0.097,1.559,10417
0.112,2.182,10333
0.127,2.727,10249
0.142,3.489,10139
0.157,4.435,9995
0.171,5.493,9796
0.186,6.517,9643
0.201,7.435,9560
0.216,9.291,9333
0.231,10.888,8952
0.246,12.634,8533
0.261,15.274,8049
0.276,17.551,7692
0.29,19.419,7353
0.305,20.691,7090
0.32,21.426,6922
0.335,22.171,6757
0.35,22.968,6585
0.365,23.275,6534
0.38,23.781,6453
0.394,24.093,6397
0.409,24.062,6404
0.424,24.08,6400
0.439,24.062,6404
0.454,24.093,6397
0.469,24.089,6398
0.484,24.084,6399
0.499,24.089,6398
0.514,24.084,6399
0.529,24.084,6399
0.543,24.08,6400
0.558,24.08,6400
0.573,24.084,6399
0.588,24.044,6408
0.603,24.084,6399
0.618,24.08,6400
0.633,23.887,6436
0.648,22.014,6791
0.662,20.53,7128
0.678,19.483,7342
0.692,18.473,7531
0.707,16.758,7809
0.722,15.617,7989
0.737,13.552,8351
0.752,11.021,8917
0.767,8.353,9467
0.782,7.685,9537
0.797,6.506,9644
0.812,5.82,9727
0.827,5.573,9779
0.842,5.479,9799
0.856,5.498,9795
0.871,5.488,9797
0.886,5.488,9797
0.901,5.483,9798
0.916,5.507,9793
0.931,5.521,9790
0.946,5.441,9807
0.961,5.379,9820
0.976,5.227,9852
0.99,5.156,9867
1.006,5.019,9896
1.02,4.869,9922
1.035,4.744,9943
1.05,4.607,9966
1.065,4.464,9990
1.08,4.333,10012
1.095,4.214,10032
1.11,4.113,10049
1.125,3.942,10076
1.14,3.748,10103
1.154,3.619,10121
1.169,3.518,10135
1.184,3.309,10164
1.199,3.18,10182
1.214,3.05,10200
1.229,2.909,10221
1.244,2.786,10240
1.259,2.643,10262
1.273,2.494,10285
1.288,2.377,10303
1.303,2.24,10324
1.318,2.182,10333
1.333,1.992,10362
1.348,1.866,10378
1.363,1.693,10400
1.378,1.535,10420
1.393,1.48,10427
1.407,1.354,10443
1.422,1.134,10471
1.437,1.008,10487
1.452,0.924,10500
1.467,0.791,10521
1.482,0.715,10533
1.497,0.62,10548
1.512,0.506,10566
1.527,0.405,10582
1.542,0.335,10593
1.556,0.234,10609
1.571,0.158,10621
1.586,0.171,10619
1.601,0.095,10631
1.616,0.089,10632
1.631,0.076,10634
1.646,0.076,10634
1.661,0.139,10624
1.675,0.114,10628
1.69,0.133,10625
1.705,0.114,10628
0.012,0.152,10622
0.027,0.31,10597
0.042,0.418,10580
0.057,0.652,10543
0.072,0.867,10509
0.086,1.323,10447
0.101,1.756,10392
0.116,2.292,10316
0.131,3.043,10201
0.146,3.878,10085
0.161,4.601,9967
0.176,5.659,9761
0.191,6.888,9610
0.206,8.112,9495
0.22,10.213,9132
0.235,11.717,8750
0.25,13.489,8362
0.265,15.646,7984
0.28,18.065,7613
0.295,20.186,7209
0.31,20.941,7031
0.324,21.857,6826
0.339,22.718,6639
0.354,23.0,6578
0.369,23.719,6463
0.384,24.102,6395
0.399,24.018,6414
0.414,24.053,6406
0.429,24.027,6412
0.444,24.044,6408
0.458,24.031,6411
0.473,24.018,6414
0.488,24.013,6415
0.503,24.009,6416
0.518,24.022,6413
0.533,23.881,6437
0.548,23.744,6459
0.563,23.519,6495
0.578,23.188,6548
0.593,22.852,6610
0.607,22.495,6687
0.622,22.023,6789
0.637,21.448,6917
0.652,20.797,7065
0.667,20.199,7206
0.682,19.186,7393
0.697,17.823,7652
0.712,16.087,7909
0.727,14.795,8133
0.741,13.431,8372
0.757,11.296,8851
0.771,8.371,9465
0.786,7.109,9590
0.801,5.877,9715
0.816,5.782,9735
0.831,5.526,9789
0.846,5.45,9805
0.861,5.493,9796
0.876,5.483,9798
0.89,5.488,9797
0.905,5.474,9800
0.92,5.474,9800
0.935,5.455,9804
0.95,5.403,9815
0.965,5.261,9845
0.98,5.161,9866
0.995,5.062,9887
1.01,4.952,9908
1.024,4.81,9932
1.039,4.69,9952
1.054,4.53,9979
1.069,4.411,9999
1.084,4.25,10026
1.099,4.173,10039
1.114,4.036,10062
1.129,3.856,10088
1.144,3.734,10105
1.159,3.532,10133
1.174,3.367,10156
1.189,3.209,10178
1.203,3.129,10189
1.218,2.968,10212
1.233,2.838,10232
1.248,2.721,10250
1.263,2.617,10266
1.278,2.448,10292
1.293,2.312,10313
1.308,2.253,10322
1.322,2.11,10344
1.337,1.937,10369
1.352,1.795,10387
1.367,1.63,10408
1.382,1.504,10424
1.397,1.37,10441
1.412,1.26,10455
1.427,1.102,10475
1.442,0.987,10490
1.456,0.854,10511
1.472,0.747,10528
1.486,0.671,10540
1.501,0.544,10560
1.516,0.437,10577
1.531,0.342,10592
1.546,0.329,10594
1.561,0.203,10614
1.576,0.146,10623
1.591,0.089,10632
1.606,0.139,10624
1.62,0.051,10638
1.635,0.082,10633
1.65,0.063,10636
1.665,0.057,10637
1.68,0.089,10632
1.695,0.076,10634
1.71,0.114,10628
0.002,0.165,10620
0.017,0.165,10620
0.032,0.304,10598
0.046,0.475,10571
0.061,0.677,10539
0.076,0.886,10506
0.091,1.496,10425
0.106,1.961,10366
0.121,2.429,10295
0.136,3.295,10166
0.151,4.202,10034
0.165,4.94,9910
0.18,5.834,9724
0.195,7.033,9597
0.21,8.328,9470
0.225,10.416,9078
0.24,12.072,8665
0.255,14.29,8222
0.269,16.107,7906
0.284,18.343,7557
0.299,20.364,7167
0.314,21.287,6953
0.329,22.051,6783
0.344,22.977,6583
0.359,23.256,6537
0.374,23.925,6430
0.389,23.925,6430
0.403,23.931,6429
0.418,23.938,6428
0.433,23.944,6427
0.448,23.919,6431
0.463,23.913,6432
0.478,23.931,6429
0.493,23.925,6430
0.508,23.925,6430
0.523,23.919,6431
0.537,23.925,6430
0.552,23.881,6437
0.567,23.5,6498
0.582,23.194,6547
0.597,22.806,6620
0.612,22.306,6728
0.627,21.857,6826
0.642,21.269,6957
0.657,20.648,7100
0.671,19.849,7279
0.686,18.687,7488
0.701,17.449,7707
0.716,16.221,7889
0.731,14.193,8239
0.746,11.967,8690
0.761,9.68,9254
0.776,8.19,9486
0.791,6.73,9624
0.806,5.839,9723
0.821,5.649,9763
0.836,5.488,9797
0.85,5.488,9797
0.865,5.493,9796
0.88,5.483,9798
0.895,5.488,9797
0.91,5.502,9794
0.925,5.483,9798
0.94,5.479,9799
0.955,5.379,9820
0.97,5.261,9845
0.984,5.18,9862
0.999,5.085,9882
1.014,4.958,9907
1.029,4.792,9935
1.044,4.655,9958
1.059,4.524,9980
1.074,4.429,9996
1.089,4.321,10014
1.104,4.155,10042
1.119,4.03,10063
1.133,3.871,10086
1.148,3.712,10108
1.163,3.554,10130
1.178,3.36,10157
1.193,3.281,10168
1.208,3.122,10190
1.223,2.981,10210
1.238,2.844,10231
1.253,2.701,10253
1.267,2.571,10273
1.282,2.422,10296
1.297,2.344,10308
1.312,2.227,10326
1.327,2.045,10354
1.342,1.898,10374
1.357,1.78,10389
1.372,1.638,10407
1.386,1.535,10420
1.401,1.409,10436
1.416,1.236,10458
1.431,1.11,10474
1.446,1.016,10486
1.461,0.886,10506
1.476,0.791,10521
1.491,0.703,10535
1.506,0.563,10557
1.52,0.519,10564
1.536,0.399,10583
1.55,0.31,10597
1.565,0.222,10611
1.58,0.158,10621
1.595,0.158,10621
1.61,0.165,10620
1.625,0.171,10619
1.64,0.139,10624
1.655,0.139,10624
1.669,0.158,10621
1.684,0.184,10617
1.699,0.165,10620
1.714,0.19,10616
0.005,0.171,10619
0.02,0.19,10616
0.035,0.31,10597
0.05,0.557,10558
0.064,0.741,10529
0.08,0.994,10489
0.094,1.606,10411
0.109,2.156,10337
0.124,2.5,10284
0.139,3.317,10163
0.154,4.381,10004
0.169,5.246,9848
0.184,6.09,9681
0.198,7.272,9575
0.213,9.03,9386
0.228,10.779,8981
0.243,12.506,8563
0.258,14.841,8125
0.273,16.812,7801
0.288,18.756,7474
0.303,20.576,7117
0.317,21.274,6956
0.332,22.097,6773
0.347,23.056,6569
0.362,23.206,6545
0.377,23.744,6459
0.392,24.058,6405
0.407,24.062,6404
0.422,24.036,6410
0.436,24.031,6411
0.452,24.044,6408
0.466,24.049,6407
0.481,24.044,6408
0.496,24.031,6411
0.511,24.044,6408
0.526,24.0,6418
0.541,23.85,6442
0.556,23.675,6470
0.57,23.3,6530
0.586,22.986,6581
0.601,22.718,6639
0.615,22.352,6718
0.63,21.865,6824
0.645,21.166,6980
0.66,20.47,7142
0.675,19.494,7340
0.69,18.438,7538
0.705,16.906,7787
0.719,15.811,7955
0.735,13.92,8287
0.75,11.562,8787
0.764,9.158,9360
0.779,7.739,9532
0.794,6.551,9640
0.809,5.825,9726
0.824,5.545,9785
0.839,5.46,9803
0.854,5.469,9801
0.869,5.469,9801
0.884,5.455,9804
0.898,5.455,9804
0.913,5.455,9804
0.928,5.464,9802
0.943,5.436,9808
0.958,5.327,9831
0.973,5.246,9848
0.988,5.166,9865
1.003,5.052,9889
1.018,4.911,9915
1.033,4.732,9945
1.047,4.613,9965
1.062,4.464,9990
1.077,4.387,10003
1.092,4.238,10028
1.107,4.101,10051
1.122,3.978,10071
1.137,3.813,10094
1.152,3.655,10116
1.167,3.46,10143
1.181,3.353,10158
1.196,3.237,10174
1.211,3.086,10195
