stroke_no,direction,time_ms,position_mm,raw_value
51,UP,2.34,1.8562,10307
51,UP,6.99,2.223,10251
51,UP,11.21,2.5811,10198
51,UP,16.12,2.6554,10187
51,UP,21.05,2.527,10206
51,UP,25.95,2.1959,10255
51,UP,29.81,1.8,10316
51,UP,34.12,1.4563,10371
51,UP,39.06,1.5312,10359
51,UP,43.9,1.5813,10351
51,UP,48.81,1.45,10372
51,UP,53.73,1.45,10372
51,UP,57.63,1.4375,10374
51,UP,61.54,1.4375,10374
51,UP,65.78,1.45,10372
51,UP,70.7,1.4312,10375
51,UP,75.61,1.3813,10383
51,UP,80.51,1.4312,10375
51,UP,84.42,1.3625,10386
51,UP,88.66,1.3938,10381
51,UP,93.57,1.4,10380
51,UP,98.47,1.3562,10387
52,DOWN,-1.62,1.3375,10390
52,DOWN,3.33,1.1812,10415
52,DOWN,7.2,1.2063,10411
52,DOWN,11.42,1.3313,10391
52,DOWN,16.33,1.1062,10427
52,DOWN,21.27,1.1375,10422
52,DOWN,26.12,1.1438,10421
52,DOWN,30.07,1.1875,10414
52,DOWN,34.25,1.0938,10429
52,DOWN,39.17,1.125,10424
52,DOWN,44.07,1.1313,10423
52,DOWN,49.01,1.1062,10427
52,DOWN,52.88,1.1313,10423
52,DOWN,56.8,1.125,10424
52,DOWN,61.1,1.1187,10425
52,DOWN,65.95,1.15,10420
52,DOWN,70.86,1.125,10424
52,DOWN,75.76,1.1187,10425
52,DOWN,79.65,1.1812,10415
52,DOWN,83.91,1.125,10424
52,DOWN,88.82,1.1313,10423
52,DOWN,93.72,1.1375,10422
52,DOWN,98.62,1.125,10424
52,DOWN,103.53,1.15,10420
52,DOWN,107.45,1.1687,10417
52,DOWN,111.71,1.125,10424
52,DOWN,116.58,1.1062,10427
52,DOWN,121.5,1.1125,10426
52,DOWN,126.4,1.1562,10419
52,DOWN,130.29,1.1562,10419
52,DOWN,134.51,1.1562,10419
52,DOWN,139.41,1.175,10416
52,DOWN,144.33,1.1187,10425
52,DOWN,149.26,1.1313,10423
52,DOWN,153.17,1.125,10424
52,DOWN,157.36,1.1625,10418
52,DOWN,162.25,1.125,10424
52,DOWN,167.15,1.125,10424
52,DOWN,172.09,1.0875,10430
52,DOWN,175.95,1.1438,10421
52,DOWN,180.19,1.1375,10422
52,DOWN,185.11,1.1062,10427
52,DOWN,190.0,1.125,10424
52,DOWN,194.9,1.1562,10419
52,DOWN,199.82,1.125,10424
52,DOWN,203.72,1.1375,10422
52,DOWN,207.96,1.1375,10422
52,DOWN,212.88,1.1438,10421
52,DOWN,217.79,1.1,10428
52,DOWN,222.71,1.1187,10425
52,DOWN,227.62,1.1125,10426
52,DOWN,231.53,1.1812,10415
52,DOWN,235.77,1.1313,10423
52,DOWN,240.71,1.1562,10419
52,DOWN,245.6,1.125,10424
52,DOWN,250.5,1.1187,10425
52,DOWN,255.4,1.1187,10425
52,DOWN,259.3,1.1313,10423
52,DOWN,263.52,1.1062,10427
52,DOWN,268.44,1.1187,10425
52,DOWN,273.35,1.1313,10423
52,DOWN,278.24,1.125,10424
52,DOWN,282.13,1.1313,10423
52,DOWN,286.37,1.1125,10426
52,DOWN,291.27,1.1062,10427
52,DOWN,296.18,1.1125,10426
52,DOWN,301.14,1.1125,10426
52,DOWN,305.0,1.125,10424
52,DOWN,309.26,1.1187,10425
52,DOWN,314.12,1.1125,10426
52,DOWN,319.03,1.1438,10421
52,DOWN,323.93,1.1375,10422
52,DOWN,328.84,1.1562,10419
52,DOWN,332.75,1.1562,10419
52,DOWN,337.02,1.1313,10423
52,DOWN,341.9,1.1187,10425
52,DOWN,346.81,1.175,10416
52,DOWN,351.73,1.1812,10415
52,DOWN,356.63,1.1375,10422
52,DOWN,360.53,1.1625,10418
52,DOWN,364.78,1.1438,10421
52,DOWN,369.69,1.1687,10417
52,DOWN,374.59,1.1562,10419
52,DOWN,379.5,1.1562,10419
52,DOWN,384.4,1.175,10416
52,DOWN,388.3,1.1687,10417
52,DOWN,392.53,1.1,10428
52,DOWN,397.45,1.1625,10418
52,DOWN,402.36,1.1687,10417
52,DOWN,407.25,1.1687,10417
52,DOWN,411.14,1.15,10420
52,DOWN,415.39,1.1062,10427
52,DOWN,420.3,1.1375,10422
52,DOWN,425.26,1.1687,10417
52,DOWN,430.13,1.1625,10418
52,DOWN,435.01,1.1438,10421
52,DOWN,438.92,1.1625,10418
52,DOWN,443.18,1.1375,10422
52,DOWN,448.12,1.1062,10427
52,DOWN,453.01,1.15,10420
52,DOWN,457.89,1.1187,10425
52,DOWN,461.8,1.1313,10423
52,DOWN,465.7,1.1438,10421
52,DOWN,469.94,1.1313,10423
52,DOWN,474.85,1.1375,10422
52,DOWN,479.75,1.1625,10418
52,DOWN,484.67,1.1375,10422
52,DOWN,488.58,1.1062,10427
52,DOWN,492.83,1.1687,10417
52,DOWN,497.75,1.1562,10419
52,DOWN,502.67,1.1687,10417
52,DOWN,507.57,1.175,10416
52,DOWN,512.49,1.1375,10422
52,DOWN,517.4,1.15,10420
52,DOWN,521.33,1.175,10416
52,DOWN,525.52,1.1375,10422
52,DOWN,530.42,1.1812,10415
52,DOWN,535.32,1.1062,10427
52,DOWN,539.23,1.1125,10426
52,DOWN,543.13,1.0938,10429
52,DOWN,547.36,1.1625,10418
52,DOWN,552.26,1.175,10416
52,DOWN,557.22,1.1062,10427
52,DOWN,562.14,1.1187,10425
52,DOWN,566.0,1.1313,10423
52,DOWN,570.26,1.1687,10417
52,DOWN,575.14,1.1562,10419
52,DOWN,580.04,1.1625,10418
52,DOWN,584.99,1.175,10416
52,DOWN,589.87,1.1812,10415
52,DOWN,593.77,1.1375,10422
52,DOWN,598.02,1.1438,10421
52,DOWN,602.93,1.1438,10421
52,DOWN,607.83,1.1375,10422
52,DOWN,612.74,1.125,10424
52,DOWN,617.65,1.0938,10429
52,DOWN,621.55,1.1562,10419
52,DOWN,625.85,1.15,10420
52,DOWN,630.7,1.15,10420
52,DOWN,635.61,1.1625,10418
52,DOWN,640.52,1.1562,10419
52,DOWN,645.43,1.1812,10415
52,DOWN,649.33,1.1062,10427
52,DOWN,653.55,1.1687,10417
52,DOWN,658.47,1.1562,10419
52,DOWN,663.36,1.1438,10421
52,DOWN,668.28,1.1625,10418
52,DOWN,672.16,1.15,10420
52,DOWN,676.4,1.1375,10422
52,DOWN,681.33,1.1375,10422
52,DOWN,686.22,1.1625,10418
52,DOWN,691.15,1.1562,10419
52,DOWN,695.03,1.125,10424
52,DOWN,698.93,1.1438,10421
52,DOWN,703.17,1.1375,10422
52,DOWN,708.07,1.15,10420
52,DOWN,713.01,1.1438,10421
52,DOWN,717.9,1.15,10420
52,DOWN,721.82,1.1313,10423
52,DOWN,726.06,1.175,10416
52,DOWN,730.96,1.1562,10419
52,DOWN,735.88,1.275,10400
52,DOWN,740.79,1.7125,10330
52,DOWN,745.71,1.9062,10299
52,DOWN,750.62,1.9187,10297
52,DOWN,754.53,1.8125,10314
52,DOWN,758.79,1.4625,10370
52,DOWN,763.68,1.4625,10370
52,DOWN,768.58,1.4625,10370
52,DOWN,773.5,1.3813,10383
52,DOWN,778.42,1.4438,10373
52,DOWN,782.3,1.4375,10374
52,DOWN,786.52,1.45,10372
52,DOWN,791.44,1.425,10376
52,DOWN,796.33,1.4187,10377
52,DOWN,800.23,1.4125,10378
52,DOWN,804.17,1.4187,10377
52,DOWN,808.37,1.4438,10373
52,DOWN,813.33,1.375,10384
52,DOWN,818.17,1.4438,10373
52,DOWN,823.08,1.3938,10381
52,DOWN,826.99,1.4375,10374
52,DOWN,831.24,1.4312,10375
52,DOWN,836.17,1.4125,10378
52,DOWN,841.07,1.4312,10375
52,DOWN,845.95,1.4375,10374
52,DOWN,850.87,1.425,10376
52,DOWN,854.78,1.3813,10383
52,DOWN,859.01,1.4312,10375
52,DOWN,863.92,1.4312,10375
52,DOWN,868.83,1.3938,10381
52,DOWN,873.73,1.4312,10375
52,DOWN,877.64,1.4062,10379
52,DOWN,881.55,1.3938,10381
52,DOWN,885.8,1.375,10384
52,DOWN,890.7,1.4375,10374
52,DOWN,895.66,1.4312,10375
52,DOWN,900.54,1.4375,10374
52,DOWN,904.44,1.4375,10374
52,DOWN,908.66,1.4625,10370
52,DOWN,913.57,1.4438,10373
52,DOWN,918.47,1.4625,10370
52,DOWN,923.36,1.4375,10374
52,DOWN,927.26,1.3687,10385
52,DOWN,931.49,1.3875,10382
52,DOWN,936.37,1.425,10376
52,DOWN,941.33,1.4375,10374
52,DOWN,946.19,1.4187,10377
52,DOWN,950.1,1.4187,10377
52,DOWN,954.0,1.375,10384
52,DOWN,958.25,1.45,10372
52,DOWN,963.19,1.4062,10379
52,DOWN,968.07,1.4125,10378
52,DOWN,973.01,1.4375,10374
52,DOWN,976.87,1.4375,10374
52,DOWN,981.22,1.4438,10373
52,DOWN,986.05,1.4125,10378
52,DOWN,990.94,1.4312,10375
52,DOWN,995.84,1.425,10376
52,DOWN,1000.76,1.4375,10374
52,DOWN,1004.68,1.4125,10378
52,DOWN,1008.95,1.3813,10383
52,DOWN,1013.83,1.4187,10377
52,DOWN,1018.74,1.4563,10371
52,DOWN,1023.67,1.4563,10371
52,DOWN,1028.58,1.375,10384
52,DOWN,1033.49,1.3687,10385
52,DOWN,1037.39,1.3813,10383
52,DOWN,1041.61,1.45,10372
52,DOWN,1046.52,1.425,10376
52,DOWN,1051.41,1.4312,10375
52,DOWN,1055.33,1.4438,10373
52,DOWN,1059.21,1.4,10380
52,DOWN,1063.45,1.3938,10381
52,DOWN,1068.34,1.3875,10382
52,DOWN,1073.31,1.4,10380
52,DOWN,1078.2,1.3875,10382
52,DOWN,1082.08,1.3938,10381
52,DOWN,1086.32,1.3938,10381
52,DOWN,1091.23,1.4375,10374
52,DOWN,1096.21,1.4187,10377
52,DOWN,1101.1,1.4125,10378
53,UP,-0.04,1.65,10340
53,UP,3.92,2.1149,10267
53,UP,7.76,2.527,10206
53,UP,12.02,2.8311,10161
53,UP,16.94,2.8378,10160
53,UP,21.83,2.6757,10184
53,UP,26.74,2.2297,10250
53,UP,30.65,1.825,10312
53,UP,34.92,1.7688,10321
53,UP,39.83,1.85,10308
53,UP,44.7,1.8438,10309
53,UP,49.61,1.7688,10321
53,UP,54.51,1.7375,10326
53,UP,58.4,1.6938,10333
53,UP,62.62,1.675,10336
53,UP,67.53,1.7,10332
53,UP,72.65,1.675,10336
53,UP,77.57,1.675,10336
53,UP,82.48,1.675,10336
53,UP,87.37,1.6812,10335
53,UP,92.28,1.65,10340
53,UP,96.2,1.65,10340
53,UP,100.07,1.6687,10337
54,DOWN,-0.65,1.6625,10338
54,DOWN,4.28,1.425,10376
54,DOWN,9.22,1.4438,10373
54,DOWN,14.1,1.4375,10374
54,DOWN,18.0,1.4062,10379
54,DOWN,22.25,1.4,10380
54,DOWN,27.11,1.4563,10371
54,DOWN,32.01,1.3938,10381
54,DOWN,36.91,1.4187,10377
54,DOWN,40.81,1.4438,10373
54,DOWN,44.72,1.45,10372
54,DOWN,48.96,1.4438,10373
54,DOWN,53.86,1.4688,10369
54,DOWN,58.77,1.4688,10369
54,DOWN,63.67,1.4,10380
54,DOWN,67.6,1.3813,10383
54,DOWN,71.82,1.3938,10381
54,DOWN,76.73,1.45,10372
54,DOWN,81.65,1.4438,10373
54,DOWN,86.56,1.4438,10373
54,DOWN,91.48,1.45,10372
54,DOWN,95.36,1.3562,10387
54,DOWN,99.58,1.375,10384
55,UP,-1.5,1.4625,10370
55,UP,3.42,2.0878,10271
55,UP,8.36,2.3851,10227
55,UP,12.3,2.527,10206
55,UP,16.47,2.5203,10207
55,UP,21.36,2.2297,10250
55,UP,26.25,1.775,10320
55,UP,31.25,1.7563,10323
55,UP,36.13,1.875,10304
55,UP,40.03,1.85,10308
55,UP,44.27,1.7875,10318
55,UP,49.14,1.7688,10321
55,UP,54.05,1.7063,10331
55,UP,58.96,1.65,10340
55,UP,63.86,1.6938,10333
55,UP,67.74,1.725,10328
55,UP,72.03,1.7063,10331
55,UP,76.92,1.6938,10333
55,UP,81.83,1.6438,10341
55,UP,86.74,1.7,10332
55,UP,91.69,1.6812,10335
55,UP,95.58,1.65,10340
55,UP,99.81,1.6812,10335
56,DOWN,-0.3,1.5688,10353
56,DOWN,4.65,1.35,10388
56,DOWN,9.51,1.525,10360
56,DOWN,13.39,1.4625,10370
56,DOWN,17.63,1.425,10376
56,DOWN,22.54,1.475,10368
56,DOWN,27.43,1.475,10368
56,DOWN,32.33,1.4688,10369
56,DOWN,36.25,1.4438,10373
56,DOWN,40.46,1.45,10372
56,DOWN,45.38,1.4187,10377
56,DOWN,50.27,1.4187,10377
56,DOWN,55.29,1.4375,10374
56,DOWN,60.12,1.4563,10371
56,DOWN,64.02,1.4375,10374
56,DOWN,68.26,1.4062,10379
56,DOWN,73.16,1.4312,10375
56,DOWN,78.07,1.4563,10371
56,DOWN,83.02,1.4375,10374
56,DOWN,87.89,1.4438,10373
56,DOWN,91.8,1.45,10372
56,DOWN,96.04,1.4187,10377
56,DOWN,100.96,1.45,10372
56,DOWN,105.88,1.4438,10373
56,DOWN,110.79,1.4563,10371
56,DOWN,115.7,1.45,10372
56,DOWN,119.59,1.4563,10371
56,DOWN,123.85,1.4312,10375
56,DOWN,128.75,1.4375,10374
56,DOWN,133.66,1.4438,10373
56,DOWN,138.57,1.4375,10374
56,DOWN,143.46,1.4563,10371
56,DOWN,147.39,1.4563,10371
56,DOWN,151.6,1.4312,10375
56,DOWN,156.51,1.4312,10375
56,DOWN,161.44,1.3687,10385
56,DOWN,166.32,1.4438,10373
56,DOWN,170.26,1.3938,10381
56,DOWN,174.46,1.4563,10371
56,DOWN,179.37,1.3938,10381
56,DOWN,184.27,1.3875,10382
56,DOWN,189.17,1.35,10388
56,DOWN,194.08,1.4125,10378
56,DOWN,197.99,1.4312,10375
56,DOWN,202.32,1.4125,10378
56,DOWN,207.19,1.4062,10379
56,DOWN,212.05,1.425,10376
56,DOWN,216.97,1.3938,10381
56,DOWN,221.88,1.3938,10381
56,DOWN,225.78,1.4062,10379
56,DOWN,230.02,1.425,10376
56,DOWN,234.96,1.425,10376
56,DOWN,239.84,1.4062,10379
56,DOWN,244.74,1.4062,10379
56,DOWN,248.65,1.4,10380
56,DOWN,252.55,1.4062,10379
56,DOWN,256.77,1.4062,10379
56,DOWN,261.68,1.4187,10377
56,DOWN,266.59,1.4,10380
56,DOWN,270.48,1.3938,10381
56,DOWN,274.7,1.3875,10382
56,DOWN,279.62,1.4,10380
56,DOWN,284.53,1.4062,10379
56,DOWN,289.42,1.4062,10379
56,DOWN,294.31,1.4062,10379
56,DOWN,298.28,1.3938,10381
56,DOWN,302.45,1.4187,10377
56,DOWN,307.37,1.3938,10381
56,DOWN,312.29,1.4125,10378
56,DOWN,317.18,1.4062,10379
56,DOWN,321.08,1.3938,10381
56,DOWN,325.34,1.4125,10378
56,DOWN,330.29,1.4312,10375
56,DOWN,335.18,1.425,10376
56,DOWN,340.06,1.4312,10375
56,DOWN,344.97,1.3938,10381
56,DOWN,348.89,1.4125,10378
56,DOWN,352.8,1.4062,10379
56,DOWN,357.03,1.4,10380
56,DOWN,361.95,1.4062,10379
56,DOWN,366.86,1.4062,10379
56,DOWN,371.78,1.4,10380
56,DOWN,375.66,1.3938,10381
56,DOWN,379.91,1.4,10380
56,DOWN,384.81,1.3938,10381
56,DOWN,389.71,1.4,10380
56,DOWN,394.63,1.375,10384
56,DOWN,399.55,1.3813,10383
56,DOWN,403.44,1.4625,10370
56,DOWN,407.67,1.3938,10381
56,DOWN,412.63,1.3875,10382
56,DOWN,417.52,1.4438,10373
56,DOWN,422.38,1.3938,10381
56,DOWN,426.3,1.4,10380
56,DOWN,430.52,1.45,10372
56,DOWN,435.44,1.3938,10381
56,DOWN,440.32,1.4375,10374
56,DOWN,445.3,1.4312,10375
56,DOWN,450.13,1.4187,10377
56,DOWN,454.05,1.3938,10381
56,DOWN,458.3,1.4062,10379
56,DOWN,463.24,1.4312,10375
56,DOWN,468.11,1.4438,10373
56,DOWN,473.03,1.3875,10382
56,DOWN,477.93,1.4,10380
56,DOWN,481.85,1.4062,10379
56,DOWN,486.09,1.4,10380
56,DOWN,491.03,1.4062,10379
56,DOWN,495.91,1.4312,10375
56,DOWN,500.82,1.3813,10383
56,DOWN,505.72,1.4,10380
56,DOWN,509.64,1.4062,10379
56,DOWN,513.85,1.4187,10377
56,DOWN,518.75,1.375,10384
56,DOWN,523.67,1.4625,10370
56,DOWN,528.59,1.4563,10371
56,DOWN,532.48,1.375,10384
56,DOWN,536.7,1.4438,10373
56,DOWN,541.6,1.3938,10381
56,DOWN,546.49,1.3938,10381
56,DOWN,551.4,1.3875,10382
56,DOWN,555.31,1.3875,10382
56,DOWN,559.52,1.45,10372
56,DOWN,564.42,1.3938,10381
56,DOWN,569.31,1.3938,10381
56,DOWN,574.22,1.4125,10378
56,DOWN,578.12,1.3938,10381
56,DOWN,582.38,1.4187,10377
56,DOWN,587.34,1.45,10372
56,DOWN,592.2,1.4125,10378
56,DOWN,597.08,1.4375,10374
56,DOWN,602.01,1.4062,10379
56,DOWN,605.92,1.3875,10382
56,DOWN,610.16,1.3875,10382
56,DOWN,615.11,1.4,10380
56,DOWN,619.98,1.4,10380
56,DOWN,624.88,1.4062,10379
56,DOWN,629.78,1.4,10380
56,DOWN,633.69,1.3813,10383
